./Planning/pddlXpSym/ring/ring2_r6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
31,x27,0,7138368,27677,192,29196,583,25988,499.4270733220037
32,x28,0,7138368,27677,192,29307,583,26724,499.43805916106794
33,x29,0,7138368,27677,192,30372,583,26942,499.4489738929551
34,x3,0,7138368,27677,192,30368,583,26679,499.4599476569565
35,x30,0,7138368,27677,192,30368,583,26679,499.4710160510149
36,x4,0,7138368,27677,192,29196,583,25988,499.4820455419831
37,x44,0,7138368,27677,192,33171,583,27268,499.4930290890625
38,x46,0,7138368,27677,192,28795,583,27519,499.50411289406475
39,x48,0,7138368,27677,192,32190,583,27390,499.5150495650014
40,x5,0,7138368,27677,192,29083,583,26141,499.5259276359575
41,x50,0,7138368,27677,192,28459,583,27163,499.53665386198554
42,x52,0,7138368,27677,192,31197,583,27514,499.54742127400823
43,x54,0,7138368,27677,192,28255,583,27027,499.5583173870109
44,x56,0,7138368,27677,192,28613,583,26316,499.5691810599528
45,x57,0,7138368,27677,192,28629,583,26394,499.58006318705156
46,x58,0,7138368,27677,192,28414,583,25506,499.5909659600584
47,x59,0,7138368,27677,192,28678,583,25527,499.6018441140186
48,x61,0,7138368,27677,192,27886,583,27671,499.61269856605213
49,x62,0,7138368,27677,192,27880,583,27665,499.62380360101815
50,x63,0,7138368,27677,192,27889,583,27668,499.63472267903853
51,x64,0,7138368,27677,192,27898,583,27672,499.64562824496534
52,x67,0,7138368,27677,192,28662,583,25977,499.6565279089846
53,x68,0,7138368,27677,192,28678,583,25527,499.6675562210148
54,x69,0,7138368,27677,192,28613,583,26316,499.67857097496744
55,x7,0,7138368,27677,192,29114,583,26553,499.68956213700585
56,x70,0,7138368,27677,192,28619,583,26874,499.7005147669697
57,x72,0,7138368,27677,192,27872,583,27656,499.7114047600189
58,x73,0,7138368,27677,192,27898,583,27672,499.7224716889905
59,x74,0,7138368,27677,192,27886,583,27671,499.7336871670559
60,x75,0,7138368,27677,192,27878,583,27664,499.7448691519676
61,x78,0,7138368,27677,192,28604,583,26827,499.7558549280511
62,x79,0,7138368,27677,192,28619,583,26874,499.7667882089736
63,x8,0,7138368,27677,192,29083,583,26141,499.7777662379667
64,x80,0,7138368,27677,192,28662,583,25977,499.7887282810407
65,x81,0,7138368,27677,192,28352,583,26051,499.79966735001653
66,x83,0,7138368,27677,192,27882,583,27668,499.81061389506795
67,x84,0,7138368,27677,192,27878,583,27664,499.8215968309669
68,x85,0,7138368,27677,192,27872,583,27656,499.8327031440567
69,x86,0,7138368,27677,192,27893,583,27674,499.8437635230366
70,x89,0,7138368,27677,192,28456,583,26724,499.85490348003805
71,x9,0,7138368,27677,192,31457,583,26909,499.8660025600111
72,x90,0,7138368,27677,192,28352,583,26051,499.8771810689941
73,x91,0,7138368,27677,192,28604,583,26827,499.88812289899215
74,x92,0,7138368,27677,192,28534,583,26800,499.89915200602263
75,x94,0,7138368,27677,192,27876,583,27654,499.910130777047
76,x95,0,7138368,27677,192,27893,583,27674,499.9211941220565
77,x96,0,7138368,27677,192,27882,583,27668,499.9323519470636
78,x97,0,7138368,27677,192,27874,583,27659,499.9434985020198
79,x152,0,7103376,27677,192,31787,583,26614,499.95467304298654
80,x157,0,7103376,27677,192,28613,583,26650,499.9657358749537
81,x162,0,7103376,27677,192,31168,583,27182,499.9767389850458
82,x167,0,7103376,27677,192,28424,583,27077,499.9877423789585
83,x172,0,7103376,27677,192,30604,583,27532,499.99870434601326
84,x177,0,7103376,27677,192,28129,583,26765,500.0098107600352
85,x154,0,7074216,27677,192,31052,583,26420,500.0209562269738
86,x159,0,7074216,27677,192,28338,583,27373,500.03216847695876
87,x164,0,7074216,27677,192,30394,583,27084,500.043362847995
88,x169,0,7074216,27677,192,27954,583,27118,500.05449123401195
89,x174,0,7074216,27677,192,29660,583,27486,500.065642126021
90,x179,0,7074216,27677,192,27943,583,27047,500.0766586640384
91,x122,0,6928416,27677,192,31919,583,25993,500.08761949895415
92,x124,0,6928416,27677,192,27936,583,24523,500.09847652504686
93,x127,0,6928416,27677,192,29266,583,26734,500.1095372160198
94,x129,0,6928416,27677,192,27951,583,27534,500.1206029310124
95,x132,0,6928416,27677,192,31747,583,27287,500.1316548390314
96,x134,0,6928416,27677,192,27934,583,25474,500.142757105059
97,x137,0,6928416,27677,192,29796,583,26780,500.15385412296746
98,x139,0,6928416,27677,192,27944,583,27633,500.1648683210369
99,x142,0,6928416,27677,192,31126,583,27356,500.1758807799779
100,x144,0,6928416,27677,192,27944,583,26721,500.18692409805954
101,x147,0,6928416,27677,192,30180,583,26638,500.1980005840305
102,x149,0,6928416,27677,192,27937,583,27671,500.2090828580549
103,x32,0,6928416,27677,192,33937,583,26071,500.2201222250005
104,x34,0,6928416,27677,192,29394,583,26441,500.23110811202787
105,x36,0,6928416,27677,192,33730,583,26833,500.24207411904354
106,x38,0,6928416,27677,192,29765,583,26356,500.2530699210474
107,x40,0,6928416,27677,192,32269,583,26953,500.2641301440308
108,x42,0,6928416,27677,192,29872,583,26145,500.2753093390493
109,x1,0,6298560,27677,192,33318,583,22981,500.28654922603164
110,x104,0,6298560,27677,192,27898,583,24177,500.29775075800717
111,x109,0,6298560,27677,192,27908,583,27649,500.30890700395685
112,x11,0,6298560,27677,192,33188,583,24794,500.3200535289943
113,x110,0,6298560,27677,192,29568,583,23418,500.33126365800854
114,x115,0,6298560,27677,192,27902,583,24203,500.34222329000477
115,x120,0,6298560,27677,192,27892,583,27651,500.3531701309839
116,x16,0,6298560,27677,192,29880,583,24028,500.36406936496496
117,x21,0,6298560,27677,192,32392,583,25713,500.37506681797095
118,x26,0,6298560,27677,192,29817,583,23065,500.3861608529696
119,x55,0,6298560,27677,192,30030,583,21532,500.39721286995336
120,x6,0,6298560,27677,192,29399,583,23309,500.4082780890167
121,x60,0,6298560,27677,192,27898,583,19742,500.41930548497476
122,x65,0,6298560,27677,192,27908,583,27663,500.4302984930109
123,x66,0,6298560,27677,192,30077,583,22989,500.44130091299303
124,x71,0,6298560,27677,192,27900,583,24200,500.4522173060104
125,x76,0,6298560,27677,192,27890,583,27655,500.4633156210184
126,x77,0,6298560,27677,192,29917,583,23831,500.47436655301135
127,x82,0,6298560,27677,192,27893,583,22044,500.48535277706105
128,x87,0,6298560,27677,192,27898,583,27653,500.4963794579962
129,x88,0,6298560,27677,192,29440,583,24352,500.5072496619541
130,x93,0,6298560,27677,192,27896,583,24745,500.5181374090025
131,x98,0,6298560,27677,192,27891,583,27645,500.5288827629993
132,x99,0,6298560,27677,192,29990,583,25217,500.5397070919862
133,x125,1,5569560,27677,192,47316,583,27267,500.55088586895727
134,x130,1,5569560,27677,192,30146,583,26341,500.56203088501934
135,x135,1,5569560,27677,192,44675,583,26778,500.5731141390279
136,x140,1,5569560,27677,192,28708,583,26931,500.58405128505547
137,x145,1,5569560,27677,192,36438,583,25975,500.5948916960042
138,x150,1,5569560,27677,192,28241,583,26962,500.6057649119757
139,x123,1,5423760,27677,192,47319,583,24105,500.616754821036
140,x128,1,5423760,27677,192,30147,583,25936,500.627954193973
141,x133,1,5423760,27677,192,44680,583,24523,500.63916600495577
142,x138,1,5423760,27677,192,28710,583,26635,500.65021665301174
143,x143,1,5423760,27677,192,36442,583,24882,500.66124719695654
144,x148,1,5423760,27677,192,28242,583,26683,500.672237421968
145,x121,1,5248800,27677,192,48285,583,23988,500.6831650750246
146,x126,1,5248800,27677,192,30171,583,25749,500.69406901695766
147,x131,1,5248800,27677,192,44890,583,24379,500.7050126850372
148,x136,1,5248800,27677,192,28758,583,26353,500.7160236700438
149,x141,1,5248800,27677,192,36544,583,24740,500.72705365298316
150,x146,1,5248800,27677,192,28256,583,26251,500.73800701403525
151,x181,0,5038848,27677,192,35896,583,21723,500.74898311297875
152,x182,0,5038848,27677,192,31838,583,19849,500.7599421699997
153,x183,0,5038848,27677,192,27889,583,27601,500.7709087970434
154,x184,0,5038848,27677,192,35968,583,21683,500.78186948702205
155,x185,0,5038848,27677,192,31821,583,19775,500.7928180140443
156,x186,0,5038848,27677,192,27888,583,27612,500.8037176480284
157,x31,1,5038848,27677,192,49474,583,23858,500.8148883150425
158,x33,1,5038848,27677,192,30219,583,25612,500.8264344930649
159,x35,1,5038848,27677,192,45166,583,24323,500.8378649170045
160,x37,1,5038848,27677,192,28789,583,25896,500.84922917105723
161,x39,1,5038848,27677,192,36738,583,24500,500.8605413780315
162,x41,1,5038848,27677,192,28356,583,25583,500.8716744260164
163,x43,0,5038848,27677,192,52342,583,27489,500.8826575219864
164,x45,0,5038848,27677,192,30743,583,27212,500.8936242919881
165,x47,0,5038848,27677,192,48303,583,26816,500.90451500506606
166,x49,0,5038848,27677,192,29069,583,27441,500.9154667139519
167,x51,0,5038848,27677,192,38756,583,26402,500.9265607650159
168,x53,0,5038848,27677,192,28331,583,27652,500.93769466795493
169,x151,0,4828896,27677,192,51930,583,26992,500.9488542029867
170,x156,0,4828896,27677,192,30677,583,27043,500.9599782420555
171,x161,0,4828896,27677,192,48077,583,26487,500.9709552030545
172,x166,0,4828896,27677,192,29003,583,26916,500.9819067430217
173,x171,0,4828896,27677,192,38660,583,26219,500.99286509596277
174,x176,0,4828896,27677,192,28299,583,26970,501.00391803099774
175,x153,0,4618944,27677,192,50979,583,25937,501.01494776201434
176,x158,0,4618944,27677,192,30716,583,26047,501.0259253199911
177,x163,0,4618944,27677,192,47697,583,26062,501.03693377401214
178,x168,0,4618944,27677,192,29041,583,26478,501.0479207059834
179,x173,0,4618944,27677,192,38595,583,26081,501.0588813769864
180,x178,0,4618944,27677,192,28288,583,26281,501.06972410005983
181,x155,0,4414824,27677,192,50095,583,24957,501.0806435520062
182,x160,0,4414824,27677,192,30738,583,25820,501.09156594704837
183,x165,0,4414824,27677,192,47245,583,25595,501.1024386980571
184,x170,0,4414824,27677,192,28983,583,26062,501.11333971400745
185,x175,0,4414824,27677,192,38444,583,25915,501.12421054800507
186,x180,0,4414824,27677,192,28282,583,25847,501.135040114983
187,x187,0,3779136,27677,192,37256,583,20379,501.1459784039762
188,x187,1,3779136,27677,192,36725,583,20272,501.15729689295404
189,x188,0,3779136,27677,192,38582,583,22327,501.1688100589672
190,x188,1,3779136,27677,192,36920,583,20692,501.1802277020179
191,x189,0,3779136,27677,192,28167,583,21171,501.1916279270081
192,x189,1,3779136,27677,192,28167,583,21159,501.2030333749717
193,x190,0,3779136,27677,192,32008,583,21441,501.21430116996635
194,x190,1,3779136,27677,192,32008,583,22879,501.2255584989907
195,x191,0,3779136,27677,192,33616,583,20341,501.2367097319802
196,x191,1,3779136,27677,192,33654,583,23342,501.2476375149563
197,x192,0,3779136,27677,192,33601,583,20837,501.2585756200133
198,x192,1,3779136,27677,192,33605,583,20886,501.2694444870576
199,x155,1,3143448,27677,192,48374,583,23715,501.28017327201087
200,x160,1,3143448,27677,192,30680,583,25346,501.291132024955
201,x165,1,3143448,27677,192,45802,583,23760,501.302116981009
202,x170,1,3143448,27677,192,28979,583,25955,501.3131038880674
203,x175,1,3143448,27677,192,37809,583,23599,501.3238988870289
204,x180,1,3143448,27677,192,28278,583,25877,501.33492978301365
205,x153,1,2939328,27677,192,48766,583,23556,501.3457415869925
206,x158,1,2939328,27677,192,30652,583,25270,501.3565799409989
207,x163,1,2939328,27677,192,45884,583,23590,501.3676077759592
208,x168,1,2939328,27677,192,29035,583,25873,501.37865845498163
209,x173,1,2939328,27677,192,37837,583,23326,501.38971529202536
210,x178,1,2939328,27677,192,28284,583,25760,501.40070579596795
211,x151,1,2729376,27677,192,49161,583,23436,501.41175721003674
212,x156,1,2729376,27677,192,30627,583,25202,501.4228716070065
213,x161,1,2729376,27677,192,46034,583,23569,501.43396713002585
214,x166,1,2729376,27677,192,29005,583,25681,501.44507543498185
215,x171,1,2729376,27677,192,37886,583,23269,501.4561200219905
216,x176,1,2729376,27677,192,28295,583,25496,501.46713460003957
217,x181,1,2519424,27677,192,35189,583,11938,501.4781258000294
218,x182,1,2519424,27677,192,31170,583,10683,501.48914807802066
219,x183,1,2519424,27677,192,27889,583,27585,501.50009712099563
220,x184,1,2519424,27677,192,35122,583,11983,501.5110722830286
221,x185,1,2519424,27677,192,31165,583,10774,501.5220050519565
222,x186,1,2519424,27677,192,27888,583,27562,501.53286464395933
223,x31,0,2519424,27677,192,48624,583,22919,501.5437829180155
224,x33,0,2519424,27677,192,30318,583,24650,501.5547391989967
225,x35,0,2519424,27677,192,45725,583,23913,501.5656676540384
226,x37,0,2519424,27677,192,28807,583,25408,501.57643694698345
227,x39,0,2519424,27677,192,37347,583,24365,501.587178935064
228,x41,0,2519424,27677,192,28365,583,25342,501.59782471403014
229,x43,1,2519424,27677,192,49176,583,23439,501.60876310104504
230,x45,1,2519424,27677,192,30693,583,25213,501.6198052490363
231,x47,1,2519424,27677,192,46172,583,23575,501.6309169139713
232,x49,1,2519424,27677,192,29071,583,25692,501.6422212900361
233,x51,1,2519424,27677,192,37978,583,23207,501.65350935200695
234,x53,1,2519424,27677,192,28327,583,25507,501.6646799140144
235,x121,0,2309472,27677,192,47314,583,21441,501.6759912810521
236,x126,0,2309472,27677,192,30295,583,23383,501.6872340280097
237,x131,0,2309472,27677,192,44941,583,22813,501.6984288219828
238,x136,0,2309472,27677,192,28786,583,24084,501.70944268105086
239,x141,0,2309472,27677,192,37194,583,23663,501.7203439370496
240,x146,0,2309472,27677,192,28260,583,23722,501.7311615520157
241,x123,0,2134512,27677,192,46631,583,20653,501.74194099300075
242,x128,0,2134512,27677,192,30281,583,22500,501.75268708495423
243,x133,0,2134512,27677,192,44486,583,22328,501.76340252603404
244,x138,0,2134512,27677,192,28748,583,23271,501.7742082240293
245,x143,0,2134512,27677,192,37124,583,23397,501.78509131097235
246,x148,0,2134512,27677,192,28246,583,22801,501.79596189095173
247,x125,0,1988712,27677,192,45127,583,19050,501.8066784950206
248,x130,0,1988712,27677,192,30146,583,22365,501.8175545389531
249,x135,0,1988712,27677,192,43310,583,21128,501.8287497480633
250,x140,0,1988712,27677,192,28708,583,23231,501.83984467596747
251,x145,0,1988712,27677,192,36294,583,22525,501.85086616303306
252,x150,0,1988712,27677,192,28241,583,22795,501.86186002299655
253,x1,1,1259712,27677,192,32811,583,8633,501.87292602995876
254,x104,1,1259712,27677,192,27898,583,3800,501.8840384189971
255,x109,1,1259712,27677,192,27908,583,10513,501.8951373490272
256,x11,1,1259712,27677,192,32502,583,6588,501.9061534740031
257,x110,1,1259712,27677,192,29330,583,5799,501.9171345150098
258,x115,1,1259712,27677,192,27902,583,4023,501.92811775102746
259,x120,1,1259712,27677,192,27892,583,15494,501.9391194609925
260,x16,1,1259712,27677,192,29432,583,5179,501.950116573018
261,x21,1,1259712,27677,192,31931,583,5629,501.9610423040576
262,x26,1,1259712,27677,192,29688,583,6383,501.971858066041
263,x55,1,1259712,27677,192,30169,583,7544,501.98270764702465
264,x6,1,1259712,27677,192,28950,583,5430,501.9935973370448
265,x60,1,1259712,27677,192,27898,583,8262,502.00443022395484
266,x65,1,1259712,27677,192,27908,583,15475,502.0152034210041
267,x66,1,1259712,27677,192,28895,583,4947,502.0258597880602
268,x71,1,1259712,27677,192,27900,583,3732,502.03653608600143
269,x76,1,1259712,27677,192,27890,583,17440,502.0472929349635
270,x77,1,1259712,27677,192,30075,583,5137,502.0581810270669
271,x82,1,1259712,27677,192,27893,583,5859,502.0690552049782
272,x87,1,1259712,27677,192,27898,583,12530,502.0798470979789
273,x88,1,1259712,27677,192,29089,583,4700,502.0905373779824
274,x93,1,1259712,27677,192,27896,583,3353,502.1012939179782
275,x98,1,1259712,27677,192,27891,583,12585,502.11210915399715
276,x99,1,1259712,27677,192,30043,583,4274,502.1228949649958
277,x122,1,629856,27677,192,30525,583,4619,502.133804254001
278,x124,1,629856,27677,192,27936,583,5108,502.1446525279898
279,x127,1,629856,27677,192,28911,583,3968,502.1553714410402
280,x129,1,629856,27677,192,27951,583,3581,502.16617660201155
281,x132,1,629856,27677,192,30401,583,3877,502.1769954080228
282,x134,1,629856,27677,192,27934,583,3656,502.1878736199578
283,x137,1,629856,27677,192,29527,583,3758,502.19878517405596
284,x139,1,629856,27677,192,27944,583,3305,502.2095710260328
285,x142,1,629856,27677,192,30565,583,3549,502.220561890048
286,x144,1,629856,27677,192,27944,583,2844,502.231704734033
287,x147,1,629856,27677,192,29966,583,4764,502.2428973079659
288,x149,1,629856,27677,192,27937,583,4017,502.25409903004766
289,x32,1,629856,27677,192,31826,583,5630,502.26529112504795
290,x34,1,629856,27677,192,28947,583,3801,502.27629260602407
291,x36,1,629856,27677,192,31648,583,4681,502.2871910480317
292,x38,1,629856,27677,192,29352,583,3657,502.2980827280553
293,x40,1,629856,27677,192,31197,583,4297,502.3089342210442
294,x42,1,629856,27677,192,29646,583,4620,502.3197304600617
295,x154,1,484056,27677,192,29806,583,3238,502.3305107150227
296,x159,1,484056,27677,192,28192,583,3011,502.3411569580203
297,x164,1,484056,27677,192,29348,583,2584,502.351906485972
298,x169,1,484056,27677,192,27951,583,2480,502.3627179620089
299,x174,1,484056,27677,192,28806,583,2453,502.3736512600444
300,x179,1,484056,27677,192,27941,583,3100,502.38456992898136
301,x152,1,454896,27677,192,30869,583,4003,502.3953186200233
302,x157,1,454896,27677,192,28365,583,4206,502.4060950749554
303,x162,1,454896,27677,192,30093,583,2982,502.41687172697857
304,x167,1,454896,27677,192,28327,583,3533,502.4276360300137
305,x172,1,454896,27677,192,30079,583,3162,502.4383559420239
306,x177,1,454896,27677,192,28125,583,4066,502.44893582502846
307,x10,1,419904,27677,192,30101,583,2585,502.4596036740113
308,x100,1,419904,27677,192,28627,583,1494,502.47037418105174
309,x101,1,419904,27677,192,28598,583,1516,502.481183469994
310,x102,1,419904,27677,192,28300,583,1459,502.49197932495736
311,x103,1,419904,27677,192,28402,583,1753,502.5026650020154
312,x105,1,419904,27677,192,27884,583,3767,502.51336622599047
313,x106,1,419904,27677,192,27874,583,3767,502.5241173020331
314,x107,1,419904,27677,192,27876,583,3322,502.53487917699385
315,x108,1,419904,27677,192,27898,583,4000,502.5454859320307
316,x111,1,419904,27677,192,28392,583,2753,502.55606968700886
317,x112,1,419904,27677,192,28402,583,1753,502.5668558010366
318,x113,1,419904,27677,192,28627,583,1494,502.57765626802575
319,x114,1,419904,27677,192,28566,583,2006,502.5884652050445
320,x116,1,419904,27677,192,27889,583,4000,502.5992818099912
321,x117,1,419904,27677,192,27898,583,4000,502.61020171502605
322,x118,1,419904,27677,192,27884,583,3767,502.6210467639612
323,x119,1,419904,27677,192,27880,583,8238,502.6320349010639
324,x12,1,419904,27677,192,29750,583,2446,502.6430085069733
325,x13,1,419904,27677,192,30101,583,2585,502.65380296704825
326,x14,1,419904,27677,192,28961,583,1910,502.6645508729853
327,x15,1,419904,27677,192,28962,583,2167,502.6750886399532
328,x17,1,419904,27677,192,29013,583,1909,502.68574865499977
