./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
313,x375,1,1236950581248,437,460,899,1336,436,2714.8072206790093
314,x163,0,1236950581248,436,460,898,1337,436,2714.8655871129595
315,x45,0,1236950581248,436,460,898,1338,436,2714.9224402860273
316,x260,0,1236950581248,436,460,898,1339,436,2714.985140278004
317,x113,0,1236950581248,436,460,898,1340,436,2715.0428672148846
318,x20,1,618475290624,438,460,900,1341,435,2715.1092320769094
319,x147,0,618475290624,435,460,897,1342,435,2715.168417637935
320,x25,0,618475290624,435,460,897,1343,435,2715.22647796385
321,x110,0,618475290624,435,460,897,1344,435,2715.283643224975
322,x203,1,309237645312,437,460,899,1345,436,2715.349845208926
323,x41,0,309237645312,436,460,898,1346,436,2715.409622521838
324,x460,1,154618822656,438,460,900,1347,437,2715.476316317916
325,x229,0,154618822656,437,460,899,1348,437,2715.5358656859025
326,x166,0,154618822656,437,460,899,1349,437,2715.593698940007
327,x395,1,77309411328,439,460,901,1350,438,2715.660145365866
328,x138,1,77309411328,438,460,900,1351,438,2715.7200892029796
329,x298,0,77309411328,438,460,900,1352,438,2715.7780786468647
330,x81,0,77309411328,438,460,900,1353,438,2715.835714052897
331,x56,0,77309411328,438,460,900,1354,438,2715.8930879579857
332,x177,1,77309411328,438,460,900,1355,438,2715.9504545049276
333,x99,1,77309411328,438,460,900,1356,438,2716.0078756988514
334,x329,1,38654705664,440,460,902,1357,439,2716.0744988420047
335,x131,0,38654705664,439,460,901,1358,439,2716.1344692429993
336,x193,0,38654705664,439,460,901,1359,439,2716.198292694986
337,x249,1,38654705664,439,460,901,1360,439,2716.257461218862
338,x53,0,38654705664,439,460,901,1361,439,2716.3152835760266
339,x378,1,19327352832,441,460,903,1362,440,2716.3820354859345
340,x62,1,9663676416,442,460,904,1363,441,2716.451019648928
341,x224,0,9663676416,441,460,903,1364,441,2716.513001497835
342,x372,1,4831838208,443,460,905,1365,442,2716.5896563669667
343,x96,0,4831838208,442,460,904,1366,442,2716.6514138458297
344,x64,0,4831838208,442,460,904,1367,442,2716.7096108640544
345,x141,1,4831838208,442,460,904,1368,442,2716.7707893769257
346,x152,1,4831838208,442,460,904,1369,442,2716.829020171892
347,x225,0,4831838208,442,460,904,1370,442,2716.8870206440333
348,x266,0,4831838208,442,460,904,1371,442,2716.9451639389154
349,x459,1,2415919104,444,460,906,1372,443,2717.012811408844
350,x88,0,2415919104,443,460,905,1373,443,2717.074734588852
351,x305,1,2415919104,443,460,905,1374,443,2717.133051455952
352,x242,1,1207959552,457,460,919,1375,442,2717.2037624099758
353,x416,1,603979776,444,460,906,1376,443,2717.2715080729686
354,x244,1,603979776,443,460,905,1377,443,2717.331983736949
355,x240,1,603979776,443,460,905,1378,443,2717.388636997901
356,x454,1,301989888,445,460,907,1379,444,2717.4581878799945
357,x175,0,201326592,774,460,1236,1380,442,2717.530316494871
358,x254,1,100663296,452,460,914,1381,441,2717.606683125021
359,x179,1,100663296,441,460,903,1382,441,2717.6563377620187
360,x198,0,100663296,441,460,903,1383,441,2717.7049864160363
361,x289,1,50331648,889,460,1351,1384,440,2717.763286054833
362,x22,0,50331648,440,460,902,1385,440,2717.8133835969493
363,x436,1,25165824,442,460,904,1386,441,2717.8708018439356
364,x432,1,12582912,443,460,905,1387,442,2717.9331471289042
365,x154,0,12582912,442,460,904,1388,442,2717.9878170678858
366,x80,0,12582912,442,460,904,1389,442,2718.038109014975
367,x140,0,12582912,442,460,904,1390,442,2718.085736722918
368,x91,0,12582912,442,460,904,1391,442,2718.133522029035
369,x373,1,6291456,444,460,906,1392,443,2718.1942034859676
370,x340,1,3145728,445,460,907,1393,444,2718.255900372984
371,x142,0,3145728,444,460,906,1394,444,2718.3128570730332
372,x214,1,3145728,444,460,906,1395,444,2718.3634797139093
373,x21,1,3145728,444,460,906,1396,444,2718.4115691699553
374,x443,0,3145728,444,460,906,1397,444,2718.4594710948877
375,x157,1,3145728,444,460,906,1398,444,2718.507446608972
376,x452,1,1572864,446,460,908,1399,445,2718.5651024270337
377,x73,1,1572864,445,460,907,1400,445,2718.619026854867
378,x403,1,786432,447,460,909,1401,446,2718.679352046922
379,x57,1,786432,446,460,908,1402,446,2718.7340482070576
380,x441,1,393216,448,460,910,1403,447,2718.7942826019134
381,x14,1,393216,447,460,909,1404,447,2718.847026993055
382,x396,1,196608,449,460,911,1405,448,2718.907467690995
383,x111,0,196608,448,460,910,1406,448,2718.961504804902
384,x286,0,196608,448,460,910,1407,448,2719.012041162001
385,x39,0,196608,448,460,910,1408,448,2719.0601240140386
386,x84,1,196608,448,460,910,1409,448,2719.1081717619672
387,x255,1,196608,448,460,910,1410,448,2719.1561630859505
388,x301,1,196608,448,460,910,1411,448,2719.2041729579214
389,x40,0,196608,448,460,910,1412,448,2719.25225474895
390,x28,0,196608,448,460,910,1413,448,2719.341018575011
391,x86,0,196608,448,460,910,1414,448,2719.3890959869605
392,x194,0,196608,448,460,910,1415,448,2719.4370998509694
393,x337,1,98304,450,460,912,1416,449,2719.4949503359385
394,x243,1,98304,449,460,911,1417,449,2719.5476146428846
395,x364,0,98304,449,460,911,1418,449,2719.5981235499494
396,x74,0,98304,449,460,911,1419,449,2719.646523736883
397,x171,0,65536,961,460,1423,1420,447,2719.7069986308925
398,x3,1,65536,447,460,909,1421,447,2719.756721660029
399,x37,0,65536,447,460,909,1422,447,2719.7981896288693
400,x261,0,65536,447,460,909,1423,447,2719.839432151988
401,x10,1,32768,449,460,911,1424,446,2719.8903113610577
402,x341,1,16384,448,460,910,1425,447,2719.942900476046
403,x272,1,16384,447,460,909,1426,447,2719.983562784968
404,x233,0,16384,447,460,909,1427,447,2720.0248247699346
405,x103,1,16384,447,460,909,1428,447,2720.0659893818665
406,x336,1,16384,447,460,909,1429,447,2720.1073188988958
407,x427,1,8192,449,460,911,1430,448,2720.158510552952
408,x137,1,8192,448,460,910,1431,448,2720.2014153208584
409,x447,1,4096,450,460,912,1432,449,2720.252756258007
410,x247,1,4096,449,460,911,1433,449,2720.2936585280113
411,x155,1,4096,449,460,911,1434,449,2720.3350904949475
412,x331,0,4096,449,460,911,1435,449,2720.3763932189904
413,x33,0,4096,449,460,911,1436,449,2720.4176745689474
414,x285,0,4096,449,460,911,1437,449,2720.458904108964
415,x139,1,4096,449,460,911,1438,449,2720.500095703872
416,x24,0,4096,449,460,911,1439,449,2720.5413800680544
417,x297,0,4096,449,460,911,1440,449,2720.5826749429107
418,x264,0,4096,449,460,911,1441,449,2720.6239824818913
419,x46,0,4096,449,460,911,1442,449,2720.6652016688604
420,x346,1,4096,449,460,911,1443,449,2720.706499300897
421,x308,0,4096,449,460,911,1444,449,2720.7477483439725
422,x36,0,4096,449,460,911,1445,449,2720.7890100730583
423,x239,1,4096,449,460,911,1446,449,2720.8303493568674
424,x278,1,4096,449,460,911,1447,449,2720.871623473009
425,x342,1,2048,451,460,913,1448,450,2720.9229415380396
426,x34,0,2048,450,460,912,1449,450,2720.9640944518615
427,x128,0,2048,450,460,912,1450,450,2721.005404490046
428,x250,1,2048,450,460,912,1451,450,2721.046615686035
429,x258,1,2048,450,460,912,1452,450,2721.08780667698
430,x8,1,2048,450,460,912,1453,450,2721.1290310509503
431,x59,0,2048,450,460,912,1454,450,2721.170369112864
432,x366,1,1024,452,460,914,1455,451,2721.2219509698916
433,x94,1,1024,451,460,913,1456,451,2721.2633041299414
434,x456,1,512,453,460,915,1457,452,2721.31491222186
435,x77,1,256,454,460,916,1458,453,2721.3663244619966
436,x238,0,256,453,460,915,1459,453,2721.40763434791
437,x316,1,256,453,460,915,1460,453,2721.4487451328896
438,x248,1,256,453,460,915,1461,453,2721.489728888031
439,x320,1,128,455,460,917,1462,454,2721.5412162828725
440,x332,0,128,454,460,916,1463,454,2721.583029737929
441,x178,0,128,454,460,916,1464,454,2721.6241473448463
442,x445,1,64,456,460,918,1465,455,2721.676450700965
443,x404,1,32,457,460,919,1466,456,2721.729674574919
444,x16,1,32,456,460,918,1467,456,2721.7723316869233
445,x9,1,32,456,460,918,1468,456,2721.8135289398488
446,x122,1,16,458,460,920,1469,457,2721.865104155848
447,x182,0,16,457,460,919,1470,457,2721.9072222120594
448,x393,1,8,459,460,921,1471,458,2721.9587636578362
449,x51,0,8,458,460,920,1472,458,2722.00098192296
450,x43,0,8,458,460,920,1473,458,2722.042207902996
451,x355,0,8,458,460,920,1474,458,2722.0833780788817
452,x344,1,4,460,460,922,1475,459,2722.1349371869583
453,x18,1,4,459,460,921,1476,459,2722.1771322258282
454,x299,0,4,459,460,921,1477,459,2722.218153594993
455,x414,1,2,461,460,923,1478,460,2722.26988116093
456,x47,0,2,460,460,922,1479,460,2722.312682443997
457,x4,1,2,460,460,922,1480,460,2722.3538016879465
458,x60,0,2,460,460,922,1481,460,2722.3950060110074
459,x226,0,2,460,460,922,1482,460,2722.4362176719587
460,x399,1,1,462,460,924,1483,461,2722.4879890568554
