./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
33,x58,1,1260027904,7664,260,7926,959,7664,224.60462253703736
34,x38,0,1185841152,7802,260,8064,960,7400,224.92178420419805
35,x163,1,592920576,19946,260,20208,961,6289,225.243788724998
36,x67,1,592920576,6253,260,6515,962,6253,225.75558524299413
37,x34,0,522403840,6341,260,6603,963,5585,226.03400087100454
38,x72,1,522403840,5579,260,5841,964,5579,226.3038394690957
39,x94,0,522403840,5579,260,5841,965,5579,226.54739928198978
40,x175,1,293920768,6377,260,6639,966,5565,226.79380925209261
41,x87,0,283648000,6897,260,7159,967,5432,227.06919115618803
42,x98,1,44703744,6372,260,6634,968,727,227.32397072203457
43,x147,0,44703744,730,260,992,969,730,227.57319442904554
44,x6,0,44703744,558,260,820,970,558,227.64527715207078
45,x57,1,44703744,547,260,809,971,547,227.70278004114516
46,x105,0,44703744,544,260,806,972,544,227.76521317404695
47,x155,0,44703744,543,260,805,973,543,227.81929924408905
48,x235,0,44703744,543,260,805,974,543,227.87699371110648
49,x137,0,44703744,543,260,805,975,543,227.93285719305277
50,x62,1,44703744,543,260,805,976,543,227.9944780820515
51,x82,1,44703744,543,260,805,977,543,228.0540818059817
52,x111,0,44703744,543,260,805,978,543,228.11201040213928
53,x35,0,44703744,543,260,805,979,543,228.16791240219027
54,x165,1,22351872,1393,260,1655,980,536,228.23236140306108
55,x242,0,18124800,896,260,1158,981,536,228.29631751705892
56,x188,1,18124800,522,260,784,982,522,228.38747547217645
57,x53,1,18124800,521,260,783,983,521,228.46389838214964
58,x190,0,18124800,513,260,775,984,513,228.51900141709484
59,x21,0,18124800,513,260,775,985,513,228.57404453819618
60,x144,0,18124800,513,260,775,986,513,228.62987521709874
61,x148,0,18124800,513,260,775,987,513,228.68306355807
62,x81,1,18124800,513,260,775,988,513,228.7384702481795
63,x3,0,18124800,513,260,775,989,513,228.79276131116785
64,x123,0,18124800,513,260,775,990,513,228.84835855616257
65,x73,1,18124800,513,260,775,991,513,228.90167341916822
66,x114,0,18124800,513,260,775,992,513,228.9573737110477
67,x85,0,18124800,513,260,775,993,513,229.01162900519557
68,x1,1,9062400,1293,260,1555,994,512,229.070781435119
69,x74,1,9062400,512,260,774,995,512,229.135564888129
70,x186,1,9062400,512,260,774,996,512,229.2007986800745
71,x108,0,9062400,512,260,774,997,512,229.24921878403984
72,x167,0,9062400,512,260,774,998,512,229.29940611799248
73,x199,1,9062400,512,260,774,999,512,229.34824386099353
74,x253,0,7970816,778,260,1040,1000,498,229.4010329861194
75,x222,1,3985408,490,260,752,1001,489,229.4593812620733
76,x213,1,3985408,483,260,745,1002,483,229.51030507613905
77,x223,1,1992704,484,260,746,1003,483,229.56049456004985
78,x191,1,1992704,483,260,745,1004,483,229.61076569603756
79,x249,0,1710080,766,260,1028,1005,458,229.66510115703568
80,x146,0,1710080,458,260,720,1006,458,229.72300239210017
81,x207,1,1710080,444,260,706,1007,444,229.77197408303618
82,x185,1,1710080,444,260,706,1008,444,229.82054080604576
83,x200,1,1710080,444,260,706,1009,444,229.87440050416626
84,x206,1,1710080,444,260,706,1010,444,229.92687107715756
85,x247,0,1390592,636,260,898,1011,436,229.98370616417378
86,x238,0,1012736,860,260,1122,1012,440,230.04288465715945
87,x240,0,885248,601,260,863,1013,396,230.09059922699817
88,x152,0,885248,372,260,634,1014,372,230.1754703631159
89,x220,1,885248,369,260,631,1015,369,230.2113439310342
90,x54,1,885248,369,260,631,1016,369,230.24800104508176
91,x142,0,885248,369,260,631,1017,369,230.28516730410047
92,x140,0,885248,369,260,631,1018,369,230.32151421508752
93,x225,0,800768,694,260,956,1019,362,230.36187949799933
94,x236,0,800768,364,260,626,1020,364,230.40462655504234
95,x141,0,800768,356,260,618,1021,356,230.44192988914438
96,x116,0,800768,356,260,618,1022,356,230.476330304984
97,x109,0,800768,356,260,618,1023,356,230.51130579411983
98,x209,1,800768,356,260,618,1024,356,230.5459802399855
99,x25,1,400384,370,260,632,1025,355,230.58364820014685
100,x210,1,400384,355,260,617,1026,355,230.62138734012842
101,x13,0,400384,355,260,617,1027,355,230.65541208419017
102,x252,0,328704,569,260,831,1028,348,230.69601709302515
103,x55,1,328704,344,260,606,1029,344,230.73349733301438
104,x134,0,328704,343,260,605,1030,343,230.76800965610892
105,x126,0,328704,343,260,605,1031,343,230.8000923190266
106,x33,1,328704,343,260,605,1032,343,230.83450945606455
107,x75,1,328704,343,260,605,1033,343,230.86805918999016
108,x9,1,164352,345,260,607,1034,344,230.9047503301408
109,x59,1,164352,344,260,606,1035,344,230.9390622060746
110,x130,0,164352,344,260,606,1036,344,230.9730325799901
111,x219,1,82176,346,260,608,1037,345,231.008632077137
112,x159,0,82176,345,260,607,1038,345,231.04440905316733
113,x102,0,82176,345,260,607,1039,345,231.07843456603587
114,x153,0,82176,345,260,607,1040,345,231.11263460107148
115,x184,1,82176,345,260,607,1041,345,231.1462172481697
116,x65,1,82176,345,260,607,1042,345,231.18040050915442
117,x179,1,82176,345,260,607,1043,345,231.2140007140115
118,x201,1,82176,345,260,607,1044,345,231.24810247612186
119,x103,0,82176,345,260,607,1045,345,231.2816254820209
120,x177,1,82176,345,260,607,1046,345,231.31603755615652
121,x187,1,82176,345,260,607,1047,345,231.34981152997352
122,x181,1,82176,345,260,607,1048,345,231.38395086303353
123,x218,1,82176,345,260,607,1049,345,231.41756814997643
124,x51,1,82176,345,260,607,1050,345,231.4517496910412
125,x162,0,82176,345,260,607,1051,345,231.48545693815686
126,x10,1,82176,345,260,607,1052,345,231.51957493298687
127,x93,0,82176,345,260,607,1053,345,231.55315687600523
128,x115,0,82176,345,260,607,1054,345,231.58722669701092
129,x83,1,82176,345,260,607,1055,345,231.62098551308736
130,x164,0,82176,345,260,607,1056,345,231.65522881108336
131,x208,1,82176,345,260,607,1057,345,231.68889695499092
132,x41,1,82176,345,260,607,1058,345,231.72296594805084
133,x28,0,82176,345,260,607,1059,345,231.75654620304704
134,x180,1,82176,345,260,607,1060,345,231.7909791059792
135,x50,1,82176,345,260,607,1061,345,231.8247482960578
136,x66,1,82176,345,260,607,1062,345,231.8589877311606
137,x192,1,82176,345,260,607,1063,345,231.89261611900292
138,x230,0,64000,654,260,916,1064,346,231.92995616118424
139,x27,0,64000,347,260,609,1065,347,231.96892369398847
140,x254,0,55808,584,260,846,1066,315,232.00756617216393
141,x31,0,55808,311,260,573,1067,311,232.04390866518952
142,x112,0,55808,308,260,570,1068,308,232.07661681319587
143,x176,0,55808,308,260,570,1069,308,232.108182619093
144,x48,0,55808,308,260,570,1070,308,232.13944128900766
145,x32,0,55808,308,260,570,1071,308,232.17146651516668
146,x246,0,49152,583,260,845,1072,308,232.2056918530725
147,x76,1,49152,305,260,567,1073,305,232.24303110316396
148,x156,0,49152,298,260,560,1074,298,232.27514292811975
149,x133,0,49152,298,260,560,1075,298,232.30554125108756
150,x113,0,49152,298,260,560,1076,298,232.33581286203116
151,x44,0,49152,298,260,560,1077,298,232.36687730113044
152,x121,0,49152,298,260,560,1078,298,232.3970439871773
153,x233,0,49152,298,260,560,1079,298,232.4273110050708
154,x194,1,49152,298,260,560,1080,298,232.457574486034
155,x224,1,24576,300,260,562,1081,299,232.49161808611825
156,x150,0,24576,299,260,561,1082,299,232.5236136270687
157,x88,0,24576,299,260,561,1083,299,232.5544070531614
158,x127,0,24576,299,260,561,1084,299,232.5848668150138
159,x90,0,24576,299,260,561,1085,299,232.61538804601878
160,x99,0,24576,299,260,561,1086,299,232.6458116529975
161,x145,0,24576,299,260,561,1087,299,232.67615683702752
162,x193,1,24576,299,260,561,1088,299,232.70656584808603
163,x239,0,20544,509,260,771,1089,298,232.7401939430274
164,x215,0,20544,297,260,559,1090,297,232.77438408811577
165,x77,1,10272,299,260,561,1091,296,232.80835008318536
166,x40,0,10272,296,260,558,1092,296,232.83960418519564
167,x216,0,10272,296,260,558,1093,296,232.87018846115097
168,x46,0,10272,296,260,558,1094,296,232.89910419704393
169,x221,1,5136,298,260,560,1095,297,232.93179161800072
170,x170,1,5136,297,260,559,1096,297,232.96196473110467
171,x71,1,5136,297,260,559,1097,297,232.99325534398668
172,x107,0,5136,297,260,559,1098,297,233.02204245817848
173,x11,0,5136,297,260,559,1099,297,233.05240565398708
174,x204,1,5136,297,260,559,1100,297,233.08135732798837
175,x79,1,5136,297,260,559,1101,297,233.11024936009198
176,x255,0,4480,544,260,806,1102,295,233.1439850591123
177,x195,1,4480,292,260,554,1103,292,233.17955071898177
178,x203,1,4480,286,260,548,1104,286,233.2104013550561
179,x29,0,4480,284,260,546,1105,284,233.24171414901502
180,x244,0,2976,524,260,786,1106,285,233.27471681218594
181,x7,0,2976,282,260,544,1107,282,233.30469778412953
182,x196,1,2976,282,260,544,1108,282,233.33540075598285
183,x56,1,1488,290,260,552,1109,281,233.3678877861239
184,x214,0,1488,281,260,543,1110,281,233.39848835603334
185,x189,1,1488,281,260,543,1111,281,233.4261169731617
186,x42,0,1488,281,260,543,1112,281,233.45480987802148
187,x128,0,1488,281,260,543,1113,281,233.48249181197025
188,x151,0,1488,281,260,543,1114,281,233.51134119112976
189,x20,0,1488,281,260,543,1115,281,233.5389223319944
190,x14,0,1488,281,260,543,1116,281,233.56772254407406
191,x43,0,1488,281,260,543,1117,281,233.59543578512967
192,x97,0,1488,281,260,543,1118,281,233.62422651215456
193,x169,0,1488,281,260,543,1119,281,233.65173921408132
194,x122,0,1488,281,260,543,1120,281,233.68088039010763
195,x182,1,1488,281,260,543,1121,281,233.70856084511615
196,x37,0,1488,281,260,543,1122,281,233.73724726308137
197,x86,0,1488,281,260,543,1123,281,233.76482168212533
198,x2,0,1488,281,260,543,1124,281,233.7935532410629
199,x19,0,1488,281,260,543,1125,281,233.82118408707902
200,x131,0,1488,281,260,543,1126,281,233.85048940218985
201,x245,0,1152,509,260,771,1127,282,233.88121100398712
202,x229,0,760,506,260,768,1128,280,233.9144356851466
203,x136,0,760,275,260,537,1129,275,233.94343400700018
204,x117,0,760,275,260,537,1130,275,233.9676477641333
205,x52,1,760,275,260,537,1131,275,233.993733108975
206,x168,0,760,275,260,537,1132,275,234.01872520311736
207,x228,0,432,513,260,775,1133,274,234.04779009101912
208,x69,1,432,272,260,534,1134,272,234.07528286310844
209,x250,0,248,495,260,757,1135,273,234.1021856230218
210,x241,0,184,491,260,753,1136,269,234.12983026797883
211,x78,1,184,269,260,531,1137,269,234.15480661811307
212,x243,0,160,489,260,751,1138,263,234.1801258660853
213,x227,1,80,490,260,752,1139,264,234.209740485996
214,x143,0,80,263,260,525,1140,263,234.22984736110084
215,x212,0,80,263,260,525,1141,263,234.24940682714805
216,x70,1,40,265,260,527,1142,262,234.27180372504517
217,x12,0,40,262,260,524,1143,262,234.29186732019298
218,x149,0,40,262,260,524,1144,262,234.31138947908767
219,x132,0,40,262,260,524,1145,262,234.33102434617467
220,x23,0,40,262,260,524,1146,262,234.35060395719483
221,x173,1,40,262,260,524,1147,262,234.37015040102415
222,x154,0,40,262,260,524,1148,262,234.38967311102897
223,x256,0,24,489,260,751,1149,262,234.412413722137
224,x120,0,24,262,260,524,1150,262,234.434837738052
225,x139,0,24,262,260,524,1151,262,234.453670991119
226,x171,1,24,262,260,524,1152,262,234.4724505341146
227,x17,1,12,498,260,760,1153,261,234.49419962707907
228,x64,1,12,261,260,523,1154,261,234.51407561311498
229,x260,0,10,487,260,749,1155,260,234.5356888070237
230,x125,0,10,260,260,522,1156,260,234.55722628813237
231,x129,0,10,260,260,522,1157,260,234.5750449700281
232,x258,0,6,490,260,752,1158,261,234.59631792199798
233,x217,0,6,260,260,522,1159,260,234.61549123213626
234,x30,0,6,260,260,522,1160,260,234.6339104701765
235,x183,1,6,260,260,522,1161,260,234.65214581298642
236,x257,0,4,776,260,1037,1162,259,234.67305368511006
237,x24,0,4,259,260,521,1163,259,234.69181197998114
238,x39,0,4,259,260,521,1164,259,234.70543939899653
239,x119,0,4,259,260,521,1165,259,234.71886418107897
240,x158,0,4,259,260,521,1166,259,234.73227331996895
241,x124,0,4,259,260,521,1167,259,234.7458309479989
242,x160,0,4,259,260,521,1168,259,234.75926912599243
243,x166,0,4,259,260,521,1169,259,234.7727468921803
244,x89,0,4,259,260,521,1170,259,234.78623228007928
245,x248,1,2,261,260,523,1171,260,234.8026607700158
246,x202,1,2,260,260,522,1172,260,234.81660448899493
247,x8,0,2,260,260,522,1173,260,234.83013534918427
248,x5,0,2,260,260,522,1174,260,234.84363304101862
249,x61,1,2,260,260,522,1175,260,234.85712830419652
250,x91,0,2,260,260,522,1176,260,234.8705587980803
251,x197,1,2,260,260,522,1177,260,234.88399915909395
252,x26,0,2,260,260,522,1178,260,234.89742984017357
253,x22,0,2,260,260,522,1179,260,234.91093635302968
254,x178,1,2,260,260,522,1180,260,234.92440744815394
255,x172,1,2,260,260,522,1181,260,234.93784999009222
256,x18,0,2,260,260,522,1182,260,234.95141119719483
257,x47,0,2,260,260,522,1183,260,234.9649609590415
258,x4,0,2,260,260,522,1184,260,234.97847733902745
259,x60,1,2,260,260,522,1185,260,234.9921331901569
260,x226,1,1,262,260,524,1186,261,235.0086918841116
