./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
71,x42,0,806,644,188,834,858,644,117.33825893304311
72,x43,0,780,973,188,1163,859,640,117.51224889105652
73,x45,0,754,972,188,1162,860,632,117.67504367500078
74,x46,0,754,627,188,817,861,627,117.84359390905593
75,x47,0,754,626,188,816,862,626,118.00764469895512
76,x48,0,728,961,188,1151,863,622,118.17574525706004
77,x5,0,728,622,188,812,864,622,118.34141724300571
78,x50,0,702,962,188,1152,865,616,118.50831074896269
79,x51,0,702,610,188,800,866,610,118.67146759701427
80,x52,0,702,610,188,800,867,610,118.83530873595737
81,x53,0,676,950,188,1140,868,605,118.99765327502973
82,x55,0,650,950,188,1140,869,584,119.15346113103442
83,x56,0,650,584,188,774,870,584,119.30185233801603
84,x57,0,650,584,188,774,871,584,119.45098278298974
85,x58,0,624,931,188,1121,872,570,119.59975742304232
86,x6,0,624,570,188,760,873,570,119.74455457704607
87,x60,0,598,928,188,1118,874,559,119.88742771802936
88,x61,0,598,558,188,748,875,558,120.0337125309743
89,x62,0,598,558,188,748,876,558,120.17667644994799
90,x63,0,572,916,188,1106,877,548,120.32080637896433
91,x65,0,546,902,188,1092,878,539,120.45925290696323
92,x66,0,546,539,188,729,879,539,120.59765173099004
93,x67,0,546,539,188,729,880,539,120.7336048890138
94,x68,0,520,888,188,1078,881,518,120.87155764503404
95,x7,0,520,518,188,708,882,518,120.99774651799817
96,x70,0,494,869,188,1059,883,512,121.1256547550438
97,x71,0,494,512,188,702,884,512,121.25875080400147
98,x72,0,494,512,188,702,885,512,121.3947613920318
99,x73,0,468,812,188,1002,886,455,121.52937414695043
100,x75,0,468,454,188,644,887,454,121.64882386405952
101,x76,0,468,454,188,644,888,454,121.77072623698041
102,x78,0,450,534,188,724,889,442,121.89407630998176
103,x79,0,432,528,188,718,890,434,122.01407471403945
104,x8,0,432,433,188,623,891,433,122.13594350998756
105,x81,0,414,510,188,700,892,426,122.25906638999004
106,x82,0,414,426,188,616,893,426,122.37935782095883
107,x83,0,414,426,188,616,894,426,122.49825303198304
108,x84,0,396,509,188,699,895,419,122.6175129780313
109,x86,0,378,487,188,677,896,407,122.73557728005107
110,x87,0,378,407,188,597,897,407,122.84838654100895
111,x88,0,378,405,188,595,898,405,122.96076212497428
112,x89,0,360,478,188,668,899,398,123.0719069839688
113,x91,0,342,463,188,653,900,385,123.17679577600211
114,x92,0,342,381,188,571,901,381,123.28634133399464
115,x93,0,342,381,188,571,902,381,123.39431806700304
116,x94,0,324,458,188,648,903,374,123.50343894201797
117,x96,0,324,373,188,563,904,373,123.60766683297697
118,x97,0,324,365,188,555,905,365,123.71778968896251
119,x98,0,324,365,188,555,906,365,123.82354812906124
120,x99,0,324,365,188,555,907,365,123.96490474406164
121,x1,0,288,572,188,762,908,362,124.09462039498612
122,x100,0,272,363,188,553,909,353,124.25744634994771
123,x105,0,256,386,188,576,910,352,124.41685150098056
124,x110,0,240,377,188,567,911,349,124.56214594200719
125,x115,0,224,374,188,564,912,348,124.657368939952
126,x120,0,208,399,188,589,913,347,124.75056953704916
127,x125,0,192,390,188,580,914,346,124.84325297200121
128,x130,0,176,405,188,595,915,345,124.93318979698233
129,x135,0,160,354,188,544,916,340,125.02315321599599
130,x14,0,150,538,188,728,917,339,125.11200959095731
131,x140,0,135,390,188,580,918,338,125.19750654802192
132,x145,0,120,403,188,593,919,337,125.28284745302517
133,x150,0,90,410,188,600,920,336,125.36608226504177
134,x153,0,90,312,188,502,921,312,125.45263792201877
135,x154,0,84,477,188,667,922,309,125.52354529395234
136,x155,0,78,476,188,666,923,300,125.59092841797974
137,x156,0,78,300,188,490,924,300,125.65364353905898
138,x157,0,72,475,188,665,925,295,125.71639837196562
139,x158,0,66,474,188,664,926,290,125.7762286500074
140,x159,0,60,473,188,663,927,285,125.8331199910026
141,x160,0,54,472,188,662,928,279,125.88660553202499
142,x161,0,48,471,188,661,929,272,125.9359087520279
143,x162,0,42,470,188,660,930,266,125.98039732105099
144,x163,0,36,469,188,659,931,258,126.02216689195484
145,x164,0,30,468,188,658,932,250,126.05982012697496
146,x165,0,24,473,188,663,933,244,126.09306051197927
147,x166,0,18,461,188,651,934,239,126.12883053696714
148,x167,0,12,455,188,645,935,235,126.16072918998543
149,x168,0,0,235,188,425,936,1,126.17748414597008
150,x169,0,0,1,188,192,937,1,126.18748872994911
151,x170,0,0,1,188,192,938,1,126.19762134796474
152,x171,0,0,1,188,192,939,1,126.20775486901402
153,x172,0,0,1,188,192,940,1,126.21785739902407
154,x173,0,0,1,188,192,941,1,126.22799456701614
155,x174,0,0,1,188,192,942,1,126.23809172795154
156,x175,0,0,1,188,192,943,1,126.24819359101821
157,x176,0,0,1,188,192,944,1,126.25828677997924
158,x177,0,0,1,188,192,945,1,126.26838600402698
159,x178,0,0,1,188,192,946,1,126.2784899569815
160,x179,0,0,1,188,192,947,1,126.2886201790534
161,x180,0,0,1,188,192,948,1,126.29873467003927
162,x181,0,0,1,188,192,949,1,126.30885432905052
163,x182,0,0,1,188,192,950,1,126.31896862306166
164,x183,0,0,1,188,192,951,1,126.32909735303838
165,x184,0,0,1,188,192,952,1,126.33920612803195
166,x19,0,0,1,188,192,953,1,126.3493133810116
167,x24,0,0,1,188,192,954,1,126.3594501609914
168,x29,0,0,1,188,192,955,1,126.36956377397291
169,x34,0,0,1,188,192,956,1,126.37968477897812
170,x39,0,0,1,188,192,957,1,126.38979855796788
171,x4,0,0,1,188,192,958,1,126.39991855504923
172,x44,0,0,1,188,192,959,1,126.41005313606001
173,x49,0,0,1,188,192,960,1,126.42019446496852
174,x54,0,0,1,188,192,961,1,126.43031888396945
175,x59,0,0,1,188,192,962,1,126.4404523660196
176,x64,0,0,1,188,192,963,1,126.45057479199022
177,x69,0,0,1,188,192,964,1,126.46067723701708
178,x74,0,0,1,188,192,965,1,126.47082486003637
179,x77,0,0,1,188,192,966,1,126.48093030997552
180,x80,0,0,1,188,192,967,1,126.49103879195172
181,x85,0,0,1,188,192,968,1,126.501159833977
182,x9,0,0,1,188,192,969,1,126.51127577503212
183,x90,0,0,1,188,192,970,1,126.52139649400488
184,x95,0,0,1,188,192,971,1,126.53151022305246
185,x185,0,0,1,188,192,972,1,126.54180317104328
186,x186,0,0,1,188,192,973,1,126.5519263149472
187,x187,0,0,1,188,192,974,1,126.56203141901642
188,x188,0,0,1,188,192,975,1,126.57215810799971
./Planning/pddlXpSym/emptyroom/emptyroom_d16_g8_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20736,6005,344,6350,1334,6003,1834.8562287189998
1,x10,0,20304,8724,344,9070,1334,5987,1842.0849490680266
2,x101,0,19881,5958,344,6304,1335,5871,1844.497298110975
3,x102,0,19458,5847,344,6193,1336,5780,1846.853341031936
4,x103,0,19035,5702,344,6048,1337,5629,1849.1827010469278
5,x104,0,18612,5635,344,5981,1338,5543,1851.4407345820218
6,x106,0,18189,5642,344,5988,1339,5506,1853.6501946960343
7,x107,0,18189,5504,344,5850,1340,5504,1855.8403261109488
8,x108,0,18189,5504,344,5850,1341,5504,1857.9854001069907
9,x109,0,17766,5521,344,5867,1342,5396,1860.165429692017
10,x11,0,17388,7520,344,7866,1343,5361,1862.2759132649517
11,x111,0,16974,5509,344,5855,1344,5337,1864.410079024965
12,x112,0,16974,5337,344,5683,1345,5337,1866.513560096966
13,x113,0,16974,5337,344,5683,1346,5337,1868.621509960969
14,x114,0,16560,5477,344,5823,1347,5322,1870.6957218330353
15,x116,0,16146,5489,344,5835,1348,5291,1872.7811953530181
16,x117,0,16146,5291,344,5637,1349,5291,1874.845993381925
17,x118,0,16146,5291,344,5637,1350,5291,1876.9377821689704
18,x119,0,15732,5472,344,5818,1351,5280,1879.004044965026
19,x12,0,15390,7322,344,7668,1352,5248,1881.105028291
20,x121,0,14985,5478,344,5824,1353,5189,1883.1949174730107
21,x122,0,14985,5187,344,5533,1354,5187,1885.2585476409877
22,x123,0,14985,5187,344,5533,1355,5187,1887.3492861590348
23,x124,0,14580,5391,344,5737,1356,5156,1889.4347546299687
24,x126,0,14175,5421,344,5767,1357,5123,1891.510223255027
25,x127,0,14175,5120,344,5466,1358,5120,1893.5374954480212
26,x128,0,14175,5119,344,5465,1359,5119,1895.5878322529607
27,x129,0,13770,5389,344,5735,1360,5102,1897.6287904980127
28,x13,0,13464,7018,344,7364,1361,5079,1899.6768921229523
29,x131,0,13068,5357,344,5703,1362,5052,1901.7522363190074
30,x132,0,13068,5048,344,5394,1363,5048,1903.7600874529453
31,x133,0,13068,5048,344,5394,1364,5048,1905.7709236679366
32,x134,0,12672,5332,344,5678,1365,5036,1907.7794886239571
33,x136,0,12276,5329,344,5675,1366,5022,1909.7841823459603
34,x137,0,12276,5022,344,5368,1367,5022,1911.7775995139964
35,x138,0,12276,5022,344,5368,1368,5022,1913.7658976039384
36,x139,0,11880,5314,344,5660,1369,5012,1915.7523346330272
37,x141,0,11484,5304,344,5650,1370,4999,1917.7390850069933
38,x142,0,11484,4996,344,5342,1371,4996,1919.7192729120143
39,x143,0,11484,4996,344,5342,1372,4996,1921.6967965569347
40,x144,0,11088,5284,344,5630,1373,4982,1923.6807922769804
41,x146,0,10692,5275,344,5621,1374,4970,1925.6648251119768
42,x147,0,10692,4916,344,5262,1375,4916,1927.609343676013
43,x148,0,10692,4896,344,5242,1376,4896,1929.540128848981
44,x149,0,10296,4930,344,5276,1377,4711,1931.5098603579681
45,x15,0,10062,6183,344,6529,1378,4653,1933.409131258959
46,x151,0,10062,4653,344,4999,1379,4653,1935.3085244009271
47,x152,0,10062,4653,344,4999,1380,4653,1937.2135185209336
48,x154,0,9828,6172,344,6518,1381,4621,1939.0941637449432
49,x155,0,9672,6174,344,6520,1382,4536,1940.9658672360238
50,x158,0,9516,6030,344,6376,1383,4390,1942.7763990110252
51,x159,0,9516,4389,344,4735,1384,4389,1944.5997998119565
52,x16,0,9516,4389,344,4735,1385,4389,1946.318979847012
53,x160,0,9516,4389,344,4735,1386,4389,1948.0961802719394
54,x161,0,9438,5930,344,6276,1387,4379,1949.8146623219363
55,x164,0,9360,5880,344,6226,1388,4339,1951.5892296779202
56,x165,0,9360,4337,344,4683,1389,4337,1953.2964628519258
57,x166,0,9360,4334,344,4680,1390,4334,1955.020651847939
58,x167,0,9204,5906,344,6252,1391,4323,1956.8194450079463
59,x17,0,9204,4316,344,4662,1392,4316,1958.5662006610073
60,x170,0,9048,5894,344,6240,1393,4308,1960.2842944139848
61,x171,0,9048,4307,344,4653,1394,4307,1962.0489067239687
62,x172,0,9048,4307,344,4653,1395,4307,1963.8871422449593
63,x173,0,8892,5860,344,6206,1396,4296,1965.7444857750088
64,x176,0,8736,5839,344,6185,1397,4271,1967.507153716986
65,x177,0,8736,4270,344,4616,1398,4270,1969.259463984985
66,x178,0,8736,4270,344,4616,1399,4270,1971.024214591016
67,x179,0,8502,5842,344,6188,1400,4264,1972.781232584035
68,x18,0,8424,5751,344,6097,1401,4216,1974.5291653029853
69,x182,0,8190,5702,344,6048,1402,4119,1976.2288140759338
70,x183,0,8190,4118,344,4464,1403,4118,1977.7685450030258
71,x184,0,8190,4115,344,4461,1404,4115,1979.3475749050267
72,x185,0,7956,5724,344,6070,1405,4107,1980.904724705033
73,x188,0,7722,5721,344,6067,1406,4093,1982.4385935689788
74,x189,0,7722,4093,344,4439,1407,4093,1983.9371994360117
75,x190,0,7722,4093,344,4439,1408,4093,1985.443516892963
76,x191,0,7488,5759,344,6105,1409,4080,1986.9576951189665
77,x194,0,7254,5753,344,6099,1410,4069,1988.4501385249896
78,x195,0,7254,4069,344,4415,1411,4069,1989.9785676440224
79,x196,0,7254,4069,344,4415,1412,4069,1991.4993655430153
80,x197,0,7020,5724,344,6070,1413,4061,1993.0277666989714
81,x2,0,6942,5587,344,5933,1414,3948,1994.5956852029776
82,x20,0,6864,5445,344,5791,1415,3945,1996.0911578069208
83,x200,0,6630,5419,344,5765,1416,3740,1997.5443433129694
84,x201,0,6630,3717,344,4063,1417,3717,1998.9036622249987
85,x202,0,6630,3715,344,4061,1418,3715,2000.2628447320312
86,x203,0,6396,5383,344,5729,1419,3691,2001.598997627967
87,x206,0,6162,5164,344,5510,1420,3451,2002.96567214292
88,x207,0,6162,3451,344,3797,1421,3451,2004.1936271350132
89,x208,0,6162,3451,344,3797,1422,3451,2005.4207901599584
90,x209,0,5928,5223,344,5569,1423,3418,2006.64700718096
91,x21,0,5928,3411,344,3757,1424,3411,2007.9436919300351
92,x212,0,5694,5227,344,5573,1425,3390,2009.2158997559454
93,x213,0,5694,3390,344,3736,1426,3390,2010.4874844750157
94,x214,0,5694,3390,344,3736,1427,3390,2011.7602464249358
95,x215,0,5460,5228,344,5574,1428,3352,2013.0335675840033
96,x218,0,5226,5183,344,5529,1429,3335,2014.273217669921
97,x219,0,5226,3335,344,3681,1430,3335,2015.5260819329415
98,x22,0,5226,3335,344,3681,1431,3335,2016.7761294839438
99,x220,0,5226,3335,344,3681,1432,3335,2018.0261141050141
100,x221,0,4992,5194,344,5540,1433,3312,2019.2760543969925
101,x224,0,4758,5188,344,5534,1434,3288,2020.5176172789652
102,x225,0,4758,3271,344,3617,1435,3271,2021.7486212670337
103,x226,0,4758,3270,344,3616,1436,3270,2022.9598801379325
104,x227,0,4524,5142,344,5488,1437,3268,2024.17739629501
105,x23,0,4446,4764,344,5110,1438,3261,2025.4027532549808
106,x230,0,4212,5107,344,5453,1439,3244,2026.5783526819432
107,x231,0,4212,3244,344,3590,1440,3244,2027.7581238949206
108,x232,0,4212,3244,344,3590,1441,3244,2028.9246571559925
109,x233,0,3978,5103,344,5449,1442,3229,2030.099539540941
110,x236,0,3744,5075,344,5421,1443,3215,2031.2654657829553
111,x237,0,3744,3133,344,3479,1444,3133,2032.4046741339844
112,x238,0,3744,3109,344,3455,1445,3109,2033.55542744603
113,x239,0,3510,4780,344,5126,1446,3063,2034.7152853090083
114,x242,0,3510,3015,344,3361,1447,3015,2035.879926152993
115,x243,0,3510,3014,344,3360,1448,3014,2037.0386648519197
116,x246,0,3375,3022,344,3368,1449,2967,2038.2152489329455
117,x247,0,3240,3033,344,3379,1450,2942,2039.3435033540009
118,x25,0,3168,4348,344,4694,1451,2922,2040.501306736027
119,x250,0,3036,2998,344,3344,1452,2888,2041.5878722609486
120,x251,0,3036,2887,344,3233,1453,2887,2042.699917983031
121,x252,0,3036,2881,344,3227,1454,2881,2043.8045210139826
122,x253,0,2904,2848,344,3194,1455,2770,2044.9029176279437
123,x256,0,2772,2812,344,3158,1456,2728,2045.9178812579485
124,x257,0,2772,2728,344,3074,1457,2728,2046.9503794889897
125,x258,0,2772,2724,344,3070,1458,2724,2047.9835519009503
126,x259,0,2640,2806,344,3152,1459,2717,2049.0063119939296
127,x26,0,2640,2717,344,3063,1460,2717,2050.0423160379287
128,x262,0,2508,2805,344,3151,1461,2707,2051.071521449019
129,x263,0,2508,2706,344,3052,1462,2706,2052.105260803015
130,x264,0,2508,2706,344,3052,1463,2706,2053.1299386259634
131,x265,0,2420,2763,344,3109,1464,2694,2054.1675157860154
132,x268,0,2332,2765,344,3111,1465,2683,2055.1829331120243
133,x269,0,2332,2669,344,3015,1466,2669,2056.2035880959593
134,x27,0,2332,2635,344,2981,1467,2635,2057.2385587609606
135,x270,0,2332,2633,344,2979,1468,2633,2058.261280265986
136,x271,0,2288,2682,344,3028,1469,2619,2059.288221820025
137,x274,0,2244,2685,344,3031,1470,2607,2060.305603265995
138,x275,0,2244,2606,344,2952,1471,2606,2061.3095023339847
139,x276,0,2244,2601,344,2947,1472,2601,2062.3086237129755
140,x277,0,2200,2654,344,3000,1473,2586,2063.312016353011
141,x28,0,2150,3804,344,4150,1474,2523,2064.3062381539494
142,x280,0,2107,2594,344,2940,1475,2505,2065.2401885809377
143,x281,0,2107,2505,344,2851,1476,2505,2066.152446007007
144,x282,0,2107,2499,344,2845,1477,2499,2067.0775533280103
145,x283,0,2064,2567,344,2913,1478,2494,2067.992597910925
146,x286,0,2021,2573,344,2919,1479,2475,2068.9054066219833
147,x287,0,2021,2473,344,2819,1480,2473,2069.8182936329395
148,x288,0,2021,2473,344,2819,1481,2473,2070.7369173129555
149,x289,0,1978,2547,344,2893,1482,2469,2071.6430912009673
150,x292,0,1935,2562,344,2908,1483,2463,2072.5492798149353
151,x293,0,1935,2457,344,2803,1484,2457,2073.4545436690096
152,x294,0,1935,2453,344,2799,1485,2453,2074.362625867012
153,x295,0,1892,2532,344,2878,1486,2432,2075.270906472928
154,x298,0,1849,2462,344,2808,1487,2353,2076.1544147349196
155,x299,0,1849,2316,344,2662,1488,2316,2077.0347637549276
156,x3,0,1763,3346,344,3692,1489,2306,2078.091398118995
157,x30,0,1720,3361,344,3707,1490,2279,2078.9572304940084
158,x300,0,1720,2277,344,2623,1491,2277,2079.771351956995
159,x301,0,1680,2381,344,2727,1492,2267,2080.5986720229266
160,x304,0,1640,2371,344,2717,1493,2249,2081.423335678992
161,x305,0,1640,2247,344,2593,1494,2247,2082.2363409509417
162,x306,0,1640,2243,344,2589,1495,2243,2083.052690215991
163,x307,0,1600,2349,344,2695,1496,2230,2083.8442467879504
164,x31,0,1600,2227,344,2573,1497,2227,2084.6362647269852
165,x310,0,1560,2324,344,2670,1498,2201,2085.3829248889815
166,x311,0,1560,2124,344,2470,1499,2124,2085.97237216495
167,x312,0,1560,2010,344,2356,1500,2010,2086.4985625370173
168,x313,0,1520,1976,344,2322,1501,1850,2087.077096101013
169,x316,0,1480,1901,344,2247,1502,1776,2087.5705658349907
170,x317,0,1480,1714,344,2060,1503,1714,2088.053439383977
171,x318,0,1480,1697,344,2043,1504,1697,2088.5102122829994
172,x319,0,1440,1798,344,2144,1505,1664,2088.974637671956
173,x32,0,1440,1663,344,2009,1506,1663,2089.428912882926
174,x322,0,1400,1794,344,2140,1507,1653,2089.8865195580292
175,x323,0,1400,1653,344,1999,1508,1653,2090.352392197936
176,x324,0,1400,1653,344,1999,1509,1653,2090.8070887669455
177,x325,0,1360,1766,344,2112,1510,1633,2091.2734152459307
178,x328,0,1320,1759,344,2105,1511,1627,2091.7240488049574
179,x329,0,1320,1625,344,1971,1512,1625,2092.1822256479645
180,x33,0,1287,2517,344,2863,1513,1607,2092.6321189409355
181,x330,0,1287,1606,344,1952,1514,1606,2093.078480444965
182,x331,0,1209,1772,344,2118,1515,1593,2093.5105066379765
183,x334,0,1209,1570,344,1916,1516,1570,2093.943721349002
184,x335,0,1209,1568,344,1914,1517,1568,2094.3584242269862
185,x35,0,1178,2439,344,2785,1518,1556,2094.7908246859442
186,x36,0,1178,1555,344,1901,1519,1555,2095.222604849958
187,x37,0,1178,1555,344,1901,1520,1555,2095.6476034530206
188,x38,0,1147,2424,344,2770,1521,1551,2096.0706229839707
189,x40,0,1116,2424,344,2770,1522,1540,2096.502476722002
190,x41,0,1116,1535,344,1881,1523,1535,2096.932046670001
191,x42,0,1116,1535,344,1881,1524,1535,2097.372854311019
192,x43,0,1085,2410,344,2756,1525,1527,2097.8047669089865
193,x45,0,1054,2409,344,2755,1526,1519,2098.2358098230325
194,x46,0,1054,1508,344,1854,1527,1508,2098.634173349943
195,x47,0,1054,1508,344,1854,1528,1508,2099.0431471830234
196,x48,0,1023,2364,344,2710,1529,1477,2099.4338948989753
197,x5,0,1023,1473,344,1819,1530,1473,2099.8284366510343
198,x50,0,992,2362,344,2708,1531,1459,2100.210652849986
199,x51,0,992,1456,344,1802,1532,1456,2100.613246085937
200,x52,0,992,1456,344,1802,1533,1456,2101.010204032995
201,x53,0,961,2348,344,2694,1534,1453,2101.397212072974
202,x55,0,930,2354,344,2700,1535,1407,2101.8066399829695
203,x56,0,930,1407,344,1753,1536,1407,2102.186030698009
204,x57,0,930,1407,344,1753,1537,1407,2102.574286959949
205,x58,0,899,2313,344,2659,1538,1368,2102.954100723029
206,x6,0,899,1368,344,1714,1539,1368,2103.326242637937
207,x60,0,868,2279,344,2625,1540,1364,2103.6859847699525
208,x61,0,868,1364,344,1710,1541,1364,2104.05003332498
209,x62,0,868,1364,344,1710,1542,1364,2104.425648442004
210,x63,0,837,2267,344,2613,1543,1354,2104.7896381550236
211,x65,0,806,2257,344,2603,1544,1328,2105.1652920899214
212,x66,0,806,1327,344,1673,1545,1327,2105.550879557035
213,x67,0,806,1326,344,1672,1546,1326,2105.904988694936
214,x68,0,775,2213,344,2559,1547,1302,2106.280643529026
215,x7,0,775,1302,344,1648,1548,1302,2106.6334708699724
216,x70,0,713,2201,344,2547,1549,1298,2106.985471865977
217,x71,0,713,1298,344,1644,1550,1298,2107.3346736090025
218,x72,0,713,1298,344,1644,1551,1298,2107.682913764962
219,x73,0,682,2177,344,2523,1552,1273,2108.0321324940305
220,x75,0,682,1240,344,1586,1553,1240,2108.373999865027
221,x76,0,682,1228,344,1574,1554,1228,2108.7112184020225
222,x78,0,660,1304,344,1650,1555,1132,2109.0793154679704
