./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
346,x283,1,12676506002282294014967032053760,3160,321,6151,666,3054,253.39824463799596
347,x284,0,12676506002282294014967032053760,3160,321,5822,666,3176,253.40617614099756
348,x284,1,12676506002282294014967032053760,3160,321,5812,666,3078,253.41408670600504
349,x285,0,12676506002282294014967032053760,3160,321,5553,666,3176,253.4219841969898
350,x285,1,12676506002282294014967032053760,3160,321,5543,666,3094,253.43119173299056
351,x286,0,12676506002282294014967032053760,3160,321,5056,666,3174,253.44094355299603
352,x286,1,12676506002282294014967032053760,3160,321,5051,666,3109,253.4492983110249
353,x287,0,12676506002282294014967032053760,3160,321,4874,666,3180,253.45744380296674
354,x287,1,12676506002282294014967032053760,3160,321,4870,666,3128,253.46556361194234
355,x288,0,12676506002282294014967032053760,3160,321,4575,666,3178,253.473643740057
356,x288,1,12676506002282294014967032053760,3160,321,4573,666,3140,253.48169958998915
357,x289,0,12676506002282294014967032053760,3160,321,4486,666,3173,253.48969970503822
358,x289,1,12676506002282294014967032053760,3160,321,4484,666,3153,253.4976771780057
359,x290,0,12676506002282294014967032053760,3160,321,4091,666,3180,253.50575473695062
360,x290,1,12676506002282294014967032053760,3160,321,4089,666,3172,253.51388698304072
361,x291,0,12676506002282294014967032053760,3160,321,3955,666,3174,253.52194717596285
362,x291,1,12676506002282294014967032053760,3160,321,3955,666,3173,253.52999231999274
363,x292,0,12676506002282294014967032053760,3160,321,5957,666,3162,253.53798080503475
364,x292,1,12676506002282294014967032053760,3160,321,5955,666,3068,253.54589884798042
365,x293,0,12676506002282294014967032053760,3160,321,5927,666,3177,253.5538643640466
366,x293,1,12676506002282294014967032053760,3160,321,5923,666,3065,253.56183625303674
367,x294,0,12676506002282294014967032053760,3160,321,5818,666,3177,253.56978887796868
368,x294,1,12676506002282294014967032053760,3160,321,5814,666,3079,253.57775411300827
369,x295,0,12676506002282294014967032053760,3160,321,5548,666,3177,253.5857300979551
370,x295,1,12676506002282294014967032053760,3160,321,5544,666,3094,253.59368824400008
371,x296,0,12676506002282294014967032053760,3160,321,5165,666,3178,253.60166792594828
372,x296,1,12676506002282294014967032053760,3160,321,5162,666,3108,253.60963365796488
373,x297,0,12676506002282294014967032053760,3160,321,5001,666,3175,253.61754679400474
374,x297,1,12676506002282294014967032053760,3160,321,4998,666,3122,253.62772849097382
375,x298,0,12676506002282294014967032053760,3160,321,4779,666,3171,253.63704447203781
376,x298,1,12676506002282294014967032053760,3160,321,4776,666,3136,253.64528805797454
377,x299,0,12676506002282294014967032053760,3160,321,4419,666,3177,253.65340017096605
378,x299,1,12676506002282294014967032053760,3160,321,4416,666,3157,253.66148472600617
379,x300,0,12676506002282294014967032053760,3160,321,4064,666,3180,253.66952867794316
380,x300,1,12676506002282294014967032053760,3160,321,4062,666,3172,253.6775643150322
381,x301,0,12676506002282294014967032053760,3160,321,3939,666,3177,253.68556251504924
382,x301,1,12676506002282294014967032053760,3160,321,3939,666,3176,253.69353146094363
383,x302,0,12676506002282294014967032053760,3160,321,5958,666,3165,253.70151391194668
384,x302,1,12676506002282294014967032053760,3160,321,5943,666,3059,253.7094787870301
385,x303,0,12676506002282294014967032053760,3160,321,5864,666,3175,253.71739406499546
386,x303,1,12676506002282294014967032053760,3160,321,5851,666,3056,253.72550367598888
387,x304,0,12676506002282294014967032053760,3160,321,5616,666,3173,253.73347399604972
388,x304,1,12676506002282294014967032053760,3160,321,5608,666,3069,253.74137798999436
389,x305,0,12676506002282294014967032053760,3160,321,5389,666,3177,253.74930984596722
390,x305,1,12676506002282294014967032053760,3160,321,5384,666,3088,253.75726591504645
391,x306,0,12676506002282294014967032053760,3160,321,5320,666,3172,253.76520294696093
392,x306,1,12676506002282294014967032053760,3160,321,5315,666,3103,253.77316165005323
393,x307,0,12676506002282294014967032053760,3160,321,5027,666,3173,253.78113224497065
394,x307,1,12676506002282294014967032053760,3160,321,5022,666,3121,253.78908769995905
395,x308,0,12676506002282294014967032053760,3160,321,4601,666,3180,253.79703137197066
396,x308,1,12676506002282294014967032053760,3160,321,4597,666,3140,253.8049526240211
397,x309,0,12676506002282294014967032053760,3160,321,4509,666,3171,253.81309707800392
398,x309,1,12676506002282294014967032053760,3160,321,4505,666,3150,253.82410813705064
399,x310,0,12676506002282294014967032053760,3160,321,4093,666,3180,253.83261232997756
400,x310,1,12676506002282294014967032053760,3160,321,4090,666,3171,253.84081281605177
401,x311,0,12676506002282294014967032053760,3160,321,3916,666,3175,253.84889734897297
402,x311,1,12676506002282294014967032053760,3160,321,3916,666,3174,253.85695350298192
403,x312,0,12676506002282294014967032053760,3160,321,5972,666,3165,253.8649924970232
404,x312,1,12676506002282294014967032053760,3160,321,5955,666,3073,253.87295011803508
405,x313,0,12676506002282294014967032053760,3160,321,5970,666,3177,253.88088631397113
406,x313,1,12676506002282294014967032053760,3160,321,5953,666,3072,253.8888287449954
407,x314,0,12676506002282294014967032053760,3160,321,5657,666,3175,253.89672008901834
408,x314,1,12676506002282294014967032053760,3160,321,5644,666,3083,253.90462152904365
409,x315,0,12676506002282294014967032053760,3160,321,5335,666,3173,253.9125811799895
410,x315,1,12676506002282294014967032053760,3160,321,5328,666,3099,253.92053771496285
411,x316,0,12676506002282294014967032053760,3160,321,5153,666,3180,253.92843896895647
412,x316,1,12676506002282294014967032053760,3160,321,5147,666,3120,253.9363537679892
413,x317,0,12676506002282294014967032053760,3160,321,4906,666,3177,253.9443049139809
414,x317,1,12676506002282294014967032053760,3160,321,4901,666,3130,253.9522457990097
415,x318,0,12676506002282294014967032053760,3160,321,4634,666,3179,253.96021501300856
416,x318,1,12676506002282294014967032053760,3160,321,4630,666,3145,253.96816742396913
417,x319,0,12676506002282294014967032053760,3160,321,4362,666,3178,253.9761384150479
418,x319,1,12676506002282294014967032053760,3160,321,4359,666,3157,253.98408429301344
419,x320,0,12676506002282294014967032053760,3160,321,4088,666,3179,253.99200931400992
420,x320,1,12676506002282294014967032053760,3160,321,4086,666,3171,253.9999287649989
421,x321,0,12676506002282294014967032053760,3160,321,3959,666,3175,254.00781789899338
422,x321,1,12676506002282294014967032053760,3160,321,3959,666,3174,254.01833014702424
423,x122,0,6338253001141147007483516026880,3160,321,5077,666,2971,254.02710143104196
424,x133,0,3169126500570573503741758013440,3160,321,4903,666,2784,254.03525540500414
425,x1,1,2535301200456458802993406410752,3160,321,3538,666,388,254.0433398130117
426,x10,1,2535301200456458802993406410752,3160,321,3504,666,389,254.05142445699312
427,x100,1,2535301200456458802993406410752,3160,321,3484,666,387,254.05941712204367
428,x101,1,2535301200456458802993406410752,3160,321,3484,666,387,254.06739370594732
429,x102,1,2535301200456458802993406410752,3160,321,3514,666,394,254.07538224803284
430,x103,1,2535301200456458802993406410752,3160,321,3514,666,394,254.08332532295026
431,x104,1,2535301200456458802993406410752,3160,321,3514,666,394,254.09127602400258
432,x105,1,2535301200456458802993406410752,3160,321,3514,666,394,254.09921899996698
433,x106,1,2535301200456458802993406410752,3160,321,3514,666,394,254.10718163801357
434,x107,1,2535301200456458802993406410752,3160,321,3514,666,394,254.1151319789933
435,x108,1,2535301200456458802993406410752,3160,321,3514,666,394,254.1230700230226
436,x109,1,2535301200456458802993406410752,3160,321,3514,666,394,254.13102470594458
437,x110,1,2535301200456458802993406410752,3160,321,3514,666,394,254.1389536720235
438,x111,1,2535301200456458802993406410752,3160,321,3514,666,394,254.14684712700546
439,x112,1,2535301200456458802993406410752,3160,321,3504,666,389,254.15472957794555
440,x113,1,2535301200456458802993406410752,3160,321,3504,666,389,254.16264861496165
441,x114,1,2535301200456458802993406410752,3160,321,3504,666,389,254.17059268895537
442,x115,1,2535301200456458802993406410752,3160,321,3504,666,389,254.17852351197507
443,x116,1,2535301200456458802993406410752,3160,321,3504,666,389,254.1864551679464
444,x117,1,2535301200456458802993406410752,3160,321,3504,666,389,254.1943947270047
445,x118,1,2535301200456458802993406410752,3160,321,3504,666,389,254.2023359660525
446,x119,1,2535301200456458802993406410752,3160,321,3504,666,389,254.21026982797775
447,x120,1,2535301200456458802993406410752,3160,321,3504,666,389,254.21834839798976
448,x121,1,2535301200456458802993406410752,3160,321,3504,666,389,254.22632929100655
449,x2,1,2535301200456458802993406410752,3160,321,3540,666,385,254.234236603952
450,x22,1,2535301200456458802993406410752,3160,321,3538,666,388,254.24433966702782
451,x23,1,2535301200456458802993406410752,3160,321,3538,666,388,254.2532680799486
452,x24,1,2535301200456458802993406410752,3160,321,3538,666,388,254.26151134702377
453,x25,1,2535301200456458802993406410752,3160,321,3538,666,388,254.26960587396752
454,x26,1,2535301200456458802993406410752,3160,321,3538,666,388,254.27764218405355
455,x27,1,2535301200456458802993406410752,3160,321,3538,666,388,254.2856606079731
456,x28,1,2535301200456458802993406410752,3160,321,3538,666,388,254.29362518596463
457,x29,1,2535301200456458802993406410752,3160,321,3538,666,388,254.30156253895257
458,x3,1,2535301200456458802993406410752,3160,321,3494,666,406,254.3094885069877
459,x30,1,2535301200456458802993406410752,3160,321,3538,666,388,254.31742120801937
460,x31,1,2535301200456458802993406410752,3160,321,3538,666,388,254.32532211299986
461,x32,1,2535301200456458802993406410752,3160,321,3540,666,385,254.33326532994397
462,x33,1,2535301200456458802993406410752,3160,321,3540,666,385,254.34124027600046
463,x34,1,2535301200456458802993406410752,3160,321,3540,666,385,254.34915192995686
464,x35,1,2535301200456458802993406410752,3160,321,3540,666,385,254.35706193896476
465,x36,1,2535301200456458802993406410752,3160,321,3540,666,385,254.36501502501778
466,x37,1,2535301200456458802993406410752,3160,321,3540,666,385,254.37296190601774
467,x38,1,2535301200456458802993406410752,3160,321,3540,666,385,254.38090122304857
468,x39,1,2535301200456458802993406410752,3160,321,3540,666,385,254.38885877502616
469,x4,1,2535301200456458802993406410752,3160,321,3541,666,392,254.39678032905795
470,x40,1,2535301200456458802993406410752,3160,321,3540,666,385,254.4047219529748
471,x41,1,2535301200456458802993406410752,3160,321,3540,666,385,254.41264615696855
472,x42,1,2535301200456458802993406410752,3160,321,3494,666,406,254.42055806098506
473,x43,1,2535301200456458802993406410752,3160,321,3494,666,406,254.42847223603167
474,x44,1,2535301200456458802993406410752,3160,321,3494,666,406,254.4374682130292
475,x45,1,2535301200456458802993406410752,3160,321,3494,666,406,254.44783805601764
476,x46,1,2535301200456458802993406410752,3160,321,3494,666,406,254.45625295001082
477,x47,1,2535301200456458802993406410752,3160,321,3494,666,406,254.46440926205833
478,x48,1,2535301200456458802993406410752,3160,321,3494,666,406,254.4724871669896
479,x49,1,2535301200456458802993406410752,3160,321,3494,666,406,254.48050499602687
480,x5,1,2535301200456458802993406410752,3160,321,3541,666,376,254.48851443303283
481,x50,1,2535301200456458802993406410752,3160,321,3494,666,406,254.49649865203537
482,x51,1,2535301200456458802993406410752,3160,321,3494,666,406,254.5044634490041
483,x52,1,2535301200456458802993406410752,3160,321,3541,666,392,254.51239899802022
484,x53,1,2535301200456458802993406410752,3160,321,3541,666,392,254.520337481983
485,x54,1,2535301200456458802993406410752,3160,321,3541,666,392,254.52828143897932
486,x55,1,2535301200456458802993406410752,3160,321,3541,666,392,254.5361941040028
487,x56,1,2535301200456458802993406410752,3160,321,3541,666,392,254.54411260399502
488,x57,1,2535301200456458802993406410752,3160,321,3541,666,392,254.55201734101865
489,x58,1,2535301200456458802993406410752,3160,321,3541,666,392,254.5599272690015
490,x59,1,2535301200456458802993406410752,3160,321,3541,666,392,254.56786112801638
491,x6,1,2535301200456458802993406410752,3160,321,3531,666,379,254.57579277304467
492,x60,1,2535301200456458802993406410752,3160,321,3541,666,392,254.58371282496955
493,x61,1,2535301200456458802993406410752,3160,321,3541,666,392,254.59167061804328
494,x62,1,2535301200456458802993406410752,3160,321,3541,666,376,254.59965872904286
495,x63,1,2535301200456458802993406410752,3160,321,3541,666,376,254.60758390894625
496,x64,1,2535301200456458802993406410752,3160,321,3541,666,376,254.6154889629688
497,x65,1,2535301200456458802993406410752,3160,321,3541,666,376,254.62340524198953
498,x66,1,2535301200456458802993406410752,3160,321,3541,666,376,254.63147947902326
499,x67,1,2535301200456458802993406410752,3160,321,3541,666,376,254.64230199402664
500,x68,1,2535301200456458802993406410752,3160,321,3541,666,376,254.6507701650262
501,x69,1,2535301200456458802993406410752,3160,321,3541,666,376,254.65892196597997
502,x7,1,2535301200456458802993406410752,3160,321,3523,666,378,254.66700706002302
503,x70,1,2535301200456458802993406410752,3160,321,3541,666,376,254.67505158903077
504,x71,1,2535301200456458802993406410752,3160,321,3541,666,376,254.68305782298557
505,x72,1,2535301200456458802993406410752,3160,321,3531,666,379,254.69101788999978
506,x73,1,2535301200456458802993406410752,3160,321,3531,666,379,254.698985163006
507,x74,1,2535301200456458802993406410752,3160,321,3531,666,379,254.70693400502205
508,x75,1,2535301200456458802993406410752,3160,321,3531,666,379,254.71484469005372
509,x76,1,2535301200456458802993406410752,3160,321,3531,666,379,254.72295783797745
510,x77,1,2535301200456458802993406410752,3160,321,3531,666,379,254.73090150405187
511,x78,1,2535301200456458802993406410752,3160,321,3531,666,379,254.73885218403302
512,x79,1,2535301200456458802993406410752,3160,321,3531,666,379,254.7467578429496
513,x8,1,2535301200456458802993406410752,3160,321,3484,666,387,254.75468576699495
514,x80,1,2535301200456458802993406410752,3160,321,3531,666,379,254.7626408470096
515,x81,1,2535301200456458802993406410752,3160,321,3531,666,379,254.77051372698043
516,x82,1,2535301200456458802993406410752,3160,321,3523,666,378,254.77838059596252
517,x83,1,2535301200456458802993406410752,3160,321,3523,666,378,254.78625360003207
518,x84,1,2535301200456458802993406410752,3160,321,3523,666,378,254.794152620947
519,x85,1,2535301200456458802993406410752,3160,321,3523,666,378,254.80207861796953
520,x86,1,2535301200456458802993406410752,3160,321,3523,666,378,254.80999808898196
521,x87,1,2535301200456458802993406410752,3160,321,3523,666,378,254.81791119195987
522,x88,1,2535301200456458802993406410752,3160,321,3523,666,378,254.82581981702242
523,x89,1,2535301200456458802993406410752,3160,321,3523,666,378,254.83374278398696
524,x9,1,2535301200456458802993406410752,3160,321,3514,666,394,254.84169359703083
