./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
59,x59,0,0,1,73,77,228,1,3.9573658300796524
60,x60,0,0,1,73,77,229,1,3.961632110993378
61,x61,0,0,1,73,77,230,1,3.965914422995411
62,x62,0,0,1,73,77,231,1,3.970178109011613
63,x63,0,0,1,73,77,232,1,3.9744552799966186
64,x64,0,0,1,73,77,233,1,3.9787416820181534
65,x65,0,0,1,73,77,234,1,3.9830094050848857
66,x66,0,0,1,73,77,235,1,3.9872873399872333
67,x67,0,0,1,73,77,236,1,3.9915437280433252
68,x68,0,0,1,73,77,237,1,3.9958325680345297
69,x69,0,0,1,73,77,238,1,4.000109583023004
70,x70,0,0,1,73,77,239,1,4.004382500075735
71,x71,0,0,1,73,77,240,1,4.008652989054099
72,x72,0,0,1,73,77,241,1,4.012924982002005
73,x73,0,0,1,73,77,242,1,4.017195558990352
./Planning/pddlXpSym/safe/safe_safe_10_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21474836480,821,104,926,232,809,6.359301284071989
1,x12,0,20401094656,884,104,990,232,799,6.8721037660725415
2,x13,0,19327352832,835,104,941,233,769,6.951527973986231
3,x14,0,18253611008,803,104,909,234,737,7.024512534029782
4,x15,0,17179869184,790,104,896,235,732,7.093286324990913
5,x16,0,16106127360,801,104,907,236,723,7.165282765054144
6,x17,0,15032385536,756,104,862,237,696,7.239410803071223
7,x18,0,13958643712,741,104,847,238,683,7.308502673986368
8,x19,0,12884901888,727,104,833,239,670,7.382481704000384
9,x20,0,11811160064,724,104,830,240,665,7.465358410030603
10,x21,0,10737418240,706,104,812,241,651,7.549714953056537
11,x53,0,10200547328,679,104,785,242,634,7.637429796974175
12,x54,0,9663676416,654,104,760,243,623,7.711674647056498
13,x55,0,9126805504,646,104,752,244,617,7.782822238979861
14,x56,0,8589934592,664,104,770,245,613,7.866883537033573
15,x57,0,8053063680,616,104,722,246,572,7.947164390003309
16,x58,0,7516192768,586,104,692,247,543,8.017140823998488
17,x59,0,6979321856,583,104,689,248,529,8.086590275052004
18,x60,0,6442450944,569,104,675,249,515,8.160131265060045
19,x61,0,5905580032,538,104,644,250,487,8.225527602015063
20,x62,0,5368709120,529,104,635,251,476,8.29450441407971
21,x64,0,5100273664,522,104,628,252,471,8.357729812967591
22,x65,0,4831838208,479,104,585,253,455,8.428770267986692
23,x66,0,4563402752,446,104,552,254,416,8.499982741079293
24,x67,0,4294967296,458,104,564,255,412,8.564630459994078
25,x68,0,4026531840,442,104,548,256,406,8.639590848004445
26,x69,0,3758096384,433,104,539,257,395,8.708199957967736
27,x70,0,3489660928,427,104,533,258,389,8.774470271077007
28,x71,0,3221225472,406,104,512,259,369,8.838521247031167
29,x72,0,2952790016,392,104,498,260,343,8.903381156967953
30,x73,0,2684354560,370,104,476,261,331,8.971795105026104
31,x74,1,1342177280,306,104,412,262,302,9.03872199903708
32,x1,0,1207959552,340,104,446,263,293,9.097512805019505
33,x10,0,1073741824,299,104,405,264,238,9.148906509042718
34,x2,0,939524096,260,104,366,265,232,9.192665046080947
35,x22,0,939524096,226,104,332,266,226,9.229688368039206
36,x23,0,939524096,226,104,332,267,226,9.262168335029855
37,x24,0,939524096,226,104,332,268,226,9.295654837973416
38,x25,0,939524096,226,104,332,269,226,9.328045082045719
39,x26,0,939524096,226,104,332,270,226,9.361508334055543
40,x27,0,939524096,226,104,332,271,226,9.393984017078765
41,x28,0,805306368,251,104,357,272,211,9.42757606098894
42,x29,0,805306368,211,104,317,273,211,9.45533887099009
43,x3,0,805306368,211,104,317,274,211,9.486313629080541
44,x30,0,805306368,211,104,317,275,211,9.514580552000552
45,x31,0,671088640,251,104,357,276,205,9.54601112997625
46,x32,0,671088640,189,104,295,277,189,9.56958264100831
47,x33,0,671088640,189,104,295,278,189,9.59363180398941
48,x34,0,536870912,227,104,333,279,164,9.616976184071973
49,x35,0,536870912,164,104,270,280,164,9.636683447984979
50,x36,0,536870912,164,104,270,281,164,9.656788657070138
51,x37,0,402653184,177,104,283,282,131,9.676375093054958
52,x38,0,402653184,127,104,233,283,127,9.693594131967984
53,x39,0,402653184,127,104,233,284,127,9.709707356989384
54,x4,0,402653184,127,104,233,285,127,9.725892490008846
55,x40,0,268435456,166,104,272,286,101,9.741983090061694
56,x41,0,268435456,101,104,207,287,101,9.76061054202728
57,x42,0,268435456,101,104,207,288,101,9.776571416994557
58,x43,0,134217728,138,104,244,289,78,9.792476171045564
59,x44,0,134217728,78,104,184,290,78,9.798581663053483
60,x45,0,134217728,78,104,184,291,78,9.804747728980146
61,x46,0,0,78,104,184,292,1,9.810266130021773
62,x47,0,0,1,104,108,293,1,9.816486660973169
63,x48,0,0,1,104,108,294,1,9.822321649058722
64,x49,0,0,1,104,108,295,1,9.828104236046784
65,x5,0,0,1,104,108,296,1,9.833910310990177
66,x50,0,0,1,104,108,297,1,9.839473541011102
67,x51,0,0,1,104,108,298,1,9.844991963007487
68,x6,0,0,1,104,108,299,1,9.850550328032114
69,x7,0,0,1,104,108,300,1,9.856078408076428
70,x8,0,0,1,104,108,301,1,9.86163012299221
71,x9,0,0,1,104,108,302,1,9.867216765065677
72,x63,1,0,1,104,108,303,1,9.872776507982053
73,x52,1,0,1,104,108,304,1,9.878345587989315
74,x100,0,0,1,104,108,305,1,9.883889315999113
75,x101,0,0,1,104,108,306,1,9.889445867040195
76,x102,0,0,1,104,108,307,1,9.895041619078256
77,x103,0,0,1,104,108,308,1,9.900589158991352
78,x104,0,0,1,104,108,309,1,9.906177632045
79,x11,0,0,1,104,108,310,1,9.91172768198885
80,x75,0,0,1,104,108,311,1,9.917472752043977
81,x76,0,0,1,104,108,312,1,9.92309123207815
82,x77,0,0,1,104,108,313,1,9.92865509307012
83,x78,0,0,1,104,108,314,1,9.934286894043908
84,x79,0,0,1,104,108,315,1,9.939837167039514
85,x80,0,0,1,104,108,316,1,9.945373018970713
86,x81,0,0,1,104,108,317,1,9.950924262986518
87,x82,0,0,1,104,108,318,1,9.956456535030156
88,x83,0,0,1,104,108,319,1,9.962065570987761
89,x84,0,0,1,104,108,320,1,9.9676154559711
90,x85,0,0,1,104,108,321,1,9.973162353038788
91,x86,0,0,1,104,108,322,1,9.978751837974414
92,x87,0,0,1,104,108,323,1,9.984320000046864
93,x88,0,0,1,104,108,324,1,9.989909384981729
94,x89,0,0,1,104,108,325,1,9.995527839986607
95,x90,0,0,1,104,108,326,1,10.001083564013243
96,x91,0,0,1,104,108,327,1,10.006659419974312
97,x92,0,0,1,104,108,328,1,10.012191459070891
98,x93,0,0,1,104,108,329,1,10.017724780016579
99,x94,0,0,1,104,108,330,1,10.023298006039113
100,x95,0,0,1,104,108,331,1,10.028834189055488
101,x96,0,0,1,104,108,332,1,10.034397577052005
102,x97,0,0,1,104,108,333,1,10.039921918069012
103,x98,0,0,1,104,108,334,1,10.045481594046578
104,x99,0,0,1,104,108,335,1,10.05111374903936
./Planning/pddlXpSym/safe/safe_safe_10_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21990232555520,1217,135,1353,294,1205,14.142888868926093
1,x95,1,21303037788160,1377,135,1514,294,1196,14.995280978968367
2,x12,0,20203526160384,1263,135,1400,295,1195,15.123879691935144
3,x13,0,19104014532608,1228,135,1365,296,1167,15.259074862929992
4,x14,0,18004502904832,1220,135,1357,297,1146,15.385174242896028
5,x15,0,16904991277056,1188,135,1325,298,1106,15.520259005948901
6,x16,0,15805479649280,1167,135,1304,299,1086,15.651239849976264
7,x17,0,14705968021504,1143,135,1280,300,1060,15.783641201909631
8,x18,0,13606456393728,1120,135,1257,301,1055,15.914586117956787
9,x19,0,12506944765952,1117,135,1254,302,1033,16.05323037598282
10,x20,0,11407433138176,1094,135,1231,303,1024,16.184154997929
11,x21,0,10307921510400,1050,135,1187,304,971,16.310268133995123
12,x63,0,9758165696512,1021,135,1158,305,957,16.43517118494492
13,x64,0,9208409882624,1008,135,1145,306,950,16.566880711936392
14,x65,0,8658654068736,1013,135,1150,307,946,16.690175559953786
15,x66,0,8108898254848,968,135,1105,308,937,16.814681782969274
16,x67,0,7559142440960,987,135,1124,309,928,16.929947698954493
17,x68,0,7009386627072,987,135,1124,310,912,17.053808334982023
18,x69,0,6459630813184,967,135,1104,311,903,17.171617334941402
19,x70,0,5909874999296,949,135,1086,312,880,17.28963935992215
20,x71,0,5360119185408,940,135,1077,313,862,17.40292757889256
21,x72,0,4810363371520,876,135,1013,314,824,17.522503627929837
22,x74,0,4535485464576,869,135,1006,315,810,17.626840743934736
23,x75,0,4260607557632,849,135,986,316,795,17.74239027593285
24,x76,0,3985729650688,843,135,980,317,782,17.88174632389564
25,x77,0,3710851743744,801,135,938,318,776,18.012875032960437
26,x78,0,3435973836800,817,135,954,319,767,18.12857083498966
27,x79,0,3161095929856,820,135,957,320,761,18.263661666889675
28,x80,0,2886218022912,811,135,948,321,751,18.3981643919833
29,x81,0,2611340115968,795,135,932,322,746,18.503960141912103
30,x82,0,2336462209024,762,135,899,323,709,18.62878196197562
31,x83,0,2061584302080,708,135,845,324,675,18.71864138392266
32,x85,0,1924145348608,676,135,813,325,644,18.807334276963957
33,x86,0,1786706395136,669,135,806,326,617,18.889962073997594
34,x87,0,1649267441664,636,135,773,327,603,18.976007246994413
35,x88,0,1511828488192,619,135,756,328,597,19.053292287979275
36,x89,0,1374389534720,552,135,689,329,493,19.135064853937365
37,x90,0,1236950581248,548,135,685,330,482,19.212613727897406
38,x91,0,1099511627776,543,135,680,331,470,19.292107727960683
39,x92,0,962072674304,533,135,670,332,464,19.376408182899468
40,x93,0,824633720832,494,135,631,333,427,19.471562685910612
41,x94,0,687194767360,407,135,544,334,380,19.552473895950243
42,x84,1,687194767360,359,135,496,335,359,19.633397485944442
43,x1,0,618475290624,383,135,520,336,341,19.705675306962803
44,x10,0,549755813888,355,135,492,337,324,19.781093412893824
45,x2,0,481036337152,362,135,499,338,267,19.844995499937795
46,x22,0,481036337152,267,135,404,339,267,19.89913156698458
47,x23,0,481036337152,267,135,404,340,267,19.948823808925226
48,x24,0,481036337152,267,135,404,341,267,19.99842494598124
49,x25,0,481036337152,267,135,404,342,267,20.047872024937533
50,x26,0,481036337152,267,135,404,343,267,20.097463152953424
51,x27,0,481036337152,267,135,404,344,267,20.146716309944168
52,x28,0,481036337152,267,135,404,345,267,20.196111784898676
53,x29,0,481036337152,267,135,404,346,267,20.245425767963752
54,x3,0,412316860416,290,135,427,347,211,20.294732056907378
55,x30,0,412316860416,211,135,348,348,211,20.333968425984494
56,x31,0,412316860416,211,135,348,349,211,20.37400007189717
57,x32,0,412316860416,211,135,348,350,211,20.414032867993228
58,x33,0,412316860416,211,135,348,351,211,20.454270967980847
59,x34,0,343597383680,252,135,389,352,203,20.494238329003565
60,x35,0,343597383680,203,135,340,353,203,20.529590164893307
61,x36,0,343597383680,203,135,340,354,203,20.565679281949997
62,x37,0,343597383680,203,135,340,355,203,20.59606402600184
63,x38,0,274877906944,252,135,389,356,187,20.632164486916736
64,x39,0,274877906944,187,135,324,357,187,20.658016037894413
65,x4,0,274877906944,187,135,324,358,187,20.685570034896955
66,x40,0,274877906944,187,135,324,359,187,20.709109258954413
67,x41,0,274877906944,187,135,324,360,187,20.736650826991536
68,x42,0,206158430208,233,135,370,361,173,20.76014809391927
69,x43,0,206158430208,173,135,310,362,173,20.78285611490719
70,x44,0,206158430208,173,135,310,363,173,20.799869695911184
71,x45,0,206158430208,173,135,310,364,173,20.822575483936816
72,x46,0,137438953472,221,135,358,365,164,20.839717390947044
73,x47,0,137438953472,164,135,301,366,164,20.888320933911018
74,x48,0,137438953472,164,135,301,367,164,20.921067574992776
75,x49,0,137438953472,164,135,301,368,164,20.953124718973413
76,x5,0,137438953472,164,135,301,369,164,20.984976198989898
77,x50,0,68719476736,198,135,335,370,100,21.016757917939685
78,x51,0,68719476736,100,135,237,371,100,21.023588239913806
79,x52,0,68719476736,100,135,237,372,100,21.03114703600295
80,x53,0,68719476736,100,135,237,373,100,21.038661816972308
81,x54,0,0,100,135,237,374,1,21.044986752909608
82,x55,0,0,1,135,139,375,1,21.05249206488952
83,x56,0,0,1,135,139,376,1,21.059449584921822
84,x57,0,0,1,135,139,377,1,21.066367445979267
85,x58,0,0,1,135,139,378,1,21.073254151968285
86,x59,0,0,1,135,139,379,1,21.080118107958697
87,x6,0,0,1,135,139,380,1,21.087007198948413
88,x60,0,0,1,135,139,381,1,21.09392063890118
89,x61,0,0,1,135,139,382,1,21.100841980893165
90,x7,0,0,1,135,139,383,1,21.107803128892556
91,x8,0,0,1,135,139,384,1,21.114776653936133
92,x9,0,0,1,135,139,385,1,21.121728524914943
93,x73,1,0,1,135,139,386,1,21.12869383697398
94,x62,1,0,1,135,139,387,1,21.13569387991447
95,x100,0,0,1,135,139,388,1,21.14271167689003
96,x101,0,0,1,135,139,389,1,21.1497489529429
97,x102,0,0,1,135,139,390,1,21.15674509492237
98,x103,0,0,1,135,139,391,1,21.16376144590322
99,x104,0,0,1,135,139,392,1,21.170767312985845
100,x105,0,0,1,135,139,393,1,21.17776963498909
101,x106,0,0,1,135,139,394,1,21.18479413993191
102,x107,0,0,1,135,139,395,1,21.191766388947144
103,x108,0,0,1,135,139,396,1,21.198811279959045
104,x109,0,0,1,135,139,397,1,21.205808105994947
105,x11,0,0,1,135,139,398,1,21.21284483198542
106,x110,0,0,1,135,139,399,1,21.21985578490421
107,x111,0,0,1,135,139,400,1,21.226868420955725
108,x112,0,0,1,135,139,401,1,21.233877780963667
109,x113,0,0,1,135,139,402,1,21.240885588922538
110,x114,0,0,1,135,139,403,1,21.24791725189425
111,x115,0,0,1,135,139,404,1,21.254943426931277
112,x116,0,0,1,135,139,405,1,21.261968539911322
113,x117,0,0,1,135,139,406,1,21.268941832939163
114,x118,0,0,1,135,139,407,1,21.27600758196786
115,x119,0,0,1,135,139,408,1,21.28302721795626
116,x120,0,0,1,135,139,409,1,21.2900698519079
117,x121,0,0,1,135,139,410,1,21.297102026990615
118,x122,0,0,1,135,139,411,1,21.30411559389904
119,x123,0,0,1,135,139,412,1,21.311143508995883
120,x124,0,0,1,135,139,413,1,21.318191219936125
121,x125,0,0,1,135,139,414,1,21.32519944489468
122,x126,0,0,1,135,139,415,1,21.33223867090419
123,x127,0,0,1,135,139,416,1,21.339393617934547
124,x128,0,0,1,135,139,417,1,21.34670555195771
125,x129,0,0,1,135,139,418,1,21.354020619997755
126,x130,0,0,1,135,139,419,1,21.361384215997532
127,x131,0,0,1,135,139,420,1,21.368751207948662
128,x132,0,0,1,135,139,421,1,21.375766828889027
129,x133,0,0,1,135,139,422,1,21.38277199899312
130,x134,0,0,1,135,139,423,1,21.389869967941195
131,x135,0,0,1,135,139,424,1,21.396926709916443
132,x96,0,0,1,135,139,425,1,21.403949619969353
133,x97,0,0,1,135,139,426,1,21.410941709997132
134,x98,0,0,1,135,139,427,1,21.418008037959225
135,x99,0,0,1,135,139,428,1,21.425047065946274
./Planning/pddlXpSym/safe/safe_safe_10_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,22517998136852480,1645,166,1812,356,1633,26.943749150959775
1,x116,1,22166154415964160,1930,166,2098,356,1558,28.15585545601789
2,x105,1,21814310695075840,1750,166,1918,357,1372,28.374042410985567
3,x100,0,20688410788233216,1445,166,1613,358,1331,28.57856734795496
4,x101,0,19562510881390592,1366,166,1534,359,1312,28.791156106977724
5,x102,0,18436610974547968,1452,166,1620,360,1290,29.005972143029794
6,x103,0,17310711067705344,1313,166,1481,361,1258,29.236260658944957
7,x104,0,16184811160862720,1366,166,1534,362,1245,29.461453145951964
8,x106,0,15094095626108928,1347,166,1515,363,1242,29.69618026900571
9,x107,0,14003380091355136,1326,166,1494,364,1240,29.937822101986967
10,x108,0,12912664556601344,1270,166,1438,365,1239,30.16964796395041
11,x109,0,11821949021847552,1452,166,1620,366,1235,30.41907835903112
12,x110,0,10731233487093760,1456,166,1624,367,1230,30.655285025946796
13,x111,0,10203467905761280,1254,166,1422,368,1229,30.88428372296039
14,x112,0,9675702324428800,1252,166,1420,369,1219,31.11586267792154
15,x113,0,9147936743096320,1348,166,1516,370,1211,31.339029375929385
16,x114,0,8620171161763840,1216,166,1384,371,1199,31.565332188969478
17,x115,0,8092405580431360,1283,166,1451,372,1189,31.794457665993832
18,x12,0,7529455627010048,1227,166,1395,373,1177,32.03168143099174
19,x13,0,6966505673588736,1212,166,1380,374,1173,32.25280788098462
20,x14,0,6403555720167424,1224,166,1392,375,1155,32.47609289002139
21,x15,0,5840605766746112,1254,166,1422,376,1151,32.69141713192221
22,x16,0,5277655813324800,1252,166,1420,377,1134,32.90948375000153
23,x17,0,4996180836614144,1186,166,1354,378,1130,33.14374853798654
24,x18,0,4714705859903488,1179,166,1347,379,1122,33.37879346997943
25,x19,0,4433230883192832,1192,166,1360,380,1078,33.62759278493468
26,x20,0,4151755906482176,1106,166,1274,381,1061,33.86981963098515
27,x21,0,3870280929771520,1109,166,1277,382,1043,34.13406018097885
28,x73,0,3588805953060864,1082,166,1250,383,1036,34.364465715014376
29,x74,0,3307330976350208,1076,166,1244,384,1028,34.61005598201882
30,x75,0,3025855999639552,1078,166,1246,385,1023,34.81911716796458
31,x76,0,2744381022928896,1128,166,1296,386,1019,35.05976159195416
32,x77,0,2462906046218240,1117,166,1285,387,997,35.27774163498543
33,x78,0,2322168557862912,1001,166,1169,388,957,35.50606285198592
34,x79,0,2181431069507584,986,166,1154,389,944,35.72263573296368
35,x80,0,2040693581152256,1013,166,1181,390,920,35.97118898201734
36,x81,0,1899956092796928,910,166,1078,391,867,36.1848819819279
37,x82,0,1759218604441600,911,166,1079,392,849,36.38163791003171
38,x84,0,1618481116086272,884,166,1052,393,816,36.58008239301853
39,x85,0,1477743627730944,845,166,1013,394,796,36.759930996922776
40,x86,0,1337006139375616,829,166,997,395,782,36.938611950026825
41,x87,0,1196268651020288,876,166,1044,396,773,37.108273783000186
42,x88,0,1055531162664960,862,166,1030,397,759,37.28580985101871
43,x89,0,985162418487296,844,166,1012,398,745,37.48269268393051
44,x90,0,914793674309632,788,166,956,399,738,37.642000608029775
45,x91,0,844424930131968,809,166,977,400,729,37.832303302013315
46,x92,0,774056185954304,730,166,898,401,684,37.99145773600321
47,x93,0,703687441776640,755,166,923,402,680,38.15164175292011
48,x95,0,633318697598976,729,166,897,403,646,38.30031347903423
49,x96,0,562949953421312,707,166,875,404,625,38.476438491023146
50,x97,0,492581209243648,661,166,829,405,562,38.61599047493655
51,x98,0,422212465065984,706,166,874,406,556,38.748069735011086
