./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
59,x59,0,0,1,73,77,228,1,3.9711661459878087
60,x60,0,0,1,73,77,229,1,3.975398882990703
61,x61,0,0,1,73,77,230,1,3.979633659007959
62,x62,0,0,1,73,77,231,1,3.983853843063116
63,x63,0,0,1,73,77,232,1,3.9880665719974786
64,x64,0,0,1,73,77,233,1,3.992270514019765
65,x65,0,0,1,73,77,234,1,3.9964092390146106
66,x66,0,0,1,73,77,235,1,4.000633915071376
67,x67,0,0,1,73,77,236,1,4.004885812057182
68,x68,0,0,1,73,77,237,1,4.0091650650138035
69,x69,0,0,1,73,77,238,1,4.013432689011097
70,x70,0,0,1,73,77,239,1,4.017668639076874
71,x71,0,0,1,73,77,240,1,4.021934207063168
72,x72,0,0,1,73,77,241,1,4.026176161016338
73,x73,0,0,1,73,77,242,1,4.030423689051531
./Planning/pddlXpSym/safe/safe_safe_10_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21474836480,821,104,926,232,809,6.361928962985985
1,x12,0,20401094656,884,104,990,232,799,6.8797918549971655
2,x13,0,19327352832,835,104,941,233,769,6.958956626942381
3,x14,0,18253611008,803,104,909,234,737,7.031993031967431
4,x15,0,17179869184,790,104,896,235,732,7.1005906539503485
5,x16,0,16106127360,801,104,907,236,723,7.172411839012057
6,x17,0,15032385536,756,104,862,237,696,7.246390952961519
7,x18,0,13958643712,741,104,847,238,683,7.315193161950447
8,x19,0,12884901888,727,104,833,239,670,7.389020529924892
9,x20,0,11811160064,724,104,830,240,665,7.4716839089524
10,x21,0,10737418240,706,104,812,241,651,7.556199379032478
11,x53,0,10200547328,679,104,785,242,634,7.644196550012566
12,x54,0,9663676416,654,104,760,243,623,7.718749237945303
13,x55,0,9126805504,646,104,752,244,617,7.789969285950065
14,x56,0,8589934592,664,104,770,245,613,7.874046579934657
15,x57,0,8053063680,616,104,722,246,572,7.954075612942688
16,x58,0,7516192768,586,104,692,247,543,8.024386922013946
17,x59,0,6979321856,583,104,689,248,529,8.0936756930314
18,x60,0,6442450944,569,104,675,249,515,8.167070681927726
19,x61,0,5905580032,538,104,644,250,487,8.232482329942286
20,x62,0,5368709120,529,104,635,251,476,8.301567071001045
21,x64,0,5100273664,522,104,628,252,471,8.365036205970682
22,x65,0,4831838208,479,104,585,253,455,8.435945649980567
23,x66,0,4563402752,446,104,552,254,416,8.5071228799643
24,x67,0,4294967296,458,104,564,255,412,8.571907129022293
25,x68,0,4026531840,442,104,548,256,406,8.647103006951511
26,x69,0,3758096384,433,104,539,257,395,8.715996894985437
27,x70,0,3489660928,427,104,533,258,389,8.782497489941306
28,x71,0,3221225472,406,104,512,259,369,8.84664497897029
29,x72,0,2952790016,392,104,498,260,343,8.9114799129311
30,x73,0,2684354560,370,104,476,261,331,8.979731948929839
31,x74,1,1342177280,306,104,412,262,302,9.046800654032268
32,x1,0,1207959552,340,104,446,263,293,9.105631337035447
33,x10,0,1073741824,299,104,405,264,238,9.156990297953598
34,x2,0,939524096,260,104,366,265,232,9.200741140986793
35,x22,0,939524096,226,104,332,266,226,9.237767604994588
36,x23,0,939524096,226,104,332,267,226,9.270069606951438
37,x24,0,939524096,226,104,332,268,226,9.303401309996843
38,x25,0,939524096,226,104,332,269,226,9.335699871997349
39,x26,0,939524096,226,104,332,270,226,9.369022700935602
40,x27,0,939524096,226,104,332,271,226,9.401273270952515
41,x28,0,805306368,251,104,357,272,211,9.434590560966171
42,x29,0,805306368,211,104,317,273,211,9.462141850031912
43,x3,0,805306368,211,104,317,274,211,9.534330521011725
44,x30,0,805306368,211,104,317,275,211,9.562377896974795
45,x31,0,671088640,251,104,357,276,205,9.593554312014021
46,x32,0,671088640,189,104,295,277,189,9.616838639951311
47,x33,0,671088640,189,104,295,278,189,9.640610125032254
48,x34,0,536870912,227,104,333,279,164,9.663779587950557
49,x35,0,536870912,164,104,270,280,164,9.683277313015424
50,x36,0,536870912,164,104,270,281,164,9.70322138397023
51,x37,0,402653184,177,104,283,282,131,9.722607295960188
52,x38,0,402653184,127,104,233,283,127,9.739431055961177
53,x39,0,402653184,127,104,233,284,127,9.755256769945845
54,x4,0,402653184,127,104,233,285,127,9.77110321202781
55,x40,0,268435456,166,104,272,286,101,9.786918752943166
56,x41,0,268435456,101,104,207,287,101,9.805276643950492
57,x42,0,268435456,101,104,207,288,101,9.821098763961345
58,x43,0,134217728,138,104,244,289,78,9.836882720002905
59,x44,0,134217728,78,104,184,290,78,9.842831033980474
60,x45,0,134217728,78,104,184,291,78,9.850552679039538
61,x46,0,0,78,104,184,292,1,9.855725200963207
62,x47,0,0,1,104,108,293,1,9.861616941983812
63,x48,0,0,1,104,108,294,1,9.867106799967587
64,x49,0,0,1,104,108,295,1,9.872532634995878
65,x5,0,0,1,104,108,296,1,9.87801479792688
66,x50,0,0,1,104,108,297,1,9.883442544029094
67,x51,0,0,1,104,108,298,1,9.888869144953787
68,x6,0,0,1,104,108,299,1,9.894319540937431
69,x7,0,0,1,104,108,300,1,9.899712368031032
70,x8,0,0,1,104,108,301,1,9.905106036923826
71,x9,0,0,1,104,108,302,1,9.910513928974979
72,x63,1,0,1,104,108,303,1,9.915884585934691
73,x52,1,0,1,104,108,304,1,9.921195222996175
74,x100,0,0,1,104,108,305,1,9.926564099965617
75,x101,0,0,1,104,108,306,1,9.931893373955972
76,x102,0,0,1,104,108,307,1,9.937222776003182
77,x103,0,0,1,104,108,308,1,9.9426004110137
78,x104,0,0,1,104,108,309,1,9.947919462923892
79,x11,0,0,1,104,108,310,1,9.95327403198462
80,x75,0,0,1,104,108,311,1,9.95864383992739
81,x76,0,0,1,104,108,312,1,9.964007772970945
82,x77,0,0,1,104,108,313,1,9.969364307937212
83,x78,0,0,1,104,108,314,1,9.974768811021931
84,x79,0,0,1,104,108,315,1,9.980107193929143
85,x80,0,0,1,104,108,316,1,9.985438918927684
86,x81,0,0,1,104,108,317,1,9.990827986970544
87,x82,0,0,1,104,108,318,1,9.996155284927227
88,x83,0,0,1,104,108,319,1,10.001540913945064
89,x84,0,0,1,104,108,320,1,10.00691752799321
90,x85,0,0,1,104,108,321,1,10.012247737962753
91,x86,0,0,1,104,108,322,1,10.017597400932573
92,x87,0,0,1,104,108,323,1,10.023056573001668
93,x88,0,0,1,104,108,324,1,10.028337750933133
94,x89,0,0,1,104,108,325,1,10.03369881992694
95,x90,0,0,1,104,108,326,1,10.039038558956236
96,x91,0,0,1,104,108,327,1,10.044404870015569
97,x92,0,0,1,104,108,328,1,10.049794954946265
98,x93,0,0,1,104,108,329,1,10.055151393986307
99,x94,0,0,1,104,108,330,1,10.060483617940918
100,x95,0,0,1,104,108,331,1,10.06585178594105
101,x96,0,0,1,104,108,332,1,10.071185678942129
102,x97,0,0,1,104,108,333,1,10.076527155004442
103,x98,0,0,1,104,108,334,1,10.081937048002146
104,x99,0,0,1,104,108,335,1,10.087313622003421
./Planning/pddlXpSym/safe/safe_safe_10_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21990232555520,1217,135,1353,294,1205,14.100706859026104
1,x95,1,21303037788160,1377,135,1514,294,1196,14.879089194000699
2,x12,0,20203526160384,1263,135,1400,295,1195,15.007587401079945
3,x13,0,19104014532608,1228,135,1365,296,1167,15.142767445999198
4,x14,0,18004502904832,1220,135,1357,297,1146,15.268621880095452
5,x15,0,16904991277056,1188,135,1325,298,1106,15.403222635039128
6,x16,0,15805479649280,1167,135,1304,299,1086,15.534420062089339
7,x17,0,14705968021504,1143,135,1280,300,1060,15.666827074019238
8,x18,0,13606456393728,1120,135,1257,301,1055,15.797682074015029
9,x19,0,12506944765952,1117,135,1254,302,1033,15.936216904083267
10,x20,0,11407433138176,1094,135,1231,303,1024,16.067265462013893
11,x21,0,10307921510400,1050,135,1187,304,971,16.193388650077395
12,x63,0,9758165696512,1021,135,1158,305,957,16.31837880506646
13,x64,0,9208409882624,1008,135,1145,306,950,16.44997203000821
14,x65,0,8658654068736,1013,135,1150,307,946,16.573378759087063
15,x66,0,8108898254848,968,135,1105,308,937,16.697774212108925
16,x67,0,7559142440960,987,135,1124,309,928,16.81314301607199
17,x68,0,7009386627072,987,135,1124,310,912,16.93681711505633
18,x69,0,6459630813184,967,135,1104,311,903,17.054718440049328
19,x70,0,5909874999296,949,135,1086,312,880,17.172802226035856
20,x71,0,5360119185408,940,135,1077,313,862,17.2857243680628
21,x72,0,4810363371520,876,135,1013,314,824,17.405202880036086
22,x74,0,4535485464576,869,135,1006,315,810,17.50941260601394
23,x75,0,4260607557632,849,135,986,316,795,17.62500112503767
24,x76,0,3985729650688,843,135,980,317,782,17.763864833046682
25,x77,0,3710851743744,801,135,938,318,776,17.893862087046728
26,x78,0,3435973836800,817,135,954,319,767,18.009374327026308
27,x79,0,3161095929856,820,135,957,320,761,18.144690837012604
28,x80,0,2886218022912,811,135,948,321,751,18.277662174077705
29,x81,0,2611340115968,795,135,932,322,746,18.383420012076385
30,x82,0,2336462209024,762,135,899,323,709,18.50776523107197
31,x83,0,2061584302080,708,135,845,324,675,18.598268181085587
32,x85,0,1924145348608,676,135,813,325,644,18.686649367096834
33,x86,0,1786706395136,669,135,806,326,617,18.769098271033727
34,x87,0,1649267441664,636,135,773,327,603,18.853374180034734
35,x88,0,1511828488192,619,135,756,328,597,18.93071201001294
36,x89,0,1374389534720,552,135,689,329,493,19.01202920707874
37,x90,0,1236950581248,548,135,685,330,482,19.089417861076072
38,x91,0,1099511627776,543,135,680,331,470,19.16857204400003
39,x92,0,962072674304,533,135,670,332,464,19.250703577068634
40,x93,0,824633720832,494,135,631,333,427,19.34515483910218
41,x94,0,687194767360,407,135,544,334,380,19.425796162104234
42,x84,1,687194767360,359,135,496,335,359,19.506268231081776
43,x1,0,618475290624,383,135,520,336,341,19.578080489998683
44,x10,0,549755813888,355,135,492,337,324,19.653193272999488
45,x2,0,481036337152,362,135,499,338,267,19.71669373800978
46,x22,0,481036337152,267,135,404,339,267,19.770227353088558
47,x23,0,481036337152,267,135,404,340,267,19.819377780077048
48,x24,0,481036337152,267,135,404,341,267,19.868421436054632
49,x25,0,481036337152,267,135,404,342,267,19.91756265203003
50,x26,0,481036337152,267,135,404,343,267,19.96667423809413
51,x27,0,481036337152,267,135,404,344,267,20.015972344088368
52,x28,0,481036337152,267,135,404,345,267,20.065394358010963
53,x29,0,481036337152,267,135,404,346,267,20.114282959024422
54,x3,0,412316860416,290,135,427,347,211,20.16348576103337
55,x30,0,412316860416,211,135,348,348,211,20.20240151102189
56,x31,0,412316860416,211,135,348,349,211,20.2419929089956
57,x32,0,412316860416,211,135,348,350,211,20.281884180032648
58,x33,0,412316860416,211,135,348,351,211,20.32161556603387
59,x34,0,343597383680,252,135,389,352,203,20.36115488910582
60,x35,0,343597383680,203,135,340,353,203,20.396243898081593
61,x36,0,343597383680,203,135,340,354,203,20.432056747027673
62,x37,0,343597383680,203,135,340,355,203,20.46200070308987
63,x38,0,274877906944,252,135,389,356,187,20.500006832065992
64,x39,0,274877906944,187,135,324,357,187,20.52350980299525
65,x4,0,274877906944,187,135,324,358,187,20.550606813048944
66,x40,0,274877906944,187,135,324,359,187,20.57372814801056
67,x41,0,274877906944,187,135,324,360,187,20.600847287103534
68,x42,0,206158430208,233,135,370,361,173,20.624252678011544
69,x43,0,206158430208,173,135,310,362,173,20.646695130039006
70,x44,0,206158430208,173,135,310,363,173,20.663307286100462
71,x45,0,206158430208,173,135,310,364,173,20.685606407001615
72,x46,0,137438953472,221,135,358,365,164,20.702131598023698
73,x47,0,137438953472,164,135,301,366,164,20.750303143053316
74,x48,0,137438953472,164,135,301,367,164,20.78241315903142
75,x49,0,137438953472,164,135,301,368,164,20.813617734005675
76,x5,0,137438953472,164,135,301,369,164,20.845550866099074
77,x50,0,68719476736,198,135,335,370,100,20.876989042037167
78,x51,0,68719476736,100,135,237,371,100,20.883295505074784
79,x52,0,68719476736,100,135,237,372,100,20.890364767052233
80,x53,0,68719476736,100,135,237,373,100,20.89739705505781
81,x54,0,0,100,135,237,374,1,20.90333510003984
82,x55,0,0,1,135,139,375,1,20.9105380900437
83,x56,0,0,1,135,139,376,1,20.91724383609835
84,x57,0,0,1,135,139,377,1,20.923932963050902
85,x58,0,0,1,135,139,378,1,20.930595242069103
86,x59,0,0,1,135,139,379,1,20.93725771701429
87,x6,0,0,1,135,139,380,1,20.943933799047954
88,x60,0,0,1,135,139,381,1,20.95061420102138
89,x61,0,0,1,135,139,382,1,20.957281698007137
90,x7,0,0,1,135,139,383,1,20.96394471707754
91,x8,0,0,1,135,139,384,1,20.971237946068868
92,x9,0,0,1,135,139,385,1,20.978104421054013
93,x73,1,0,1,135,139,386,1,20.984803152037784
94,x62,1,0,1,135,139,387,1,20.991483927005902
95,x100,0,0,1,135,139,388,1,20.998158939066343
96,x101,0,0,1,135,139,389,1,21.004845187067986
97,x102,0,0,1,135,139,390,1,21.011523276101798
98,x103,0,0,1,135,139,391,1,21.018439444014803
99,x104,0,0,1,135,139,392,1,21.025119322002865
100,x105,0,0,1,135,139,393,1,21.031800289056264
101,x106,0,0,1,135,139,394,1,21.038481892086565
102,x107,0,0,1,135,139,395,1,21.045164872077294
103,x108,0,0,1,135,139,396,1,21.051848110044375
104,x109,0,0,1,135,139,397,1,21.05852825799957
105,x11,0,0,1,135,139,398,1,21.065215719048865
106,x110,0,0,1,135,139,399,1,21.07190071500372
107,x111,0,0,1,135,139,400,1,21.07856625004206
108,x112,0,0,1,135,139,401,1,21.085223052999936
109,x113,0,0,1,135,139,402,1,21.092317715054378
110,x114,0,0,1,135,139,403,1,21.09909975202754
111,x115,0,0,1,135,139,404,1,21.105798991047777
112,x116,0,0,1,135,139,405,1,21.11249003210105
113,x117,0,0,1,135,139,406,1,21.11916663008742
114,x118,0,0,1,135,139,407,1,21.125867948052473
115,x119,0,0,1,135,139,408,1,21.132557801087387
116,x120,0,0,1,135,139,409,1,21.139239226002246
117,x121,0,0,1,135,139,410,1,21.14593593403697
118,x122,0,0,1,135,139,411,1,21.152626049006358
119,x123,0,0,1,135,139,412,1,21.159307454014197
120,x124,0,0,1,135,139,413,1,21.165996648021974
121,x125,0,0,1,135,139,414,1,21.172683361102827
122,x126,0,0,1,135,139,415,1,21.17936631606426
123,x127,0,0,1,135,139,416,1,21.18604666600004
124,x128,0,0,1,135,139,417,1,21.19274058099836
125,x129,0,0,1,135,139,418,1,21.199423189042136
126,x130,0,0,1,135,139,419,1,21.20611482008826
127,x131,0,0,1,135,139,420,1,21.21281086804811
128,x132,0,0,1,135,139,421,1,21.219520462094806
129,x133,0,0,1,135,139,422,1,21.226224952028133
130,x134,0,0,1,135,139,423,1,21.2329000470927
131,x135,0,0,1,135,139,424,1,21.239569019060582
132,x96,0,0,1,135,139,425,1,21.246805976028554
133,x97,0,0,1,135,139,426,1,21.253718245076016
134,x98,0,0,1,135,139,427,1,21.260429825051688
135,x99,0,0,1,135,139,428,1,21.267110162065364
./Planning/pddlXpSym/safe/safe_safe_10_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,22517998136852480,1645,166,1812,356,1633,26.881206123973243
1,x116,1,22166154415964160,1930,166,2098,356,1558,28.01135644002352
2,x105,1,21814310695075840,1750,166,1918,357,1372,28.228674607002176
3,x100,0,20688410788233216,1445,166,1613,358,1331,28.432912355987355
4,x101,0,19562510881390592,1366,166,1534,359,1312,28.644763363990933
5,x102,0,18436610974547968,1452,166,1620,360,1290,28.85932268097531
6,x103,0,17310711067705344,1313,166,1481,361,1258,29.08890542492736
7,x104,0,16184811160862720,1366,166,1534,362,1245,29.313583650975488
8,x106,0,15094095626108928,1347,166,1515,363,1242,29.54771393898409
9,x107,0,14003380091355136,1326,166,1494,364,1240,29.788711312925443
10,x108,0,12912664556601344,1270,166,1438,365,1239,30.020020977943204
11,x109,0,11821949021847552,1452,166,1620,366,1235,30.26876817899756
12,x110,0,10731233487093760,1456,166,1624,367,1230,30.504418661003
13,x111,0,10203467905761280,1254,166,1422,368,1229,30.732506128959358
14,x112,0,9675702324428800,1252,166,1420,369,1219,30.963480490026996
15,x113,0,9147936743096320,1348,166,1516,370,1211,31.186189032974653
16,x114,0,8620171161763840,1216,166,1384,371,1199,31.41226138395723
17,x115,0,8092405580431360,1283,166,1451,372,1189,31.640498358989134
18,x12,0,7529455627010048,1227,166,1395,373,1177,31.877485082950443
19,x13,0,6966505673588736,1212,166,1380,374,1173,32.09768303693272
20,x14,0,6403555720167424,1224,166,1392,375,1155,32.32040858396795
21,x15,0,5840605766746112,1254,166,1422,376,1151,32.535118710948154
22,x16,0,5277655813324800,1252,166,1420,377,1134,32.75276817998383
23,x17,0,4996180836614144,1186,166,1354,378,1130,32.986514834919944
24,x18,0,4714705859903488,1179,166,1347,379,1122,33.22095543995965
25,x19,0,4433230883192832,1192,166,1360,380,1078,33.468865368980914
26,x20,0,4151755906482176,1106,166,1274,381,1061,33.710347358020954
27,x21,0,3870280929771520,1109,166,1277,382,1043,33.974107955931686
28,x73,0,3588805953060864,1082,166,1250,383,1036,34.203822391922586
29,x74,0,3307330976350208,1076,166,1244,384,1028,34.449116844916716
30,x75,0,3025855999639552,1078,166,1246,385,1023,34.65722073696088
31,x76,0,2744381022928896,1128,166,1296,386,1019,34.897603126009926
32,x77,0,2462906046218240,1117,166,1285,387,997,35.1145786739653
33,x78,0,2322168557862912,1001,166,1169,388,957,35.34237877698615
34,x79,0,2181431069507584,986,166,1154,389,944,35.55546676903032
35,x80,0,2040693581152256,1013,166,1181,390,920,35.80576881591696
36,x81,0,1899956092796928,910,166,1078,391,867,36.01947777799796
37,x82,0,1759218604441600,911,166,1079,392,849,36.21614088292699
38,x84,0,1618481116086272,884,166,1052,393,816,36.41439171892125
39,x85,0,1477743627730944,845,166,1013,394,796,36.59368591092061
40,x86,0,1337006139375616,829,166,997,395,782,36.771834129001945
41,x87,0,1196268651020288,876,166,1044,396,773,36.94118977396283
42,x88,0,1055531162664960,862,166,1030,397,759,37.1178755039582
43,x89,0,985162418487296,844,166,1012,398,745,37.31422248692252
44,x90,0,914793674309632,788,166,956,399,738,37.472964440938085
45,x91,0,844424930131968,809,166,977,400,729,37.662783859996125
46,x92,0,774056185954304,730,166,898,401,684,37.82151719892863
47,x93,0,703687441776640,755,166,923,402,680,37.9810670419829
48,x95,0,633318697598976,729,166,897,403,646,38.129318102961406
49,x96,0,562949953421312,707,166,875,404,625,38.30486525502056
50,x97,0,492581209243648,661,166,829,405,562,38.44399742002133
51,x98,0,422212465065984,706,166,874,406,556,38.57556129503064
