./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
4,x19,0,9395240960,900,104,1006,235,776,6.549734986037947
5,x48,0,8321499136,847,104,953,236,706,6.621971767046489
6,x72,0,8321499136,711,104,817,237,711,6.694104542955756
7,x96,0,4429185024,1691,104,1797,238,720,6.75867106905207
8,x26,0,3892314112,745,104,851,239,670,6.824901549960487
9,x82,1,1946157056,888,104,994,240,665,6.882469587959349
10,x7,0,1677721600,728,104,834,241,596,6.935366049990989
11,x103,1,838860800,1234,104,1340,242,561,6.987299366039224
12,x51,0,805306368,568,104,674,243,504,7.031847220030613
13,x40,0,805306368,501,104,607,244,501,7.072812209022231
14,x97,1,402653184,1017,104,1123,245,492,7.109279219992459
15,x58,0,369098752,584,104,690,246,489,7.148377696983516
16,x61,0,369098752,474,104,580,247,474,7.179981042048894
17,x27,0,369098752,474,104,580,248,474,7.210439307033084
18,x29,0,301989888,489,104,595,249,419,7.241918202023953
19,x53,0,268435456,494,104,600,250,412,7.275375302997418
20,x68,0,234881024,487,104,593,251,398,7.305575888021849
21,x88,1,117440512,682,104,788,252,392,7.333848882000893
22,x28,0,117440512,388,104,494,253,388,7.358233941951767
23,x69,0,109051904,450,104,556,254,364,7.386249335017055
24,x37,0,100663296,399,104,505,255,291,7.416462164954282
25,x56,0,83886080,374,104,480,256,285,7.443510915036313
26,x84,1,41943040,455,104,561,257,265,7.467360566020943
27,x67,0,37748736,362,104,468,258,277,7.486199941020459
28,x50,0,37748736,261,104,367,259,261,7.506748492014594
29,x41,0,37748736,260,104,366,260,260,7.526235706987791
30,x17,0,37748736,260,104,366,261,260,7.548704221029766
31,x47,0,37748736,254,104,360,262,254,7.571836124989204
32,x8,0,20971520,280,104,386,263,196,7.592769130948
33,x64,0,12582912,278,104,384,264,140,7.61032608395908
34,x54,0,12582912,140,104,246,265,140,7.621000929037109
35,x49,0,12582912,140,104,246,266,140,7.629570469958708
36,x14,0,12582912,140,104,246,267,140,7.638443095027469
37,x36,1,8388608,216,104,322,268,100,7.647651626029983
38,x59,0,8388608,100,104,206,269,100,7.655929627013393
39,x44,0,8388608,88,104,194,270,88,7.662681587040424
40,x99,1,4194304,89,104,195,271,88,7.668590629007667
41,x38,0,4194304,88,104,194,272,88,7.674110793042928
42,x52,1,3145728,178,104,284,273,87,7.680326957022771
43,x90,1,1572864,88,104,194,274,87,7.686920871026814
44,x95,1,786432,89,104,195,275,88,7.693266729009338
45,x25,0,786432,88,104,194,276,88,7.699231212027371
46,x76,1,393216,90,104,196,277,89,7.705503072007559
47,x92,1,196608,91,104,197,278,90,7.711403368040919
48,x93,1,98304,92,104,198,279,91,7.7173251119675115
49,x10,0,98304,91,104,197,280,91,7.722915580961853
50,x22,0,98304,91,104,197,281,91,7.7288465820020065
51,x101,1,49152,93,104,199,282,92,7.735196311026812
52,x98,1,24576,94,104,200,283,93,7.74120806902647
53,x33,0,24576,93,104,199,284,93,7.7468535309890285
54,x78,1,12288,95,104,201,285,94,7.753232451970689
55,x43,0,12288,94,104,200,286,94,7.758884422946721
56,x34,1,12288,94,104,200,287,94,7.764845906989649
57,x30,0,12288,94,104,200,288,94,7.770810249028727
58,x94,1,6144,96,104,202,289,95,7.777223611949012
59,x42,0,6144,95,104,201,290,95,7.782899042940699
60,x16,1,4096,203,104,309,291,93,7.789301577955484
61,x18,0,4096,93,104,199,292,93,7.794972465955652
62,x23,0,4096,93,104,199,293,93,7.799579786951654
63,x55,0,4096,93,104,199,294,93,7.80415391898714
64,x85,1,2048,95,104,201,295,94,7.80916727904696
65,x39,0,2048,94,104,200,296,94,7.813820566050708
66,x71,0,2048,94,104,200,297,94,7.818391409004107
67,x35,1,2048,94,104,200,298,94,7.822977324016392
68,x6,0,2048,94,104,200,299,94,7.827553621958941
69,x66,0,2048,94,104,200,300,94,7.832139195990749
70,x81,1,1024,96,104,202,301,95,7.837182348011993
71,x74,1,1024,95,104,201,302,95,7.84154524304904
72,x87,1,1024,95,104,201,303,95,7.846128072007559
73,x70,0,1024,95,104,201,304,95,7.85069728794042
74,x9,0,1024,95,104,201,305,95,7.855298637994565
75,x32,0,1024,95,104,201,306,95,7.859865625970997
76,x63,1,1024,95,104,201,307,95,7.864449143991806
77,x65,0,1024,95,104,201,308,95,7.869025502004661
78,x2,0,1024,95,104,201,309,95,7.873594705015421
79,x102,1,512,97,104,203,310,96,7.878626737045124
80,x24,0,512,96,104,202,311,96,7.8830076979938895
81,x104,1,256,98,104,204,312,97,7.8880394890438765
82,x20,0,256,97,104,203,313,97,7.892435656976886
83,x60,0,256,97,104,203,314,97,7.897006204002537
84,x79,1,128,99,104,205,315,98,7.902031822013669
85,x62,0,128,98,104,204,316,98,7.906640224042349
86,x80,1,64,100,104,206,317,99,7.911657019983977
87,x83,1,32,101,104,207,318,100,7.916574936010875
88,x45,0,32,100,104,206,319,100,7.920991466962732
89,x91,1,16,102,104,208,320,101,7.9260151740163565
90,x4,0,16,101,104,207,321,101,7.930598350940272
91,x3,0,16,101,104,207,322,101,7.935088859987445
92,x31,0,16,101,104,207,323,101,7.939635789953172
93,x46,0,16,101,104,207,324,101,7.944148225942627
94,x13,0,16,101,104,207,325,101,7.948646076023579
95,x11,1,8,103,104,209,326,102,7.953665565000847
96,x89,0,8,102,104,208,327,102,7.958198030013591
97,x86,1,4,104,104,210,328,103,7.963187652989291
98,x5,1,4,103,104,209,329,103,7.967679401044734
99,x75,1,2,105,104,211,330,104,7.972696820972487
100,x12,0,2,104,104,210,331,104,7.977229848969728
101,x1,0,2,104,104,210,332,104,7.981683308957145
102,x15,0,2,104,104,210,333,104,7.986149796983227
103,x57,1,2,104,104,210,334,104,7.99059231299907
104,x100,1,1,106,104,212,335,105,7.995612837956287
./Planning/pddlXpSym/safe/safe_safe_10_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21990232555520,1217,135,1353,294,1205,13.981215203995816
1,x67,0,20890720927744,1315,135,1452,294,1201,14.044088718947023
2,x8,0,18691697672192,1258,135,1395,295,1090,14.172025684034452
3,x110,1,9345848836096,1246,135,1383,296,1076,14.295416056993417
4,x108,1,4672924418048,1273,135,1410,297,1063,14.4156785949599
5,x118,1,2336462209024,1948,135,2085,298,1069,14.537773925927468
6,x104,1,1168231104512,2261,135,2398,299,994,14.657121083931997
7,x50,0,1168231104512,979,135,1116,300,979,14.768432731973007
8,x56,0,1030792151040,1054,135,1191,301,845,14.881675016018562
9,x135,1,515396075520,1008,135,1145,302,812,14.992310756933875
10,x5,0,481036337152,885,135,1022,303,705,15.092481539933942
11,x88,0,446676598784,753,135,890,304,688,15.181853626971133
12,x36,0,412316860416,704,135,841,305,618,15.259804597939365
13,x48,0,343597383680,689,135,826,306,514,15.338082529022358
14,x71,0,343597383680,511,135,648,307,511,15.406569791957736
15,x42,0,274877906944,540,135,677,308,388,15.464714445988648
16,x40,0,274877906944,372,135,509,309,372,15.519680071040057
17,x51,0,274877906944,371,135,508,310,371,15.555413655936718
18,x73,1,249108103168,593,135,730,311,316,15.595336657948792
19,x128,1,124554051584,317,135,454,312,316,15.634313783957623
20,x13,0,107374182400,435,135,572,313,311,15.669040061999112
21,x16,0,107374182400,310,135,447,314,310,15.707603318965994
22,x114,1,53687091200,312,135,449,315,311,15.745224638958462
23,x17,0,53687091200,311,135,448,316,311,15.779799822019413
24,x41,0,53687091200,311,135,448,317,311,15.815514449030161
25,x85,0,46170898432,395,135,532,318,310,15.850603668950498
26,x14,0,28991029248,366,135,503,319,267,15.892122301040217
27,x96,1,15032385536,578,135,715,320,266,15.927746072993614
28,x54,0,15032385536,266,135,403,321,266,15.959853683947586
29,x81,0,15032385536,266,135,403,322,266,15.985631137038581
30,x93,0,15032385536,266,135,403,323,266,16.0102493140148
31,x47,0,15032385536,266,135,403,324,266,16.035806239931844
32,x33,0,15032385536,266,135,403,325,266,16.05990245193243
33,x29,0,11811160064,338,135,475,326,206,16.085602776962332
34,x11,1,6442450944,442,135,579,327,204,16.113067070953548
35,x44,0,6442450944,206,135,343,328,206,16.130448353942484
36,x111,1,3221225472,207,135,344,329,206,16.14867605501786
37,x127,1,1610612736,196,135,333,330,195,16.164985239040107
38,x89,0,1610612736,195,135,332,331,195,16.18067506502848
39,x38,0,1610612736,195,135,332,332,195,16.196334335021675
40,x74,0,1342177280,295,135,432,333,194,16.212751111015677
41,x100,1,671088640,196,135,333,334,195,16.22647907002829
42,x23,0,536870912,211,135,348,335,113,16.24467085697688
43,x25,0,536870912,113,135,250,336,113,16.257119770976715
44,x37,0,536870912,113,135,250,337,113,16.266146776033565
45,x53,0,536870912,113,135,250,338,113,16.27521141897887
46,x58,1,536870912,113,135,250,339,113,16.284246774041094
47,x97,1,268435456,115,135,252,340,114,16.293918643030338
48,x105,1,134217728,116,135,253,341,115,16.30332341196481
49,x76,0,134217728,115,135,252,342,115,16.312106583965942
50,x55,0,134217728,115,135,252,343,115,16.32118777395226
51,x99,1,67108864,117,135,254,344,116,16.33094118000008
52,x57,0,67108864,116,135,253,345,116,16.339855122962035
53,x52,0,67108864,116,135,253,346,116,16.348955772002228
54,x103,1,33554432,118,135,255,347,117,16.358710826956667
55,x18,0,33554432,117,135,254,348,117,16.367676227004267
56,x27,0,33554432,117,135,254,349,117,16.37686884496361
57,x82,0,33554432,117,135,254,350,117,16.386054754955694
58,x134,1,16777216,273,135,410,351,116,16.395933744031936
59,x116,1,8388608,118,135,255,352,117,16.427086253999732
60,x78,0,8388608,117,135,254,353,117,16.43337340198923
61,x69,0,8388608,117,135,254,354,117,16.439917730982415
62,x34,0,8388608,117,135,254,355,117,16.446449717972428
63,x90,0,8388608,117,135,254,356,117,16.453014011029154
64,x112,1,4194304,119,135,256,357,118,16.46031121793203
65,x122,1,2097152,120,135,257,358,119,16.46765923302155
66,x125,1,1048576,121,135,258,359,120,16.47493718995247
67,x124,1,524288,122,135,259,360,121,16.48306555103045
68,x28,0,524288,121,135,258,361,121,16.489653149037622
69,x94,1,524288,121,135,258,362,121,16.496254591969773
70,x21,1,262144,255,135,392,363,120,16.50359848397784
71,x64,0,262144,120,135,257,364,120,16.52078291703947
72,x120,1,131072,122,135,259,365,121,16.526524337939918
73,x7,0,131072,121,135,258,366,121,16.53252327896189
74,x130,1,65536,123,135,260,367,122,16.5389377749525
75,x49,0,65536,122,135,259,368,122,16.54496032197494
76,x61,1,65536,122,135,259,369,122,16.55086375703104
77,x19,0,65536,122,135,259,370,122,16.55603761295788
78,x43,0,65536,122,135,259,371,122,16.5612064859597
79,x1,0,65536,122,135,259,372,122,16.56639068503864
80,x10,1,65536,122,135,259,373,122,16.571577306021936
81,x98,1,32768,124,135,261,374,123,16.577251610928215
82,x123,1,16384,125,135,262,375,124,16.583799778018147
83,x68,0,16384,124,135,261,376,124,16.590077743981965
84,x59,1,16384,124,135,261,377,124,16.595936894998886
85,x129,1,8192,126,135,263,378,125,16.60156352003105
86,x84,1,8192,125,135,262,379,125,16.607657173997723
87,x107,1,4096,127,135,264,380,126,16.614005199982785
88,x95,1,4096,126,135,263,381,126,16.620094151003286
89,x46,0,4096,126,135,263,382,126,16.62588000902906
90,x119,1,2048,128,135,265,383,127,16.631440731929615
91,x39,0,2048,127,135,264,384,127,16.6375241529895
92,x121,1,1024,129,135,266,385,128,16.64382209593896
93,x102,1,512,130,135,267,386,129,16.65044127695728
94,x72,1,256,133,135,270,387,128,16.657473208964802
95,x35,0,256,128,135,265,388,128,16.66257313999813
96,x6,0,256,128,135,265,389,128,16.667542031034827
97,x75,0,256,128,135,265,390,128,16.672525390982628
98,x66,0,256,128,135,265,391,128,16.67749971395824
99,x115,1,128,130,135,267,392,129,16.683001347933896
100,x87,0,128,129,135,266,393,129,16.688068868010305
101,x77,0,128,129,135,266,394,129,16.693024161970243
102,x106,1,64,131,135,268,395,130,16.69852281198837
103,x117,1,32,132,135,269,396,131,16.70390498393681
104,x70,0,32,131,135,268,397,131,16.708756792009808
105,x86,0,32,131,135,268,398,131,16.713697227998637
106,x131,1,16,133,135,270,399,132,16.719204555032775
107,x32,0,16,132,135,269,400,132,16.724119390011765
108,x63,0,16,132,135,269,401,132,16.729020396014675
109,x65,0,16,132,135,269,402,132,16.733948432956822
110,x133,1,16,132,135,269,403,132,16.73883788101375
111,x109,1,8,134,135,271,404,133,16.744329598965123
112,x15,0,8,133,135,270,405,133,16.74923623993527
113,x92,0,8,133,135,270,406,133,16.754133436013944
114,x132,1,8,133,135,270,407,133,16.759020157973282
115,x12,0,8,133,135,270,408,133,16.763914885930717
116,x20,0,8,133,135,270,409,133,16.768811695976183
117,x60,1,8,133,135,270,410,133,16.77372766903136
118,x79,0,8,133,135,270,411,133,16.778652252978645
119,x62,1,8,133,135,270,412,133,16.78355033393018
120,x80,0,8,133,135,270,413,133,16.788464732002467
121,x83,1,8,133,135,270,414,133,16.793348678038456
122,x45,0,8,133,135,270,415,133,16.798232608940452
123,x126,1,4,135,135,272,416,134,16.803750855033286
124,x101,1,2,136,135,273,417,135,16.809295156039298
125,x4,0,2,135,135,272,418,135,16.81431092193816
126,x3,0,2,135,135,272,419,135,16.819183658924885
127,x31,0,2,135,135,272,420,135,16.82408617902547
128,x91,0,2,135,135,272,421,135,16.828998310957104
129,x26,0,2,135,135,272,422,135,16.833865528926253
130,x22,0,2,135,135,272,423,135,16.838747933972627
131,x9,0,2,135,135,272,424,135,16.843618312035687
132,x24,0,2,135,135,272,425,135,16.848484026966617
133,x2,0,2,135,135,272,426,135,16.85334462998435
134,x30,0,2,135,135,272,427,135,16.858193806023337
135,x113,1,1,137,135,274,428,136,16.86368617694825
./Planning/pddlXpSym/safe/safe_safe_10_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,22517998136852480,1645,166,1812,356,1633,26.992071114014834
1,x90,0,21392098230009856,1715,166,1883,356,1623,27.06428854900878
2,x151,1,10696049115004928,2130,166,2298,357,1609,27.283075278042816
3,x95,0,10133099161583616,1766,166,1934,358,1566,27.509929805994034
4,x164,1,5066549580791808,3059,166,3227,359,1550,27.737511947983876
5,x126,1,2533274790395904,3400,166,3568,360,1625,27.97932841896545
6,x56,0,2392537302040576,1794,166,1962,361,1604,28.23815964802634
7,x128,1,1196268651020288,1849,166,2017,362,1371,28.46534736198373
8,x133,1,598134325510144,3363,166,3531,363,1342,28.660200736951083
9,x37,0,527765581332480,1564,166,1732,364,1244,28.88893078896217
10,x105,1,514571441799168,1690,166,1858,365,1073,29.058562617050484
11,x84,0,496979255754752,1179,166,1347,366,1054,29.22388533304911
12,x31,0,428809534832640,1088,166,1256,367,954,29.349506999948062
13,x136,1,214404767416320,956,166,1124,368,955,29.474672785028815
14,x65,0,180319906955264,964,166,1132,369,791,29.588341205962934
15,x147,1,90159953477632,786,166,954,370,785,29.701367793022655
16,x94,1,88510686035968,948,166,1116,371,719,29.792319900006987
17,x148,1,44255343017984,711,166,879,372,710,29.892190083046444
18,x87,0,44255343017984,707,166,875,373,707,29.97431515099015
19,x71,0,35459249995776,843,166,1011,374,654,30.063246918958612
20,x161,1,17729624997888,658,166,826,375,657,30.156796531984583
21,x33,0,13331578486784,704,166,872,376,551,30.251473936019465
22,x62,0,13331578486784,550,166,718,377,550,30.332502381061204
23,x100,0,11269994184704,761,166,929,378,536,30.40042999095749
24,x41,0,11269994184704,532,166,700,379,532,30.458520048996434
25,x77,0,9070970929152,780,166,948,380,512,30.516504773055203
26,x48,0,7009386627072,610,166,778,381,406,30.58450576697942
27,x122,1,3504693313536,397,166,565,382,396,30.63891816197429
28,x55,0,3504693313536,388,166,556,383,388,30.683997162035666
29,x63,0,3504693313536,374,166,542,384,374,30.725166248972528
30,x51,0,3504693313536,369,166,537,385,369,30.7629972610157
31,x109,0,3504693313536,364,166,532,386,364,30.803420920972712
32,x123,1,1752346656768,366,166,534,387,365,30.84429509495385
33,x97,0,1752346656768,365,166,533,388,365,30.884889130014926
34,x102,0,1236950581248,503,166,671,389,364,30.92645003902726
35,x14,0,1236950581248,364,166,532,390,364,30.969787735957652
36,x159,1,618475290624,362,166,530,391,361,31.01515000895597
37,x81,0,618475290624,361,166,529,392,361,31.05838057701476
38,x154,1,317827579904,753,166,921,393,362,31.103964554029517
39,x29,0,317827579904,349,166,517,394,349,31.160898228990845
40,x107,0,317827579904,340,166,508,395,340,31.198556839022785
41,x106,0,287762808832,467,166,635,396,338,31.24469965696335
42,x141,1,143881404416,853,166,1021,397,339,31.29321881197393
43,x130,1,71940702208,343,166,511,398,342,31.349725338979624
44,x11,1,38654705664,753,166,921,399,316,31.399097064044327
45,x46,0,21474836480,449,166,617,400,265,31.458319292985834
46,x79,0,21474836480,251,166,419,401,251,31.517051466042176
47,x58,1,17179869184,269,166,437,402,139,31.550749565009028
48,x88,0,17179869184,139,166,307,403,139,31.57731788698584
49,x13,0,17179869184,139,166,307,404,139,31.590313174994662
50,x42,0,17179869184,139,166,307,405,139,31.59873134305235
51,x134,1,8589934592,141,166,309,406,140,31.607869214960374
52,x118,1,4294967296,142,166,310,407,141,31.616616246988997
53,x53,0,4294967296,141,166,309,408,141,31.624654288985766
54,x25,0,4294967296,141,166,309,409,141,31.63366968196351
55,x32,0,4294967296,141,166,309,410,141,31.64214194600936
56,x98,0,4294967296,141,166,309,411,141,31.650560194975697
57,x92,0,4294967296,141,166,309,412,141,31.6589847690193
