./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
4,x19,0,9395240960,900,104,1006,235,776,6.975745799019933
5,x48,0,8321499136,847,104,953,236,706,7.053065688116476
6,x72,0,8321499136,711,104,817,237,711,7.1302650910802186
7,x96,0,4429185024,1691,104,1797,238,720,7.19993423903361
8,x26,0,3892314112,745,104,851,239,670,7.271356237120926
9,x82,1,1946157056,888,104,994,240,665,7.3334780260920525
10,x7,0,1677721600,728,104,834,241,596,7.3908574630040675
11,x103,1,838860800,1234,104,1340,242,561,7.446611226070672
12,x51,0,805306368,568,104,674,243,504,7.4947533460799605
13,x40,0,805306368,501,104,607,244,501,7.538961545098573
14,x97,1,402653184,1017,104,1123,245,492,7.578304243041202
15,x58,0,369098752,584,104,690,246,489,7.621326001128182
16,x61,0,369098752,474,104,580,247,474,7.6560266360174865
17,x27,0,369098752,474,104,580,248,474,7.689063583966345
18,x29,0,301989888,489,104,595,249,419,7.723432200960815
19,x53,0,268435456,494,104,600,250,412,7.759187255054712
20,x68,0,234881024,487,104,593,251,398,7.791867183987051
21,x88,1,117440512,682,104,788,252,392,7.822730576153845
22,x28,0,117440512,388,104,494,253,388,7.849195210030302
23,x69,0,109051904,450,104,556,254,364,7.880255201132968
24,x37,0,100663296,399,104,505,255,291,7.9130265570711344
25,x56,0,83886080,374,104,480,256,285,7.942810429027304
26,x84,1,41943040,455,104,561,257,265,7.968897826038301
27,x67,0,37748736,362,104,468,258,277,7.989613540004939
28,x50,0,37748736,261,104,367,259,261,8.012588185956702
29,x41,0,37748736,260,104,366,260,260,8.033810426015407
30,x17,0,37748736,260,104,366,261,260,8.058270927984267
31,x47,0,37748736,254,104,360,262,254,8.083586756139994
32,x8,1,16777216,280,104,386,263,85,8.106277217157185
33,x64,0,16777216,85,104,191,264,85,8.125051226001233
34,x54,0,16777216,85,104,191,265,85,8.139869950944558
35,x49,0,16777216,85,104,191,266,85,8.182111242087558
36,x14,0,16777216,85,104,191,267,85,8.187718290137127
37,x36,0,16777216,85,104,191,268,85,8.194483845960349
38,x59,0,16777216,85,104,191,269,85,8.200547334039584
39,x44,1,16777216,85,104,191,270,85,8.206088262144476
40,x99,1,8388608,87,104,193,271,86,8.211833321023732
41,x38,0,8388608,86,104,192,272,86,8.218612828059122
42,x52,1,4194304,88,104,194,273,85,8.224760961951688
43,x90,1,2097152,87,104,193,274,86,8.230619995156303
44,x95,1,1048576,88,104,194,275,87,8.23716278700158
45,x25,0,1048576,87,104,193,276,87,8.243362758075818
46,x76,1,524288,89,104,195,277,88,8.249455919954926
47,x92,1,262144,90,104,196,278,89,8.255585343111306
48,x93,1,131072,91,104,197,279,90,8.263115568086505
49,x10,0,131072,90,104,196,280,90,8.269846877083182
50,x22,0,131072,90,104,196,281,90,8.275606920942664
51,x101,1,65536,92,104,198,282,91,8.28108969097957
52,x98,1,32768,95,104,201,283,90,8.287176619051024
53,x33,0,32768,90,104,196,284,90,8.292479461058974
54,x78,1,16384,92,104,198,285,91,8.298116656020284
55,x43,1,16384,91,104,197,286,91,8.303645545151085
56,x34,0,16384,91,104,197,287,91,8.308923098957166
57,x30,0,16384,91,104,197,288,91,8.31417708704248
58,x94,1,8192,93,104,199,289,92,8.31980160297826
59,x42,0,8192,92,104,198,290,92,8.325982809066772
60,x16,0,8192,92,104,198,291,92,8.3314626570791
61,x18,0,8192,92,104,198,292,92,8.336679975967854
62,x23,0,8192,92,104,198,293,92,8.341834492050111
63,x55,0,8192,92,104,198,294,92,8.347026013070717
64,x85,1,4096,94,104,200,295,93,8.352606958011165
65,x39,0,4096,93,104,199,296,93,8.357868648134172
66,x71,1,4096,93,104,199,297,93,8.363027950981632
67,x35,0,4096,93,104,199,298,93,8.368247871985659
68,x6,0,4096,93,104,199,299,93,8.374142091022804
69,x66,0,4096,93,104,199,300,93,8.37945169210434
70,x81,1,2048,95,104,201,301,94,8.385050570126623
71,x74,1,2048,94,104,200,302,94,8.39284319896251
72,x87,1,1024,96,104,202,303,95,8.399747272953391
73,x70,0,1024,95,104,201,304,95,8.404867633013055
74,x9,0,1024,95,104,201,305,95,8.410064524970949
75,x32,0,1024,95,104,201,306,95,8.41525057493709
76,x63,1,1024,95,104,201,307,95,8.420379295945168
77,x65,0,1024,95,104,201,308,95,8.425508721033111
78,x2,0,1024,95,104,201,309,95,8.430604217108339
79,x102,1,512,97,104,203,310,96,8.436204937053844
80,x24,0,512,96,104,202,311,96,8.44123171409592
81,x104,1,256,98,104,204,312,97,8.446829026099294
82,x20,0,256,97,104,203,313,97,8.451854939106852
83,x60,1,256,97,104,203,314,97,8.457857694011182
84,x79,1,128,99,104,205,315,98,8.463613125029951
85,x62,0,128,98,104,204,316,98,8.468718555057421
86,x80,1,64,100,104,206,317,99,8.474405860994011
87,x83,1,32,101,104,207,318,100,8.48112216615118
88,x45,1,32,100,104,206,319,100,8.486508497036994
89,x91,1,16,102,104,208,320,101,8.492091679945588
90,x4,0,16,101,104,207,321,101,8.497303334996104
91,x3,0,16,101,104,207,322,101,8.502465712139383
92,x31,0,16,101,104,207,323,101,8.5075607590843
93,x46,0,16,101,104,207,324,101,8.51277778414078
94,x13,0,16,101,104,207,325,101,8.520186358131468
95,x11,1,16,101,104,207,326,101,8.525548764970154
96,x89,1,8,103,104,209,327,102,8.531195189105347
97,x86,1,4,104,104,210,328,103,8.536939000943676
98,x5,0,4,103,104,209,329,103,8.543499739142135
99,x75,1,2,105,104,211,330,104,8.549574004020542
100,x12,0,2,104,104,210,331,104,8.554827612126246
101,x1,0,2,104,104,210,332,104,8.559962376020849
102,x15,0,2,104,104,210,333,104,8.565101704094559
103,x57,0,2,104,104,210,334,104,8.570271197007969
104,x100,1,1,106,104,212,335,105,8.575997059000656
./Planning/pddlXpSym/safe/safe_safe_10_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,21990232555520,1217,135,1353,294,1205,15.20710259792395
1,x67,0,20890720927744,1315,135,1452,294,1201,15.273801372852176
2,x8,0,18691697672192,1258,135,1395,295,1090,15.418989388970658
3,x110,1,9345848836096,1246,135,1383,296,1076,15.556218610843644
4,x108,0,4672924418048,1273,135,1410,297,1026,15.703286280855536
5,x118,1,2336462209024,1871,135,2008,298,1029,15.83353367401287
6,x104,1,1168231104512,2267,135,2404,299,988,15.957700128899887
7,x50,0,1168231104512,973,135,1110,300,973,16.075550089823082
8,x56,0,1030792151040,1046,135,1183,301,839,16.193008192814887
9,x135,1,515396075520,1003,135,1140,302,799,16.319523758953437
10,x5,0,481036337152,881,135,1018,303,701,16.42345319595188
11,x88,0,446676598784,740,135,877,304,681,16.527253180975094
12,x36,0,412316860416,680,135,817,305,627,16.61587684880942
13,x48,0,343597383680,705,135,842,306,537,16.696378477849066
14,x71,0,343597383680,505,135,642,307,505,16.769267160911113
15,x42,0,274877906944,502,135,639,308,362,16.829948806902394
16,x40,0,274877906944,361,135,498,309,361,16.887338215950876
17,x51,0,274877906944,359,135,496,310,359,16.92873857379891
18,x73,1,249108103168,552,135,689,311,299,16.970657333964482
19,x128,1,124554051584,298,135,435,312,297,17.01405462389812
20,x13,0,107374182400,419,135,556,313,293,17.056839271914214
21,x16,0,107374182400,293,135,430,314,293,17.099909733980894
22,x114,1,53687091200,295,135,432,315,294,17.140428696991876
23,x17,0,53687091200,293,135,430,316,293,17.178116105962545
24,x41,0,53687091200,293,135,430,317,293,17.21689187688753
25,x85,0,46170898432,377,135,514,318,292,17.253985871793702
26,x14,1,17179869184,351,135,488,319,108,17.294631346827373
27,x96,1,8589934592,236,135,373,320,109,17.337790386984125
28,x54,0,8589934592,109,135,246,321,109,17.34722406580113
29,x81,0,8589934592,109,135,246,322,109,17.35491581982933
30,x93,0,8589934592,109,135,246,323,109,17.36279502394609
31,x47,0,8589934592,109,135,246,324,109,17.370809848885983
32,x33,1,8589934592,109,135,246,325,109,17.378458118997514
33,x29,0,8589934592,109,135,246,326,109,17.386442929971963
34,x11,1,4294967296,111,135,248,327,110,17.394736354937777
35,x44,0,4294967296,110,135,247,328,110,17.403696740977466
36,x111,1,2147483648,112,135,249,329,111,17.41286346479319
37,x127,1,1073741824,113,135,250,330,112,17.42203188687563
38,x89,0,1073741824,112,135,249,331,112,17.431958864908665
39,x38,0,1073741824,112,135,249,332,112,17.440376889891922
40,x74,0,1073741824,112,135,249,333,112,17.448775422992185
41,x100,1,536870912,114,135,251,334,113,17.457167092943564
42,x23,0,536870912,113,135,250,335,113,17.465972838923335
43,x25,0,536870912,113,135,250,336,113,17.474458504933864
44,x37,0,536870912,113,135,250,337,113,17.48218486784026
45,x53,0,536870912,113,135,250,338,113,17.49056664481759
46,x58,0,536870912,113,135,250,339,113,17.49829843081534
47,x97,1,268435456,115,135,252,340,114,17.50739749893546
48,x105,1,134217728,228,135,365,341,113,17.516740917926654
49,x76,1,67108864,115,135,252,342,112,17.526858262019232
50,x55,0,67108864,112,135,249,343,112,17.544773533940315
51,x99,1,33554432,114,135,251,344,113,17.55264893383719
52,x57,0,33554432,113,135,250,345,113,17.559729898814112
53,x52,0,33554432,113,135,250,346,113,17.56674141297117
54,x103,1,16777216,115,135,252,347,114,17.573542500846088
55,x18,0,16777216,114,135,251,348,114,17.58078207797371
56,x27,0,16777216,114,135,251,349,114,17.587757400935516
57,x82,0,16777216,114,135,251,350,114,17.593960286816582
58,x134,1,8388608,116,135,253,351,115,17.600722689880058
59,x116,1,4194304,117,135,254,352,116,17.60844052094035
60,x78,0,4194304,116,135,253,353,116,17.615473803831264
61,x69,0,4194304,116,135,253,354,116,17.622286097845063
62,x34,0,4194304,116,135,253,355,116,17.628758176928386
63,x90,0,4194304,116,135,253,356,116,17.63497623987496
64,x112,1,2097152,118,135,255,357,117,17.64161936379969
65,x122,1,1048576,119,135,256,358,118,17.64892843691632
66,x125,1,524288,120,135,257,359,119,17.657519530970603
67,x124,1,262144,121,135,258,360,120,17.665114084957168
68,x28,0,262144,120,135,257,361,120,17.67220708495006
69,x94,0,262144,120,135,257,362,120,17.679413557983935
70,x21,0,262144,120,135,257,363,120,17.685504528926685
71,x64,0,262144,120,135,257,364,120,17.691541549982503
72,x120,1,131072,122,135,259,365,121,17.698025985853747
73,x7,0,131072,121,135,258,366,121,17.704870011890307
74,x130,1,65536,123,135,260,367,122,17.712683582911268
75,x49,0,65536,122,135,259,368,122,17.7196060908027
76,x61,0,65536,122,135,259,369,122,17.726349281845614
77,x19,0,65536,122,135,259,370,122,17.73231729795225
78,x43,0,65536,122,135,259,371,122,17.73865036899224
79,x1,0,65536,122,135,259,372,122,17.74469156889245
80,x10,0,65536,122,135,259,373,122,17.75068264082074
81,x98,1,32768,124,135,261,374,123,17.75712552294135
82,x123,1,16384,125,135,262,375,124,17.764823434874415
83,x68,0,16384,124,135,261,376,124,17.772319274954498
84,x59,0,16384,124,135,261,377,124,17.779084673849866
85,x129,1,8192,126,135,263,378,125,17.785509909968823
86,x84,1,8192,125,135,262,379,125,17.792469816980883
87,x107,1,4096,127,135,264,380,124,17.800389104988426
88,x95,1,4096,124,135,261,381,124,17.80646601691842
89,x46,0,4096,124,135,261,382,124,17.812335576862097
90,x119,1,2048,126,135,263,383,125,17.818694203859195
91,x39,0,2048,125,135,262,384,125,17.825039255898446
92,x121,1,1024,127,135,264,385,126,17.8315825718455
93,x102,1,512,128,135,265,386,127,17.83772546495311
94,x72,0,512,127,135,264,387,127,17.84335476788692
95,x35,0,512,127,135,264,388,127,17.849232638953254
96,x6,0,512,127,135,264,389,127,17.855719793820754
97,x75,0,512,127,135,264,390,127,17.861715017817914
98,x66,0,512,127,135,264,391,127,17.867659125011414
99,x115,1,256,129,135,266,392,128,17.874046704964712
100,x87,1,256,128,135,265,393,128,17.879713432863355
101,x77,0,256,128,135,265,394,128,17.886299851816148
102,x106,1,256,128,135,265,395,128,17.89232789585367
103,x117,1,128,130,135,267,396,129,17.89879738795571
104,x70,0,128,129,135,266,397,129,17.904541913885623
105,x86,0,128,129,135,266,398,129,17.91046032588929
106,x131,1,64,131,135,268,399,130,17.917653862852603
107,x32,1,64,130,135,267,400,130,17.923592110862955
108,x63,0,64,130,135,267,401,130,17.929513905895874
109,x65,1,64,130,135,267,402,130,17.935421078000218
110,x133,1,32,132,135,269,403,131,17.941974222892895
111,x109,1,16,133,135,270,404,132,17.948842075886205
112,x15,0,16,132,135,269,405,132,17.95515845180489
113,x92,0,16,132,135,269,406,132,17.96103331889026
114,x132,1,8,134,135,271,407,133,17.967537621967494
115,x12,0,8,133,135,270,408,133,17.973412663908675
116,x20,0,8,133,135,270,409,133,17.979293160839006
117,x60,0,8,133,135,270,410,133,17.985866349888965
118,x79,0,8,133,135,270,411,133,17.9917859218549
119,x62,1,8,133,135,270,412,133,17.99762317701243
120,x80,0,8,133,135,270,413,133,18.003495453856885
121,x83,0,8,133,135,270,414,133,18.009389996994287
122,x45,0,8,133,135,270,415,133,18.015698198927566
123,x126,1,4,135,135,272,416,134,18.022300426848233
124,x101,1,2,136,135,273,417,135,18.02898435201496
125,x4,0,2,135,135,272,418,135,18.03500123298727
126,x3,1,2,135,135,272,419,135,18.04089203197509
127,x31,1,2,135,135,272,420,135,18.04754594597034
128,x91,0,2,135,135,272,421,135,18.053589787799865
129,x26,0,2,135,135,272,422,135,18.05948443687521
130,x22,0,2,135,135,272,423,135,18.065354307880625
131,x9,0,2,135,135,272,424,135,18.071244289865717
132,x24,0,2,135,135,272,425,135,18.077115824911743
133,x2,0,2,135,135,272,426,135,18.083421309944242
134,x30,1,2,135,135,272,427,135,18.08931436180137
135,x113,1,1,137,135,274,428,136,18.09587942995131
./Planning/pddlXpSym/safe/safe_safe_10_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,22517998136852480,1645,166,1812,356,1633,28.306419456843287
1,x90,0,21392098230009856,1715,166,1883,356,1623,28.374575400026515
2,x151,1,10696049115004928,2130,166,2298,357,1609,28.606538889929652
3,x95,0,10133099161583616,1766,166,1934,358,1566,28.84668095293455
4,x164,1,5066549580791808,3059,166,3227,359,1550,29.087752921972424
5,x126,1,2533274790395904,3400,166,3568,360,1625,29.34349346603267
6,x56,0,2392537302040576,1794,166,1962,361,1604,29.617431507911533
7,x128,1,1196268651020288,1849,166,2017,362,1371,29.857496344018728
8,x133,1,598134325510144,3363,166,3531,363,1342,30.063653838820755
9,x37,0,527765581332480,1564,166,1732,364,1244,30.305631445953622
10,x105,1,514571441799168,1690,166,1858,365,1073,30.48547385702841
11,x84,0,496979255754752,1179,166,1347,366,1054,30.660981251858175
12,x31,0,428809534832640,1088,166,1256,367,954,30.79467567591928
13,x136,1,214404767416320,956,166,1124,368,955,30.927885725861415
14,x65,0,180319906955264,964,166,1132,369,791,31.049004853935912
15,x147,1,90159953477632,786,166,954,370,785,31.169565520016477
16,x94,1,88510686035968,948,166,1116,371,719,31.266637420048937
17,x148,1,44255343017984,711,166,879,372,710,31.372575136832893
18,x87,0,44255343017984,707,166,875,373,707,31.45678305486217
19,x71,1,8796093022208,843,166,1011,374,148,31.551475992891937
20,x161,1,4398046511104,141,166,309,375,140,31.650658634025604
21,x33,0,4398046511104,140,166,308,376,140,31.663782693911344
22,x62,0,4398046511104,140,166,308,377,140,31.675527991959825
23,x100,0,4398046511104,140,166,308,378,140,31.68723427085206
24,x41,0,4398046511104,140,166,308,379,140,31.69897574489005
25,x77,0,4398046511104,140,166,308,380,140,31.710686347912997
26,x48,0,4398046511104,140,166,308,381,140,31.72240369487554
27,x122,1,2199023255552,142,166,310,382,141,31.73488697083667
28,x55,0,2199023255552,141,166,309,383,141,31.74616663204506
29,x63,0,2199023255552,141,166,309,384,141,31.758093100972474
30,x51,0,2199023255552,141,166,309,385,141,31.77041408000514
31,x109,0,2199023255552,141,166,309,386,141,31.782206052914262
32,x123,1,1099511627776,143,166,311,387,142,31.79481978691183
33,x97,0,1099511627776,142,166,310,388,142,31.806097413878888
34,x102,0,1099511627776,142,166,310,389,142,31.817884705029428
35,x14,0,1099511627776,142,166,310,390,142,31.82966602104716
36,x159,1,549755813888,144,166,312,391,143,31.842322021955624
37,x81,0,549755813888,143,166,311,392,143,31.853629520861432
38,x154,1,274877906944,145,166,313,393,144,31.866352000972256
39,x29,0,274877906944,144,166,312,394,144,31.87771478993818
40,x107,0,274877906944,144,166,312,395,144,31.889952716883272
41,x106,0,274877906944,144,166,312,396,144,31.902624242007732
42,x141,1,137438953472,146,166,314,397,145,31.91545836487785
43,x130,1,68719476736,147,166,315,398,146,31.92779030185193
44,x11,1,34359738368,274,166,442,399,142,31.940217663999647
45,x46,0,34359738368,141,166,309,400,141,31.95381207903847
46,x79,0,34359738368,140,166,308,401,140,31.96514158602804
47,x58,0,34359738368,140,166,308,402,140,31.975828188005835
48,x88,0,34359738368,140,166,308,403,140,31.986567254876718
49,x13,0,34359738368,140,166,308,404,140,31.997200347017497
50,x42,0,34359738368,140,166,308,405,140,32.007843179861084
51,x134,1,17179869184,142,166,310,406,141,32.02018424682319
52,x118,1,8589934592,143,166,311,407,142,32.032212001038715
53,x53,0,8589934592,142,166,310,408,142,32.04260373394936
54,x25,0,8589934592,142,166,310,409,142,32.05334599991329
55,x32,0,8589934592,142,166,310,410,142,32.06409777584486
56,x98,0,8589934592,142,166,310,411,142,32.074867265997455
57,x92,0,8589934592,142,166,310,412,142,32.085648210020736
58,x111,0,8589934592,142,166,310,413,142,32.09640051983297
