./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
418,x79,0,1048576,12302,217,22301,638,10947,418.5675013199216
419,x80,1,1048576,12302,217,22301,638,10947,418.57394645293243
420,x94,1,1048576,12302,217,16832,638,4606,418.5804897659691
421,x104,1,524288,12302,217,22923,638,10754,418.5869534629164
422,x123,1,524288,12302,217,12733,638,3190,418.5933893219335
423,x126,0,524288,12302,217,12877,638,3020,418.5997510330053
424,x127,1,524288,12302,217,12733,638,3190,418.6060452630045
425,x186,0,524288,12302,217,19157,638,7304,418.6123131120112
426,x107,1,327680,12302,217,22751,638,10543,418.61856584693305
427,x118,1,278528,12302,217,19025,638,7088,418.6248279379215
428,x171,1,278528,12302,217,19025,638,7088,418.6311635019956
429,x114,1,196608,12302,217,22395,638,10139,418.63754096091725
430,x161,1,139264,12302,217,17069,638,5046,418.6439889949979
431,x165,1,139264,12302,217,16169,638,4170,418.65051485493314
432,x166,0,52224,12302,217,14005,638,1796,418.6570484829135
433,x156,0,34816,12302,217,13937,638,1704,418.663599633961
434,x162,0,17408,12302,217,12915,638,692,418.670198510983
./iscas/iscas89/s526n.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,50658,218,50877,639,50655,554.0600852580974
1,x173,1,16759808,50655,218,51339,639,50635,565.7711630940903
2,x169,1,16742400,50655,218,51351,639,50613,565.7890061170328
3,x179,1,16724992,50655,218,51247,639,50282,565.8069629530655
4,x140,0,16646144,50655,218,51369,639,49553,565.8248185249977
5,x178,0,16637952,50655,218,51622,639,50266,565.8426339130383
6,x184,0,16637952,50655,218,52036,639,50397,565.8602751170984
7,x135,0,16498688,50655,218,51152,639,49010,565.8779010680737
8,x176,0,16498688,50655,218,51152,639,49010,565.8954589969944
9,x137,0,16449536,50655,218,51582,639,48537,565.9130999410991
10,x106,0,16252928,50655,218,51361,639,46954,565.9307837360539
11,x108,0,16252928,50655,218,51361,639,46954,565.94847923005
12,x118,0,16252928,50655,218,51681,639,42213,565.9664307400817
13,x131,1,16252928,50655,218,54816,639,49419,565.9843203820055
14,x187,1,16252928,50655,218,51268,639,48691,566.0020956170047
15,x110,1,15728640,50655,218,52498,639,35558,566.0198206580244
16,x121,1,15728640,50655,218,51129,639,48412,566.0375207660254
17,x126,0,15728640,50655,218,50971,639,50237,566.0552906430094
18,x142,0,15728640,50655,218,51029,639,49418,566.0730263420846
19,x158,1,15728640,50655,218,52170,639,47007,566.0907161810901
20,x159,1,15728640,50655,218,52170,639,47007,566.1084519940196
21,x163,1,15728640,50655,218,86664,639,50654,566.1262962060282
22,x164,1,15728640,50655,218,52498,639,35558,566.1440632740268
23,x166,1,15728640,50655,218,51025,639,49024,566.1619102440309
24,x168,0,15728640,50655,218,52498,639,35558,566.1796096200123
25,x171,1,15728640,50655,218,56960,639,46011,566.1973571770359
26,x174,1,15728640,50655,218,60009,639,50235,566.2150405580178
27,x181,1,15728640,50655,218,53872,639,48560,566.2328542550094
28,x185,1,15728640,50655,218,58620,639,47201,566.2507630120963
29,x90,0,15728640,50655,218,52498,639,35558,566.2686530310893
30,x133,0,15663104,50655,218,51002,639,49976,566.2865055809962
31,x100,0,14680064,50655,218,73271,639,50345,566.3043920859927
32,x124,0,14680064,50655,218,50949,639,49260,566.3222908501048
33,x136,0,14680064,50655,218,52112,639,46243,566.3401671641041
34,x138,0,14680064,50655,218,69292,639,42211,566.3579985640245
35,x151,1,14680064,50655,218,86285,639,35544,566.3757485600654
36,x156,1,14680064,50655,218,59937,639,48309,566.3935552510666
37,x161,1,14680064,50655,218,60396,639,48672,566.4112972019939
38,x162,1,14680064,50655,218,67901,639,49685,566.4290100170765
39,x165,1,14680064,50655,218,50926,639,49306,566.446842393023
40,x170,1,14680064,50655,218,51069,639,48047,566.4647437600652
41,x217,0,14680064,50655,218,62139,639,48897,566.4825497090351
42,x81,0,14680064,50655,218,86676,639,50635,566.5012859900016
43,x82,0,14680064,50655,218,64940,639,46830,566.5193138800096
44,x88,0,14680064,50655,218,56568,639,44359,566.5371622410603
45,x91,0,14680064,50655,218,86291,639,35557,566.5550759410253
46,x95,1,14680064,50655,218,86676,639,50635,566.5729848271003
47,x144,0,13631488,50655,218,58556,639,44815,566.5909104880411
48,x196,1,13107200,50655,218,57904,639,36420,566.6087690230925
49,x199,0,13107200,50655,218,69077,639,50646,566.6266644720454
50,x204,0,13107200,50655,218,69052,639,50641,566.6445465410361
51,x213,0,13107200,50655,218,70322,639,43991,566.6624175850302
52,x214,0,13107200,50655,218,65177,639,47285,566.6802944940282
53,x209,0,12861440,50655,218,50970,639,49652,566.6981441210955
54,x212,0,12861440,50655,218,51712,639,46212,566.7159815380583
55,x113,0,12845056,50655,218,50934,639,42180,566.7337856550002
56,x114,0,12845056,50655,218,50933,639,49913,566.751519159996
57,x115,0,12845056,50655,218,51001,639,47814,566.7692307670368
58,x116,0,12845056,50655,218,51465,639,49076,566.7870669610566
59,x117,0,12845056,50655,218,51521,639,46036,566.8048365920549
60,x175,1,12652544,50655,218,55434,639,43838,566.822626094101
61,x177,1,12617728,50655,218,57213,639,41935,566.8403365660924
62,x183,1,12617728,50655,218,58681,639,41838,566.8581079890719
63,x192,0,12600320,50655,218,55659,639,43465,566.8759246140253
64,x193,0,12600320,50655,218,58689,639,41818,566.8936936730752
65,x101,0,12582912,50655,218,51125,639,48652,566.9114881490823
66,x102,0,12582912,50655,218,51668,639,50120,566.9293484090595
67,x103,0,12582912,50655,218,73251,639,49121,566.947200285038
68,x104,0,12582912,50655,218,50880,639,50645,566.9651508420939
69,x105,0,12582912,50655,218,58334,639,50195,566.9829677600646
70,x107,0,12582912,50655,218,62058,639,39446,567.0006436971016
71,x119,0,12582912,50655,218,69286,639,42203,567.0183582510799
72,x122,0,12582912,50655,218,50940,639,39802,567.0361072140513
73,x123,0,12582912,50655,218,50891,639,40314,567.0538901530672
74,x125,0,12582912,50655,218,51058,639,46501,567.0717183920788
75,x127,0,12582912,50655,218,51712,639,44243,567.0895346940961
76,x128,0,12582912,50655,218,50880,639,50645,567.1073678350076
77,x129,0,12582912,50655,218,60772,639,50188,567.125183899072
78,x141,0,12582912,50655,218,51785,639,47989,567.1429900820367
79,x143,0,12582912,50655,218,53334,639,46475,567.1607647130731
80,x145,1,12582912,50655,218,65988,639,40534,567.178404201055
81,x147,1,12582912,50655,218,66506,639,41286,567.1960667590611
82,x148,1,12582912,50655,218,56362,639,46595,567.2136853040429
83,x149,1,12582912,50655,218,63550,639,43161,567.2313113480341
84,x150,1,12582912,50655,218,51005,639,50129,567.2489807050442
85,x152,1,12582912,50655,218,83489,639,50337,567.266708754003
86,x153,1,12582912,50655,218,62058,639,39446,567.2844930610154
87,x154,1,12582912,50655,218,73818,639,47331,567.3023665160872
88,x155,1,12582912,50655,218,62058,639,39446,567.3201651640702
89,x157,1,12582912,50655,218,65317,639,38761,567.3379374110373
90,x160,1,12582912,50655,218,67204,639,47331,567.3557040590094
91,x180,1,12582912,50655,218,51001,639,47377,567.3735024320194
92,x186,1,12582912,50655,218,53334,639,46475,567.3912644840311
93,x188,0,12582912,50655,218,53000,639,39176,567.4090471870732
94,x191,0,12582912,50655,218,57297,639,41893,567.4266629300546
95,x198,0,12582912,50655,218,69073,639,50646,567.4442609760445
96,x200,0,12582912,50655,218,69065,639,50638,567.4621336440323
97,x205,0,12582912,50655,218,50892,639,50643,567.4798803700833
98,x206,0,12582912,50655,218,56919,639,50268,567.4977272370597
99,x207,0,12582912,50655,218,53226,639,42103,567.5155596400145
100,x208,0,12582912,50655,218,52000,639,41693,567.5331895590061
101,x210,0,12582912,50655,218,50940,639,39661,567.5507219950669
102,x211,0,12582912,50655,218,51058,639,47103,567.5683720060624
103,x215,0,12582912,50655,218,70535,639,46971,567.5860690330155
104,x80,0,12582912,50655,218,86702,639,50619,567.6037982500857
105,x83,0,12582912,50655,218,86724,639,50642,567.6215722070774
106,x84,0,12582912,50655,218,61585,639,39033,567.6392860769993
107,x85,0,12582912,50655,218,65903,639,45302,567.6570943110855
108,x86,0,12582912,50655,218,62058,639,39446,567.6749416760867
109,x87,0,12582912,50655,218,61096,639,35604,567.6927410870558
110,x89,0,12582912,50655,218,63550,639,43161,567.7105374240782
111,x92,0,12582912,50655,218,86694,639,50629,567.7282625850057
112,x93,0,12582912,50655,218,86318,639,35537,567.7460254740436
113,x96,0,12582912,50655,218,87805,639,50595,567.7638088200474
114,x97,0,12582912,50655,218,77339,639,49685,567.7817152560456
115,x98,0,12582912,50655,218,51148,639,49842,567.7995671509998
116,x99,0,12582912,50655,218,51148,639,49842,567.817296988098
117,x195,1,12058624,50655,218,64932,639,41198,567.8349820059957
118,x203,1,12058624,50655,218,51618,639,43994,567.8527512250002
119,x190,1,11796480,50655,218,50961,639,44742,567.8705952120945
120,x197,0,11534336,50655,218,59232,639,43021,567.8883648629999
121,x202,1,11534336,50655,218,51036,639,45426,567.9061986129964
122,x194,1,11010048,50655,218,60639,639,36454,567.9240292820614
123,x139,1,10485760,50655,218,51349,639,49499,567.9418184040114
124,x146,0,10485760,50655,218,56990,639,35028,567.9596824540058
125,x201,1,10485760,50655,218,50916,639,34418,567.9774562300881
126,x216,0,10485760,50655,218,58316,639,39214,567.9952557570068
127,x182,1,10092544,50655,218,59234,639,33272,568.0130209020572
128,x189,1,9961472,50655,218,69054,639,50620,568.0307205320569
129,x94,0,9437184,50655,218,86657,639,50632,568.0484419960994
130,x109,0,8912896,50655,218,50912,639,33330,568.0661404760322
131,x111,0,8912896,50655,218,50912,639,33330,568.0838271680987
132,x112,0,8912896,50655,218,50912,639,33330,568.1015541841043
133,x120,0,8912896,50655,218,52796,639,41886,568.1192707320442
134,x134,1,8912896,50655,218,50912,639,33330,568.1370131480508
135,x167,1,8912896,50655,218,50912,639,33330,568.1547676800983
136,x172,0,8912896,50655,218,50912,639,33330,568.1725150140701
137,x130,0,8650752,50655,218,57844,639,28694,568.1903364310274
138,x132,0,8650752,50655,218,57844,639,28694,568.2081463841023
139,x1,0,8388608,50655,218,50897,639,27224,568.2259232969955
140,x1,1,8388608,50655,218,50900,639,28168,568.2436780889984
141,x10,0,8388608,50655,218,86722,639,50606,568.2614495650632
142,x10,1,8388608,50655,218,86341,639,35525,568.2792273210362
143,x11,0,8388608,50655,218,63811,639,31459,568.2970154280774
144,x11,1,8388608,50655,218,63419,639,30125,568.314907349064
145,x12,0,8388608,50655,218,63419,639,30125,568.3327386800665
146,x12,1,8388608,50655,218,63811,639,31459,568.3505790070631
147,x13,0,8388608,50655,218,63811,639,31459,568.3684304360067
148,x13,1,8388608,50655,218,63419,639,30125,568.3862482740078
149,x14,0,8388608,50655,218,63811,639,31459,568.4040729930857
150,x14,1,8388608,50655,218,63419,639,30125,568.4218554690015
151,x15,0,8388608,50655,218,52935,639,36900,568.4397084250813
152,x15,1,8388608,50655,218,52887,639,27251,568.4576688529924
153,x16,0,8388608,50655,218,52887,639,27251,568.4754604250193
154,x16,1,8388608,50655,218,52935,639,36900,568.4932795800269
155,x17,0,8388608,50655,218,52935,639,36900,568.511105279089
156,x17,1,8388608,50655,218,52887,639,27251,568.5288648840506
157,x18,0,8388608,50655,218,52935,639,36900,568.5467337589944
158,x18,1,8388608,50655,218,52887,639,27251,568.564560564002
159,x19,0,8388608,50655,218,63195,639,33531,568.5823066850426
160,x19,1,8388608,50655,218,66036,639,28772,568.6001725581009
161,x2,0,8388608,50655,218,50900,639,28168,568.6180618660292
162,x2,1,8388608,50655,218,50897,639,27224,568.6358809480444
163,x20,0,8388608,50655,218,66036,639,28772,568.6536551991012
164,x20,1,8388608,50655,218,63195,639,33531,568.6714944090927
165,x21,0,8388608,50655,218,63195,639,33531,568.6893521900056
166,x21,1,8388608,50655,218,66036,639,28772,568.70718875702
167,x218,0,8388608,50655,218,58480,639,32327,568.7249944410287
168,x218,1,8388608,50655,218,59324,639,37181,568.7427851920947
169,x22,0,8388608,50655,218,59464,639,26604,568.7606193270767
170,x22,1,8388608,50655,218,59996,639,32406,568.7784171480453
171,x23,0,8388608,50655,218,59996,639,32406,568.7962743859971
172,x23,1,8388608,50655,218,59464,639,26604,568.8140813310165
173,x24,0,8388608,50655,218,59464,639,26604,568.8318116310984
174,x24,1,8388608,50655,218,59996,639,32406,568.8495900570415
175,x25,0,8388608,50655,218,59464,639,26604,568.8673057850683
176,x25,1,8388608,50655,218,59996,639,32406,568.885017469991
177,x26,0,8388608,50655,218,86280,639,35473,568.9027958840597
178,x26,1,8388608,50655,218,86666,639,50589,568.920616978081
179,x27,0,8388608,50655,218,86666,639,50589,568.938422746025
180,x27,1,8388608,50655,218,86280,639,35473,568.9564059030963
181,x28,0,8388608,50655,218,57716,639,27430,568.9741928420262
182,x28,1,8388608,50655,218,57403,639,34284,568.9919956719968
183,x29,0,8388608,50655,218,57403,639,34284,569.0098493560217
184,x29,1,8388608,50655,218,57716,639,27430,569.0276605120162
185,x3,0,8388608,50655,218,50876,639,50631,569.0454537110636
186,x3,1,8388608,50655,218,50876,639,50631,569.0633366770344
187,x30,0,8388608,50655,218,50884,639,30414,569.0811345960246
188,x30,1,8388608,50655,218,50884,639,31207,569.0990196850616
189,x31,0,8388608,50655,218,50884,639,31207,569.1168313480448
190,x31,1,8388608,50655,218,50884,639,30414,569.1346140160458
191,x32,0,8388608,50655,218,50884,639,30414,569.1523761030985
192,x32,1,8388608,50655,218,50884,639,31207,569.1701613230398
193,x33,0,8388608,50655,218,86646,639,50619,569.1879699720303
194,x33,1,8388608,50655,218,79659,639,28914,569.2056987920078
195,x34,0,8388608,50655,218,79659,639,28914,569.2233176340815
196,x34,1,8388608,50655,218,86646,639,50619,569.2409486550605
197,x35,0,8388608,50655,218,101166,639,50565,569.2585373600014
198,x35,1,8388608,50655,218,100916,639,50315,569.2762451020535
199,x36,0,8388608,50655,218,100916,639,50315,569.2939766460331
200,x36,1,8388608,50655,218,101166,639,50565,569.311693315045
201,x37,0,8388608,50655,218,101166,639,50565,569.3294644290581
202,x37,1,8388608,50655,218,100916,639,50315,569.3472650200129
203,x38,0,8388608,50655,218,50998,639,27023,569.3650484180544
204,x38,1,8388608,50655,218,50998,639,23915,569.3827009550296
205,x39,0,8388608,50655,218,50998,639,23915,569.4003507450689
206,x39,1,8388608,50655,218,50998,639,27023,569.4180043500382
207,x4,0,8388608,50655,218,50876,639,50631,569.4357754380908
208,x4,1,8388608,50655,218,50876,639,50631,569.4536695170682
209,x40,0,8388608,50655,218,86130,639,48679,569.4713385390351
210,x40,1,8388608,50655,218,86130,639,48679,569.4890639490914
211,x41,0,8388608,50655,218,86130,639,48679,569.5068411370739
212,x41,1,8388608,50655,218,86130,639,48679,569.5246447210666
213,x42,0,8388608,50655,218,86130,639,48679,569.5424791580299
214,x42,1,8388608,50655,218,86130,639,48679,569.5601413010154
215,x43,0,8388608,50655,218,51013,639,46848,569.5778255040059
216,x43,1,8388608,50655,218,51013,639,47538,569.5956009690417
217,x44,0,8388608,50655,218,51013,639,47538,569.6133674490266
218,x44,1,8388608,50655,218,51013,639,46848,569.6312355430564
219,x45,0,8388608,50655,218,99796,639,49873,569.6489307900192
220,x45,1,8388608,50655,218,99896,639,50133,569.6666015690425
221,x46,0,8388608,50655,218,99896,639,50133,569.6843720850302
222,x46,1,8388608,50655,218,99796,639,49873,569.7021922590211
223,x47,0,8388608,50655,218,99796,639,49873,569.7199990610825
224,x47,1,8388608,50655,218,99896,639,50133,569.7377831240883
225,x48,0,8388608,50655,218,51260,639,40419,569.7554760300554
226,x48,1,8388608,50655,218,51260,639,42767,569.7731143460842
227,x49,0,8388608,50655,218,51260,639,42767,569.79091156309
228,x49,1,8388608,50655,218,51260,639,40419,569.8086674980586
229,x5,0,8388608,50655,218,59748,639,48524,569.82647679199
230,x5,1,8388608,50655,218,59748,639,48776,569.8442748220405
231,x50,0,8388608,50655,218,51260,639,40419,569.8620679830201
232,x50,1,8388608,50655,218,51260,639,42767,569.8798812380992
233,x51,0,8388608,50655,218,86187,639,44291,569.8978034980828
234,x51,1,8388608,50655,218,86145,639,44334,569.9155107220868
235,x52,0,8388608,50655,218,86145,639,44334,569.9332853700034
236,x52,1,8388608,50655,218,86187,639,44291,569.9510358660482
237,x53,0,8388608,50655,218,52452,639,45300,569.9690254040761
238,x53,1,8388608,50655,218,52422,639,37722,569.9868180300109
239,x54,0,8388608,50655,218,52422,639,37722,570.00460161909
240,x54,1,8388608,50655,218,52452,639,45300,570.0224616740597
241,x55,0,8388608,50655,218,82129,639,45009,570.0403247200884
242,x55,1,8388608,50655,218,82349,639,44450,570.0581133490195
243,x56,0,8388608,50655,218,82349,639,44450,570.0760758480756
244,x56,1,8388608,50655,218,82129,639,45009,570.0939253130928
245,x57,0,8388608,50655,218,79348,639,48373,570.1117829090217
246,x57,1,8388608,50655,218,79350,639,48469,570.1296081000473
247,x58,0,8388608,50655,218,79350,639,48469,570.1473814380588
248,x58,1,8388608,50655,218,79348,639,48373,570.1652304310119
249,x59,0,8388608,50655,218,79348,639,48373,570.1830794489942
250,x59,1,8388608,50655,218,79350,639,48469,570.2009274699958
251,x6,0,8388608,50655,218,59748,639,48776,570.2187810040778
252,x6,1,8388608,50655,218,59748,639,48524,570.2365382710705
253,x60,0,8388608,50655,218,59526,639,43412,570.2543891760288
254,x60,1,8388608,50655,218,59294,639,45625,570.2722189660417
255,x61,0,8388608,50655,218,59294,639,45625,570.290040508029
256,x61,1,8388608,50655,218,59526,639,43412,570.3078795750625
257,x62,0,8388608,50655,218,59526,639,43412,570.3257209770381
258,x62,1,8388608,50655,218,59294,639,45625,570.3434872030048
259,x63,0,8388608,50655,218,50900,639,28168,570.361343875993
260,x63,1,8388608,50655,218,50897,639,27224,570.3792119530262
261,x64,0,8388608,50655,218,50876,639,50631,570.3970265720272
262,x64,1,8388608,50655,218,50876,639,50631,570.4148532780819
263,x65,0,8388608,50655,218,59748,639,48776,570.4326767440652
264,x65,1,8388608,50655,218,59748,639,48524,570.4505039060023
265,x66,0,8388608,50655,218,100916,639,50315,570.4684796320507
266,x66,1,8388608,50655,218,101166,639,50565,570.4863589210436
267,x67,0,8388608,50655,218,86130,639,48679,570.504291484016
268,x67,1,8388608,50655,218,86130,639,48679,570.5221741379937
269,x68,0,8388608,50655,218,99896,639,50133,570.540054742014
270,x68,1,8388608,50655,218,99796,639,49873,570.5578871530015
271,x69,0,8388608,50655,218,86145,639,44334,570.5757186560659
272,x69,1,8388608,50655,218,86187,639,44291,570.5935040200129
273,x7,0,8388608,50655,218,86716,639,50617,570.6113707750337
274,x7,1,8388608,50655,218,86327,639,35494,570.6292172080139
275,x70,0,8388608,50655,218,52422,639,37722,570.6471382990712
276,x70,1,8388608,50655,218,52452,639,45300,570.6650436840719
277,x71,0,8388608,50655,218,52452,639,45300,570.6829798819963
278,x71,1,8388608,50655,218,52422,639,37722,570.7008240590803
279,x72,0,8388608,50655,218,82349,639,44450,570.7186844199896
280,x72,1,8388608,50655,218,82129,639,45009,570.7364432180766
281,x73,0,8388608,50655,218,79350,639,48469,570.7542158490978
282,x73,1,8388608,50655,218,79348,639,48373,570.7719689280493
283,x74,0,8388608,50655,218,50897,639,27224,570.7898100580787
284,x74,1,8388608,50655,218,50900,639,28168,570.8076837850967
285,x75,0,8388608,50655,218,50876,639,50631,570.8254150110297
286,x75,1,8388608,50655,218,50876,639,50631,570.8431100780144
287,x76,0,8388608,50655,218,59748,639,48524,570.8608236380387
288,x76,1,8388608,50655,218,59748,639,48776,570.8785849380074
289,x77,0,8388608,50655,218,50900,639,28168,570.8962889240356
290,x77,1,8388608,50655,218,50897,639,27224,570.9140626949957
291,x78,0,8388608,50655,218,55658,639,24345,570.931759602041
292,x78,1,8388608,50655,218,55096,639,32315,570.9495270400075
293,x79,0,8388608,50655,218,55096,639,32315,570.9674945300212
294,x79,1,8388608,50655,218,55658,639,24345,570.9853554189904
295,x8,0,8388608,50655,218,86327,639,35494,571.003108730074
296,x8,1,8388608,50655,218,86716,639,50617,571.0209707280155
297,x9,0,8388608,50655,218,86341,639,35525,571.0387562169926
298,x9,1,8388608,50655,218,86722,639,50606,571.0565462560626
299,x130,1,8126464,50655,218,57282,639,32139,571.0743314840365
300,x132,1,8126464,50655,218,57282,639,32139,571.0920939240605
301,x109,1,7864320,50655,218,50912,639,17711,571.1098527250579
302,x111,1,7864320,50655,218,50912,639,17711,571.1274978060974
303,x112,1,7864320,50655,218,50912,639,17711,571.1452296950156
304,x120,1,7864320,50655,218,52748,639,26972,571.1629065159941
305,x134,0,7864320,50655,218,50912,639,17711,571.1806188210612
306,x167,0,7864320,50655,218,50912,639,17711,571.198404806084
307,x172,1,7864320,50655,218,50912,639,17711,571.2161384579958
308,x94,1,7340032,50655,218,79671,639,28895,571.2338813639944
309,x189,0,6815744,50655,218,68865,639,18081,571.2516678660177
310,x182,0,6684672,50655,218,60888,639,25621,571.2694385300856
311,x139,0,6291456,50655,218,51349,639,43719,571.2871721080737
312,x146,1,6291456,50655,218,57327,639,24399,571.3047759670299
313,x201,0,6291456,50655,218,50917,639,22746,571.322533113067
314,x216,1,6291456,50655,218,57602,639,30848,571.3403909150511
315,x194,0,5767168,50655,218,61339,639,27937,571.3583312950796
316,x197,1,5242880,50655,218,57556,639,25285,571.3761941220146
317,x202,0,5242880,50655,218,51036,639,24742,571.3939304710366
318,x190,0,4980736,50655,218,50961,639,26574,571.4116784540238
319,x195,0,4718592,50655,218,64651,639,23042,571.4295171790291
320,x203,0,4718592,50655,218,51632,639,26091,571.4473571770359
321,x101,1,4194304,50655,218,51125,639,39773,571.465368870995
322,x102,1,4194304,50655,218,51668,639,36349,571.4833178150002
323,x103,1,4194304,50655,218,69932,639,32211,571.5011727610836
324,x104,1,4194304,50655,218,50880,639,30400,571.5189537040424
325,x105,1,4194304,50655,218,58502,639,41748,571.5366340510081
326,x107,1,4194304,50655,218,61864,639,19924,571.5542867990443
327,x119,1,4194304,50655,218,69668,639,26987,571.5720868870849
328,x122,1,4194304,50655,218,50940,639,13334,571.5899783740751
329,x123,1,4194304,50655,218,50892,639,18230,571.6078399880789
330,x125,1,4194304,50655,218,51058,639,22778,571.6257097640773
331,x127,1,4194304,50655,218,51726,639,25193,571.6436640080065
332,x128,1,4194304,50655,218,50880,639,31193,571.6616401140345
333,x129,1,4194304,50655,218,60708,639,44206,571.6794591160724
334,x141,1,4194304,50655,218,51799,639,42804,571.6971964041004
335,x143,1,4194304,50655,218,53334,639,17187,571.7147960780421
336,x145,0,4194304,50655,218,63101,639,24425,571.7324380610371
337,x147,0,4194304,50655,218,63722,639,26542,571.7501404270297
338,x148,0,4194304,50655,218,57282,639,13341,571.7680306510301
339,x149,0,4194304,50655,218,59918,639,17073,571.7860385370441
340,x150,0,4194304,50655,218,51005,639,23430,571.8039075400447
341,x152,0,4194304,50655,218,81150,639,31097,571.8218450860586
342,x153,0,4194304,50655,218,61864,639,19924,571.8397426489973
343,x154,0,4194304,50655,218,71774,639,27823,571.8576318609994
344,x155,0,4194304,50655,218,61864,639,19924,571.8754930100404
345,x157,0,4194304,50655,218,62993,639,23691,571.8931934620487
346,x160,0,4194304,50655,218,65490,639,22827,571.910981437075
347,x180,0,4194304,50655,218,51001,639,24383,571.928736464004
348,x186,0,4194304,50655,218,53334,639,17187,571.9464494340355
349,x188,1,4194304,50655,218,53015,639,28288,571.9642528570257
350,x191,1,4194304,50655,218,57535,639,18141,571.9820183430566
351,x198,1,4194304,50655,218,68879,639,18043,571.9997286400758
352,x200,1,4194304,50655,218,68874,639,18044,572.0174569441006
353,x205,1,4194304,50655,218,50892,639,28148,572.0352353770286
354,x206,1,4194304,50655,218,56919,639,27781,572.052969556069
355,x207,1,4194304,50655,218,53572,639,13468,572.070557315019
356,x208,1,4194304,50655,218,52000,639,21549,572.0882676930632
357,x210,1,4194304,50655,218,50940,639,13574,572.1060815270757
358,x211,1,4194304,50655,218,51058,639,23781,572.1238264510175
359,x215,1,4194304,50655,218,69305,639,22844,572.1415810839972
360,x80,1,4194304,50655,218,86313,639,35475,572.1593776370864
361,x83,1,4194304,50655,218,86330,639,35479,572.1771064000204
362,x84,1,4194304,50655,218,61787,639,21125,572.194827246014
363,x85,1,4194304,50655,218,63108,639,17289,572.2126061520539
364,x86,1,4194304,50655,218,61864,639,19924,572.2304177050246
365,x87,1,4194304,50655,218,62222,639,24832,572.2481605970534
366,x89,1,4194304,50655,218,59918,639,17073,572.2658953000791
367,x92,1,4194304,50655,218,86302,639,35452,572.283553932095
368,x93,1,4194304,50655,218,86696,639,50565,572.301213370054
369,x96,1,4194304,50655,218,83840,639,33215,572.3190109110437
370,x97,1,4194304,50655,218,74980,639,30489,572.3368513809983
371,x98,1,4194304,50655,218,51148,639,39305,572.3546350460965
372,x99,1,4194304,50655,218,51148,639,39305,572.3722848230973
373,x192,1,4176896,50655,218,55441,639,16326,572.389864058001
374,x193,1,4176896,50655,218,57165,639,19006,572.4075152280275
375,x177,0,4159488,50655,218,57451,639,17125,572.4252751980675
376,x183,0,4159488,50655,218,57157,639,18632,572.4431843050988
377,x175,0,4124672,50655,218,55164,639,14588,572.4613193080295
378,x113,1,3932160,50655,218,50934,639,8771,572.479197490029
379,x114,1,3932160,50655,218,50933,639,17008,572.4970277410466
380,x115,1,3932160,50655,218,51001,639,15320,572.5148922530934
381,x116,1,3932160,50655,218,51451,639,13680,572.5327710270649
382,x117,1,3932160,50655,218,51509,639,9942,572.5506051230477
383,x209,1,3915776,50655,218,50970,639,25398,572.568297384074
384,x212,1,3915776,50655,218,51726,639,24622,572.5858851569938
385,x196,0,3670016,50655,218,57370,639,20852,572.6034577490063
386,x199,1,3670016,50655,218,68884,639,18052,572.6210209060227
387,x204,1,3670016,50655,218,68863,639,18074,572.6385464021005
388,x213,1,3670016,50655,218,70798,639,25864,572.6562453371007
389,x214,1,3670016,50655,218,63821,639,21104,572.6739538710099
390,x144,1,3145728,50655,218,57301,639,13598,572.6915438011056
391,x100,1,2097152,50655,218,70648,639,20553,572.7092877170071
392,x124,1,2097152,50655,218,50949,639,13235,572.7270449770149
393,x136,1,2097152,50655,218,52120,639,24597,572.7447345349938
394,x138,1,2097152,50655,218,69674,639,26930,572.7624488690635
395,x151,0,2097152,50655,218,80059,639,43916,572.7801665600855
396,x156,0,2097152,50655,218,57427,639,10118,572.7980154280085
397,x161,0,2097152,50655,218,58825,639,12456,572.8157825520029
398,x162,0,2097152,50655,218,65248,639,19909,572.833599673002
399,x165,0,2097152,50655,218,50926,639,14323,572.8513488220051
400,x170,0,2097152,50655,218,51069,639,20718,572.8690195600502
401,x217,1,2097152,50655,218,60685,639,19852,572.886663912097
402,x81,1,2097152,50655,218,86281,639,35428,572.9043992450461
403,x82,1,2097152,50655,218,62517,639,16809,572.9221511021024
404,x88,1,2097152,50655,218,55584,639,12387,572.9399023361038
405,x91,1,2097152,50655,218,86670,639,50536,572.9578472470166
406,x95,0,2097152,50655,218,86281,639,35428,572.9755242710235
407,x133,1,1114112,50655,218,51002,639,12807,572.9930941540515
408,x110,0,1048576,50655,218,52659,639,16512,573.0107240290381
409,x121,0,1048576,50655,218,51129,639,18412,573.0284060940612
410,x126,1,1048576,50655,218,50971,639,11271,573.0462014700752
411,x142,1,1048576,50655,218,51029,639,13612,573.0640364449937
412,x158,0,1048576,50655,218,52170,639,5597,573.0819052529987
413,x159,0,1048576,50655,218,52170,639,5597,573.0996505779913
414,x163,0,1048576,50655,218,77153,639,26298,573.1174822220346
415,x164,0,1048576,50655,218,52659,639,16512,573.1353334070882
416,x166,0,1048576,50655,218,51025,639,12822,573.1531245650258
417,x168,1,1048576,50655,218,52659,639,16512,573.1708312430419
