./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
12,x61,0,46680,4294,99,4395,311,3804,30.166536685079336
13,x69,0,44928,4134,99,4235,312,3661,30.332661921042018
14,x72,0,43616,3820,99,3921,313,3522,30.495250637060963
15,x48,0,39984,3680,99,3781,314,3383,30.651339080999605
16,x81,0,38464,3692,99,3793,315,3313,30.79140286508482
17,x52,0,35048,3385,99,3486,316,3299,30.890701823984273
18,x85,0,33720,3329,99,3430,317,3254,30.99735939898528
19,x78,0,31704,3299,99,3400,318,2462,31.095428108004853
20,x11,0,30928,2503,99,2604,319,2059,31.187043108046055
21,x16,0,26328,2505,99,2606,320,1972,31.259312950074673
22,x17,0,25784,2345,99,2446,321,1911,31.330318432999775
23,x19,0,22720,2226,99,2327,322,1863,31.39863457006868
24,x22,0,19840,2270,99,2371,323,1811,31.46220542001538
25,x24,0,19840,1793,99,1894,324,1793,31.52927153604105
26,x3,0,17304,2246,99,2347,325,1733,31.58729753899388
27,x38,0,16736,1783,99,1884,326,1699,31.640725455014035
28,x5,0,16736,1699,99,1800,327,1699,31.69399066409096
29,x53,0,16736,1699,99,1800,328,1699,31.747361924033612
30,x66,0,16304,1737,99,1838,329,1644,31.800536449067295
31,x84,0,16304,1641,99,1742,330,1641,31.849096345016733
32,x33,0,15984,1742,99,1843,331,1519,31.896085240063258
33,x50,0,15984,1518,99,1619,332,1518,31.937917575007305
34,x60,0,15824,1502,99,1603,333,1266,31.980501483078115
35,x82,0,15824,1262,99,1363,334,1262,32.019034926081076
36,x34,0,15320,1398,99,1499,335,1195,32.05812774808146
37,x49,0,15320,1177,99,1278,336,1177,32.09338735998608
38,x62,0,14992,1287,99,1388,337,1130,32.127706393017434
39,x80,0,14992,1112,99,1213,338,1112,32.16106844798196
40,x73,0,14992,1111,99,1212,339,1111,32.194239791017026
41,x44,0,12528,1179,99,1280,340,1046,32.227592871990055
42,x45,0,10648,1074,99,1175,341,988,32.259035961003974
43,x75,0,10648,628,99,729,342,628,32.29016085108742
44,x76,0,10648,580,99,681,343,580,32.32697484700475
45,x46,1,7208,734,99,835,344,452,32.357814764021896
46,x41,0,6168,518,99,619,345,378,32.38606638798956
47,x42,0,5304,447,99,548,346,372,32.40674729505554
48,x70,0,5304,372,99,473,347,372,32.42804997100029
49,x71,0,5304,372,99,473,348,372,32.449478388996795
50,x12,0,4600,480,99,581,349,330,32.47097845305689
51,x15,0,4280,454,99,555,350,313,32.48965801298618
52,x20,0,3832,502,99,603,351,303,32.5073602310149
53,x21,0,3440,423,99,524,352,285,32.52421408100054
54,x26,0,3440,272,99,373,353,272,32.53943140001502
55,x4,0,3440,272,99,373,354,272,32.55503782001324
56,x7,0,3440,272,99,373,355,272,32.57059444999322
57,x8,0,3440,272,99,373,356,272,32.58629165007733
58,x94,0,3064,414,99,515,357,257,32.60185490606818
59,x95,0,2792,365,99,466,358,239,32.61726033606101
60,x96,0,2592,337,99,438,359,187,32.63354593398981
61,x43,1,2592,187,99,288,360,187,32.650466551072896
62,x68,0,2592,187,99,288,361,187,32.667687328998
63,x40,1,2592,186,99,287,362,186,32.68368659506086
64,x35,0,2304,204,99,305,363,121,32.70058445702307
65,x63,0,2048,193,99,294,364,111,32.713096245075576
66,x31,0,2048,111,99,212,365,111,32.72231501399074
67,x59,0,2048,111,99,212,366,111,32.729606291046366
68,x91,0,1024,112,99,213,367,112,32.73690494801849
69,x92,0,512,113,99,214,368,113,32.74435501405969
70,x93,0,256,114,99,215,369,114,32.75273032207042
71,x97,0,128,115,99,216,370,115,32.76022003998514
72,x98,0,64,116,99,217,371,116,32.76870656700339
73,x99,0,32,117,99,218,372,117,32.7762451490853
74,x39,0,32,117,99,218,373,117,32.78480962407775
75,x67,0,32,117,99,218,374,117,32.7923019110458
76,x55,0,16,187,99,288,375,112,32.79980467399582
77,x87,0,8,134,99,235,376,109,32.813196397037245
78,x47,1,0,109,99,210,377,1,32.81877822405659
79,x79,1,0,1,99,103,378,1,32.82432059303392
80,x1,0,0,1,99,103,379,1,32.82986224605702
81,x13,0,0,1,99,103,380,1,32.83522822498344
82,x14,0,0,1,99,103,381,1,32.84061003301758
83,x18,0,0,1,99,103,382,1,32.845958221005276
84,x2,0,0,1,99,103,383,1,32.85130863706581
85,x23,0,0,1,99,103,384,1,32.85667742206715
86,x27,0,0,1,99,103,385,1,32.86201322299894
87,x28,0,0,1,99,103,386,1,32.90696712303907
88,x29,0,0,1,99,103,387,1,32.91236407705583
89,x30,0,0,1,99,103,388,1,32.917732159025036
90,x51,0,0,1,99,103,389,1,32.92306782701053
91,x56,0,0,1,99,103,390,1,32.928474565036595
92,x57,0,0,1,99,103,391,1,32.93385065207258
93,x58,0,0,1,99,103,392,1,32.93922284501605
94,x6,0,0,1,99,103,393,1,32.944633041042835
95,x83,0,0,1,99,103,394,1,32.95005994499661
96,x88,0,0,1,99,103,395,1,32.955453786067665
97,x89,0,0,1,99,103,396,1,32.960827862028964
98,x9,0,0,1,99,103,397,1,32.966181548079476
99,x90,0,0,1,99,103,398,1,32.97152012598235
./Planning/pddlXpSym/sort/sort_num_s_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320000,7889,129,8019,398,7887,74.9992801808985
1,x96,0,314464,8104,129,8235,398,7764,76.33189588796813
2,x99,0,310992,7875,129,8006,399,7689,76.89485235093161
3,x41,0,305864,7790,129,7921,400,7629,77.44306232500821
4,x82,0,302008,7698,129,7829,401,7539,77.97111750999466
5,x112,0,298992,7496,129,7627,402,7310,78.47619512700476
6,x42,0,297136,7266,129,7397,403,7148,78.95583878399339
7,x66,0,297136,7082,129,7213,404,7082,79.42870111495722
8,x81,0,297136,7033,129,7164,405,7033,79.91184682201128
9,x91,0,286880,7205,129,7336,406,6848,80.36701642698608
10,x94,0,280384,6990,129,7121,407,6677,80.83873929199763
11,x37,0,272744,6970,129,7101,408,6467,81.2825452729594
12,x78,0,266944,6804,129,6935,409,6370,81.70395796897355
13,x100,0,257408,6632,129,6763,410,4972,82.13177967793308
14,x10,0,246128,5882,129,6013,411,4733,82.49395344196819
15,x25,0,237712,5758,129,5889,412,4649,82.83990842592902
16,x108,0,236952,4867,129,4998,413,4438,83.16378355491906
17,x38,0,236552,4496,129,4627,414,4095,83.46597239398398
18,x62,0,236552,4061,129,4192,415,4061,83.71877976495307
19,x77,0,236552,4061,129,4192,416,4061,83.96586611995008
20,x33,0,222152,4799,129,4930,417,3939,84.21577530098148
21,x74,0,210952,4905,129,5036,418,3816,84.44622039201204
22,x86,0,202520,4297,129,4428,419,3575,84.66686686896719
23,x89,0,196240,4306,129,4437,420,3377,84.87674661295023
24,x111,0,184336,3376,129,3507,421,3243,85.06261210492812
25,x64,0,179760,3305,129,3436,422,3194,85.25551147898659
26,x103,0,163952,3475,129,3606,423,3141,85.44376105396077
27,x56,0,157632,3431,129,3562,424,3089,85.62843562592752
28,x107,0,143976,3332,129,3463,425,3049,85.79248853994068
29,x60,0,138616,3277,129,3408,426,2979,85.95373403991107
30,x95,0,138616,2972,129,3103,427,2972,86.08459284598939
31,x110,0,134464,3004,129,3135,428,2914,86.21544330590405
32,x43,0,130832,2966,129,3097,429,2858,86.33670847595204
33,x65,0,130832,2856,129,2987,430,2856,86.46115365892183
34,x83,0,130832,2856,129,2987,431,2856,86.58698008896317
35,x106,0,127328,3096,129,3227,432,2820,86.71275909198448
36,x11,0,124328,3404,129,3535,433,2770,86.84122468496207
37,x16,0,105128,3339,129,3470,434,2730,86.96657112997491
38,x17,0,103608,3088,129,3219,435,2624,87.07933758792933
39,x19,0,91560,3128,129,3259,436,2570,87.1891866279766
40,x22,0,80776,3074,129,3205,437,2535,87.2972330909688
41,x24,0,80776,2513,129,2644,438,2513,87.40790277696215
42,x3,0,70352,3061,129,3192,439,2462,87.5137149959337
43,x39,0,68768,2649,129,2780,440,2430,87.61358200898394
44,x5,0,68768,2428,129,2559,441,2428,87.71913375693839
45,x61,0,68768,2428,129,2559,442,2428,87.82855103490874
46,x79,0,68768,2428,129,2559,443,2428,87.93808151292615
47,x104,0,67488,2493,129,2624,444,2165,88.04744985396974
48,x34,0,66848,2349,129,2480,445,2059,88.14782447495963
49,x58,0,66848,2041,129,2172,446,2041,88.23598948097788
50,x73,0,66848,2037,129,2168,447,2037,88.31762806198094
51,x102,0,64792,2394,129,2525,448,1971,88.4019926849287
52,x35,0,63568,2237,129,2368,449,1949,88.47338687395677
53,x57,0,63568,1949,129,2080,450,1949,88.54714556399267
54,x75,0,63568,1949,129,2080,451,1949,88.62091228191275
55,x54,1,50208,2074,129,2205,452,1210,88.69471639790572
56,x90,0,50208,1204,129,1335,453,1204,88.74783922394272
57,x49,0,39552,1382,129,1513,454,1186,88.80050504894461
58,x50,0,31432,1317,129,1448,455,1102,88.84986707894132
59,x92,0,31432,1102,129,1233,456,1102,88.89974720496684
60,x93,0,31432,1102,129,1233,457,1102,88.94841713400092
61,x51,1,31432,1102,129,1233,458,1102,88.99846487294417
62,x46,0,26872,1457,129,1588,459,1082,89.04714626295026
63,x47,0,23096,1441,129,1572,460,1064,89.10836403991561
64,x87,0,23096,930,129,1061,461,930,89.1650268889498
65,x88,0,23096,919,129,1050,462,919,89.2070959599223
66,x52,0,20968,945,129,1076,463,891,89.26080901001114
67,x53,0,19096,910,129,1041,464,836,89.30251856194809
68,x97,0,19096,688,129,819,465,688,89.34674207295757
69,x98,0,19096,527,129,658,466,527,89.39422312693205
70,x12,0,16408,721,129,852,467,485,89.43348692997824
71,x122,0,14912,637,129,768,468,456,89.46050092892256
72,x123,0,13408,574,129,705,469,419,89.48895723093301
73,x124,0,12320,525,129,656,470,401,89.51523759891279
74,x125,0,11520,483,129,614,471,360,89.54635397600941
75,x15,0,10368,359,129,490,472,242,89.58169643895235
76,x20,0,9792,361,129,492,473,223,89.61011051700916
77,x21,0,9248,352,129,483,474,196,89.63565743598156
78,x26,0,9248,193,129,324,475,193,89.65966169396415
79,x4,0,9248,193,129,324,476,193,89.6863064179197
80,x7,0,9248,193,129,324,477,193,89.71624576998875
81,x8,0,9248,193,129,324,478,193,89.742684898898
82,x48,1,9248,193,129,324,479,193,89.7691054289462
83,x85,0,9248,193,129,324,480,193,89.79554629698396
84,x45,1,9248,193,129,324,481,193,89.82196869200561
85,x36,0,8704,343,129,474,482,177,89.8483426279854
86,x76,0,8192,304,129,435,483,168,89.8720953129232
87,x113,0,4096,196,129,327,484,137,89.8862219969742
88,x67,0,2048,266,129,397,485,134,89.89949749293737
89,x118,0,1024,135,129,266,486,135,89.90770820493344
90,x119,0,512,136,129,267,487,136,89.91600392095279
91,x120,0,256,137,129,268,488,137,89.92619289690629
92,x121,0,128,138,129,269,489,138,89.93442638998386
93,x126,0,64,139,129,270,490,139,89.94459730293602
94,x127,0,32,140,129,271,491,140,89.95311861799564
95,x128,0,16,141,129,272,492,141,89.96335481794085
96,x129,0,8,142,129,273,493,142,89.97171088994946
97,x32,0,8,142,129,273,494,142,89.98199065495282
98,x72,0,8,142,129,273,495,142,89.99024073593318
99,x40,0,8,142,129,273,496,142,89.99854144395795
100,x80,0,8,142,129,273,497,142,90.0067987589864
101,x44,0,8,142,129,273,498,142,90.01507409592159
102,x84,0,8,142,129,273,499,142,90.02335804898757
103,x109,0,8,142,129,273,500,142,90.03160970797762
104,x63,0,8,142,129,273,501,142,90.0399003799539
105,x101,1,0,142,129,273,502,1,90.04653802991379
106,x55,1,0,1,129,133,503,1,90.05373794294428
107,x1,0,0,1,129,133,504,1,90.0605894299224
108,x105,0,0,1,129,133,505,1,90.06744427094236
109,x114,0,0,1,129,133,506,1,90.07428822596557
110,x115,0,0,1,129,133,507,1,90.08111180993728
111,x116,0,0,1,129,133,508,1,90.08794377895538
112,x117,0,0,1,129,133,509,1,90.09477931901347
113,x13,0,0,1,129,133,510,1,90.10161250492092
114,x14,0,0,1,129,133,511,1,90.10844836290926
115,x18,0,0,1,129,133,512,1,90.11528362799436
116,x2,0,0,1,129,133,513,1,90.12211316090543
117,x23,0,0,1,129,133,514,1,90.12894888990559
118,x27,0,0,1,129,133,515,1,90.13580492290203
119,x28,0,0,1,129,133,516,1,90.142655022908
120,x29,0,0,1,129,133,517,1,90.14951660600491
121,x30,0,0,1,129,133,518,1,90.15637653693557
122,x31,0,0,1,129,133,519,1,90.1632430049358
123,x59,0,0,1,129,133,520,1,90.17005517391954
124,x6,0,0,1,129,133,521,1,90.17692236695439
125,x68,0,0,1,129,133,522,1,90.18377079896163
126,x69,0,0,1,129,133,523,1,90.19062267197296
127,x70,0,0,1,129,133,524,1,90.19745644996874
128,x71,0,0,1,129,133,525,1,90.20428624690976
129,x9,0,0,1,129,133,526,1,90.21111018792726
./Planning/pddlXpSym/sort/sort_num_s_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1600000,9779,159,9939,496,9777,153.18358542397618
1,x118,0,1584928,9998,159,10159,496,9741,155.16510581795592
2,x121,0,1575568,9851,159,10012,497,9682,155.9838760549901
3,x46,0,1557512,9724,159,9885,498,9605,156.78096719889436
4,x99,0,1543992,9712,159,9873,499,9561,157.55753158789594
5,x113,0,1516648,9961,159,10122,500,9435,158.33652470400557
6,x116,0,1499624,9577,159,9738,501,9295,159.06431538797915
7,x138,0,1489088,9340,159,9501,502,9177,159.78121399192605
8,x47,0,1482912,9216,159,9377,503,9127,160.48069678992033
9,x78,0,1482912,9125,159,9286,504,9125,161.1739508699393
10,x98,0,1482912,9125,159,9286,505,9125,161.864928404917
11,x42,0,1457272,9388,159,9549,506,9051,162.55583328893408
12,x95,0,1437992,9392,159,9553,507,8943,163.24672024697065
13,x122,0,1410024,9022,159,9183,508,7202,163.90717626793776
14,x134,0,1408624,7378,159,7539,509,7033,164.42189077893272
15,x43,0,1407904,7126,159,7287,510,6788,164.94344103697222
16,x74,0,1407904,6787,159,6948,511,6787,165.44047927996144
17,x94,0,1407904,6787,159,6948,512,6787,165.93815544596873
18,x108,0,1357416,7504,159,7665,513,6628,166.4338778129313
19,x111,0,1325632,7323,159,7484,514,6221,166.92095774691552
20,x38,0,1287432,6852,159,7013,515,6047,167.40434571693186
21,x91,0,1258432,6699,159,6860,516,5938,167.87916082690936
22,x117,0,1258432,5839,159,6000,517,5839,168.29483003693167
23,x10,0,1203184,7043,159,7204,518,5577,168.69186750496738
24,x25,0,1162064,7018,159,7179,519,5494,169.09256287489552
25,x130,0,1158264,5896,159,6057,520,5333,169.4674168039346
26,x39,0,1156264,5712,159,5873,521,5142,169.83171906799544
27,x70,0,1156264,5106,159,5267,522,5106,170.1974769089138
28,x90,0,1156264,5106,159,5267,523,5106,170.55552692094352
29,x137,0,1093064,5155,159,5316,524,5084,170.90962566598319
30,x76,0,1070952,5174,159,5335,525,5078,171.25359327089973
31,x103,0,1014656,6121,159,6282,526,4842,171.60249473294243
32,x106,0,973528,5891,159,6052,527,4678,171.96977443993092
33,x34,0,928752,5763,159,5924,528,4426,172.3033335619839
34,x87,0,892208,5324,159,5485,529,4257,172.61590644693933
35,x133,0,837904,4448,159,4609,530,4227,172.93536035297439
36,x72,0,816784,4402,159,4563,531,4193,173.25006114691496
37,x125,0,739808,4666,159,4827,532,4173,173.5442798238946
38,x64,0,709408,4598,159,4759,533,4136,173.83966180100106
39,x129,0,644296,4466,159,4627,534,4113,174.11981512396596
40,x68,0,618936,4404,159,4565,535,4087,174.3999691249337
41,x112,0,618936,4087,159,4248,536,4087,174.63239374395926
42,x100,0,599488,4153,159,4314,537,4060,174.87017395696603
43,x136,0,599488,3978,159,4139,538,3978,175.1135923259426
44,x48,0,582096,3954,159,4115,539,3836,175.33733918890357
45,x77,0,582096,3814,159,3975,540,3814,175.54890057491139
46,x132,0,565760,3951,159,4112,541,3758,175.75669892691076
47,x44,0,552000,3946,159,4107,542,3720,175.9601882949937
48,x73,0,552000,3716,159,3877,543,3716,176.17096876190044
49,x96,0,552000,3704,159,3865,544,3704,176.3936055379454
50,x62,1,480000,3744,159,3905,545,2288,176.59353009890765
51,x11,0,467960,2678,159,2839,546,2101,176.72856724599842
52,x128,0,454264,2287,159,2448,547,2041,176.8661911819363
53,x16,0,373464,2814,159,2975,548,2018,177.0008660199819
54,x17,0,367832,2321,159,2482,549,1972,177.14560192695353
55,x19,0,328664,2327,159,2488,550,1935,177.2685853469884
56,x22,0,292312,2355,159,2516,551,1889,177.39571422489826
57,x24,0,292312,1870,159,2031,552,1870,177.51267762796488
58,x3,0,247616,2651,159,2812,553,1837,177.63220658898354
59,x40,0,241728,2036,159,2197,554,1821,177.7494342039572
60,x5,0,241728,1821,159,1982,555,1821,177.86914699489716
61,x69,0,241728,1821,159,1982,556,1821,178.0057385949185
62,x92,0,241728,1821,159,1982,557,1821,178.1214756469708
63,x126,0,236608,2064,159,2225,558,1704,178.24052412295714
64,x35,0,234048,2039,159,2200,559,1617,178.33389346592594
65,x66,0,234048,1598,159,1759,560,1598,178.42478031094652
66,x86,0,234048,1598,159,1759,561,1598,178.51159990392625
67,x124,0,225440,1927,159,2088,562,1577,178.6010166569613
68,x36,0,220832,1834,159,1995,563,1560,178.68442858895287
69,x65,0,220832,1560,159,1721,564,1560,178.77377603389323
70,x88,0,220832,1560,159,1721,565,1560,178.86147817596793
71,x59,1,220832,1560,159,1721,566,1560,178.9509087529732
72,x107,0,220832,1560,159,1721,567,1560,179.03878969990183
73,x109,0,174208,1950,159,2111,568,1528,179.12816278694663
74,x110,0,138728,1873,159,2034,569,1498,179.23191120498814
75,x54,0,138728,1490,159,1651,570,1490,179.32397156197112
76,x55,0,138728,1490,159,1651,571,1490,179.40113864897285
77,x56,1,138728,1490,159,1651,572,1490,179.48096829489805
78,x104,0,118488,2026,159,2187,573,1472,179.558279491961
79,x105,0,101784,2084,159,2245,574,1428,179.64526590600144
80,x51,0,101784,1416,159,1577,575,1416,179.70934565993957
81,x52,0,101784,1416,159,1577,576,1416,179.7755689639598
82,x114,0,92232,1552,159,1713,577,1390,179.8398944279179
83,x115,0,83864,1396,159,1557,578,1236,179.9070571779739
84,x57,0,83864,1222,159,1383,579,1222,179.96311969996896
85,x58,0,83864,1216,159,1377,580,1216,180.04602912894916
86,x119,0,79080,1250,159,1411,581,1191,180.13594961899798
87,x120,0,74712,1229,159,1390,582,1146,180.19696303398814
88,x60,0,74712,877,159,1038,583,877,180.25621531892102
89,x61,0,74712,730,159,891,584,730,180.30972562695388
90,x12,0,64216,902,159,1063,585,635,180.369301828905
91,x15,0,59864,748,159,909,586,509,180.40492587990593
92,x150,0,53440,717,159,878,587,470,180.44238305697218
93,x151,0,47456,624,159,785,588,424,180.4761023389874
94,x152,0,42976,597,159,758,589,410,180.509336935007
95,x153,0,39584,573,159,734,590,397,180.54655251291115
96,x154,0,36992,486,159,647,591,321,180.5962825010065
97,x20,0,35904,482,159,643,592,274,180.62988337897696
98,x21,0,34848,510,159,671,593,272,180.66316549200565
99,x26,0,34848,270,159,431,594,270,180.69570652290713
100,x4,0,34848,270,159,431,595,270,180.73127118393313
101,x7,0,34848,270,159,431,596,270,180.76165163400583
102,x8,0,34848,270,159,431,597,270,180.7919895289233
103,x53,1,34848,270,159,431,598,270,180.82232599391136
104,x102,0,34848,270,159,431,599,270,180.85276685794815
105,x50,1,34848,270,159,431,600,270,180.88306094997097
106,x139,0,17424,451,159,612,601,252,180.91338793293107
107,x79,0,8712,286,159,447,602,209,180.94185472396202
108,x37,0,8448,370,159,531,603,188,180.9710328389192
109,x89,0,8192,305,159,466,604,165,180.99584406090435
110,x135,0,8192,165,159,326,605,165,181.0066773609724
111,x75,0,8192,165,159,326,606,165,181.01718318497296
112,x145,0,4096,166,159,327,607,166,181.02766798599623
113,x146,0,2048,167,159,328,608,167,181.03827329096384
114,x147,0,1024,168,159,329,609,168,181.0510481549427
115,x148,0,512,169,159,330,610,169,181.06162005395163
116,x149,0,256,170,159,331,611,170,181.0744634559378
117,x155,0,128,171,159,332,612,171,181.08507114392705
118,x156,0,64,172,159,333,613,172,181.0979914990021
119,x157,0,32,173,159,334,614,173,181.10861471900716
120,x158,0,16,174,159,335,615,174,181.1216598689789
121,x159,0,8,175,159,336,616,175,181.13235164096113
122,x33,0,8,175,159,336,617,175,181.14539778593462
123,x85,0,8,175,159,336,618,175,181.1559129449306
124,x41,0,8,175,159,336,619,175,181.16643180698156
125,x93,0,8,175,159,336,620,175,181.17694655095693
126,x45,0,8,175,159,336,621,175,181.1875252549071
127,x97,0,8,175,159,336,622,175,181.19808501191437
128,x131,0,8,175,159,336,623,175,181.20874082494993
129,x71,0,8,175,159,336,624,175,181.21921227197163
130,x101,0,8,175,159,336,625,175,181.2296700659208
131,x49,0,8,175,159,336,626,175,181.24018465692643
132,x123,1,0,175,159,336,627,1,181.2483552369522
133,x63,1,0,1,159,163,628,1,181.25776132696774
