./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
410,x261,1,1138519600,35384,309,24160,986,15400,1427.7735728949774
411,x224,1,1119847680,35384,309,23974,986,16720,1427.7802931229817
412,x225,1,1119847680,35384,309,23660,986,16492,1427.7870158869773
413,x97,1,1119847680,35384,309,23974,986,16720,1427.7937044439605
414,x98,1,1119847680,35384,309,23660,986,16492,1427.8003481279593
415,x78,0,1106250000,35384,309,27413,986,14829,1427.806994862971
416,x219,1,1070259200,35384,309,24215,986,15150,1427.8136147860205
417,x220,1,1070259200,35384,309,24551,986,14774,1427.8202414510306
418,x94,1,1070259200,35384,309,24215,986,15150,1427.8269087269437
419,x95,1,1070259200,35384,309,24551,986,14774,1427.8335905560525
420,x214,1,1011624000,35384,309,25128,986,13320,1427.8402589369798
421,x215,1,1011624000,35384,309,24892,986,13259,1427.8475888780085
422,x91,1,1011624000,35384,309,25128,986,13320,1427.8551817430416
423,x92,1,1011624000,35384,309,24892,986,13259,1427.8625893100398
424,x135,1,1006069840,35384,309,23545,986,15943,1427.8698720650282
425,x265,1,1006069840,35384,309,23618,986,15692,1427.8771599449683
426,x12,1,1000000000,35384,309,32817,986,9886,1427.8846834480064
427,x15,1,1000000000,35384,309,32341,986,9510,1427.89213363803
428,x20,1,1000000000,35384,309,28407,986,5599,1427.8995390899945
429,x21,1,1000000000,35384,309,28517,986,5666,1427.906670819968
430,x26,1,1000000000,35384,309,32341,986,9510,1427.913895227015
431,x290,1,1000000000,35384,309,46887,987,17955,1427.9214169159532
432,x291,1,1000000000,35384,309,35696,988,14616,1427.9288890319876
433,x292,1,1000000000,35384,309,56776,988,26402,1427.9363383019809
434,x293,1,1000000000,35384,309,53309,988,27277,1427.9437895159936
435,x294,1,1000000000,35384,309,50018,988,28414,1427.9512954290258
436,x295,1,1000000000,35384,309,47141,988,29554,1427.9586780460086
437,x296,1,1000000000,35384,309,44012,988,30828,1427.9657448109938
438,x297,1,1000000000,35384,309,40804,988,31721,1427.9729034119518
439,x298,1,1000000000,35384,309,37829,988,33080,1427.980305006029
440,x299,1,1000000000,35384,309,35856,988,34423,1427.9877379690297
441,x4,1,1000000000,35384,309,32817,986,9886,1427.994984938996
442,x7,1,1000000000,35384,309,28407,986,5599,1428.001970586949
443,x8,1,1000000000,35384,309,28517,986,5666,1428.0093348210212
444,x209,1,944520000,35384,309,25588,986,11789,1428.0168623609934
445,x210,1,944520000,35384,309,25428,986,11712,1428.0243381100008
446,x88,1,944520000,35384,309,25588,986,11789,1428.0317319800379
447,x89,1,944520000,35384,309,25428,986,11712,1428.0391569309868
448,x139,1,898151696,35384,309,23474,986,16234,1428.0465010299813
449,x269,1,898151696,35384,309,23508,986,16101,1428.0538957420504
450,x204,1,872400000,35384,309,26085,986,10041,1428.061313844053
451,x205,1,872400000,35384,309,25960,986,10000,1428.068579136976
452,x85,1,872400000,35384,309,26085,986,10041,1428.0756043810397
453,x86,1,872400000,35384,309,25960,986,10000,1428.0828028060496
454,x199,1,805000000,35384,309,26746,986,8425,1428.0899844160303
455,x200,1,805000000,35384,309,26544,986,8396,1428.0969300280558
456,x82,1,805000000,35384,309,26746,986,8425,1428.103616400971
457,x83,1,805000000,35384,309,26544,986,8396,1428.1098507300485
458,x189,1,800000000,35384,309,27839,986,5940,1428.1157404199475
459,x190,1,800000000,35384,309,27801,986,5756,1428.1216815860244
460,x76,1,800000000,35384,309,27839,986,5940,1428.1278759359848
461,x77,1,800000000,35384,309,27801,986,5756,1428.1341224790085
462,x81,0,791875000,35384,309,26910,986,14147,1428.140619467944
463,x194,1,765000000,35384,309,27181,986,6983,1428.1471218849765
464,x195,1,765000000,35384,309,27116,986,6556,1428.1534772280138
465,x79,1,765000000,35384,309,27181,986,6983,1428.1595659189625
466,x80,1,765000000,35384,309,27116,986,6556,1428.1656964540016
467,x192,1,675000000,35384,309,28680,986,15897,1428.1719785529422
468,x84,0,593375000,35384,309,26375,986,13449,1428.1783490650123
469,x105,1,525000000,35384,309,30700,986,8432,1428.1844607930398
470,x153,1,525000000,35384,309,30827,986,8672,1428.1903516859747
471,x234,1,525000000,35384,309,30827,986,8672,1428.1964161630021
472,x41,1,525000000,35384,309,30700,986,8432,1428.2025013930397
473,x106,1,512500000,35384,309,31698,986,9240,1428.2086235149764
474,x151,1,512500000,35384,309,31219,986,8858,1428.2147136459826
475,x236,1,512500000,35384,309,31219,986,8858,1428.220742061967
476,x40,1,512500000,35384,309,31698,986,9240,1428.2267113530543
477,x109,1,500000000,35384,309,29677,986,9101,1428.2327094690409
478,x11,1,500000000,35384,309,31417,986,8366,1428.238768995041
479,x157,1,500000000,35384,309,29654,986,9274,1428.2449232899817
480,x16,1,500000000,35384,309,26195,986,3297,1428.2510643850546
481,x17,1,500000000,35384,309,31494,986,8467,1428.257465303992
482,x19,1,500000000,35384,309,27680,986,4753,1428.263880176004
483,x22,1,500000000,35384,309,27793,986,4800,1428.2702306730207
484,x238,1,500000000,35384,309,29654,986,9274,1428.2765502489638
485,x24,1,500000000,35384,309,31494,986,8467,1428.283029061975
486,x3,1,500000000,35384,309,26243,986,3346,1428.2893907460384
487,x45,1,500000000,35384,309,29677,986,9101,1428.2956887360197
488,x5,1,500000000,35384,309,31417,986,8366,1428.3022014379967
489,x87,0,461775000,35384,309,25887,986,12802,1428.3086925409734
490,x113,1,451250000,35384,309,28619,986,9769,1428.315114991041
491,x161,1,451250000,35384,309,28678,986,9994,1428.3213973350357
492,x242,1,451250000,35384,309,28678,986,9994,1428.3278390009655
493,x49,1,451250000,35384,309,28619,986,9769,1428.3342032480286
494,x117,1,396550000,35384,309,27630,986,10611,1428.3405677539995
495,x165,1,396550000,35384,309,27686,986,10948,1428.3470408469439
496,x246,1,396550000,35384,309,27686,986,10948,1428.3534406949766
497,x53,1,396550000,35384,309,27630,986,10611,1428.3597027530195
498,x197,1,372500000,35384,309,27774,986,14835,1428.3659708830528
499,x90,0,370315000,35384,309,25334,986,12118,1428.3722487719497
500,x108,1,355000000,35384,309,27444,986,6219,1428.3786888499744
501,x239,1,355000000,35384,309,27480,986,6061,1428.3854269790463
502,x104,1,350000000,35384,309,28039,986,5604,1428.3920970390318
503,x235,1,350000000,35384,309,28129,986,5543,1428.3988347599516
504,x121,1,344610000,35384,309,26681,986,11537,1428.4055359120248
505,x169,1,344610000,35384,309,26850,986,11915,1428.411984983948
506,x250,1,344610000,35384,309,26850,986,11915,1428.4184013049817
507,x57,1,344610000,35384,309,26681,986,11537,1428.424790162011
508,x112,1,322250000,35384,309,26790,986,7009,1428.4312643159647
509,x243,1,322250000,35384,309,26808,986,6861,1428.438248823979
510,x93,0,304175000,35384,309,24694,986,11373,1428.4447459239746
511,x152,1,300000000,35384,309,25957,986,3586,1428.4512222730555
512,x188,1,300000000,35384,309,27039,986,4314,1428.4576229039812
513,x191,1,300000000,35384,309,27311,986,4517,1428.4637645389885
514,x39,1,300000000,35384,309,25982,986,3301,1428.470078091952
515,x125,1,298826000,35384,309,25749,986,12674,1428.4763943509897
516,x173,1,298826000,35384,309,25701,986,12916,1428.4831094059628
517,x254,1,298826000,35384,309,25701,986,12916,1428.4897221990395
518,x61,1,298826000,35384,309,25749,986,12674,1428.4962322670035
519,x116,1,277850000,35384,309,26141,986,8009,1428.5027867830358
520,x247,1,277850000,35384,309,26172,986,7940,1428.5090571469627
521,x110,1,270000000,35384,309,30631,986,8726,1428.5152632340323
522,x155,1,270000000,35384,309,30053,986,8340,1428.5216338440077
523,x240,1,270000000,35384,309,30053,986,8340,1428.528040786041
524,x44,1,270000000,35384,309,30631,986,8726,1428.5347422939958
525,x129,1,259978800,35384,309,24732,986,13326,1428.5412217020057
526,x177,1,259978800,35384,309,24703,986,13720,1428.547915839008
527,x258,1,259978800,35384,309,24703,986,13720,1428.5544389700517
528,x65,1,259978800,35384,309,24732,986,13326,1428.5607737250393
529,x96,0,254868600,35384,309,24124,986,10660,1428.567113938043
530,x10,1,250000000,35384,309,28641,986,5592,1428.5733467630344
531,x25,1,250000000,35384,309,28656,986,5541,1428.5800066449447
532,x120,1,233150000,35384,309,25541,986,9092,1428.5864024319453
533,x251,1,233150000,35384,309,25563,986,9059,1428.5928110219538
534,x133,1,227703920,35384,309,23831,986,14321,1428.5993582250085
535,x181,1,227703920,35384,309,23844,986,14394,1428.6069212249713
536,x262,1,227703920,35384,309,23844,986,14394,1428.6140814420069
537,x69,1,227703920,35384,309,23831,986,14321,1428.6207088020165
538,x202,1,218500000,35384,309,26981,986,13763,1428.6276790279662
539,x99,0,217300120,35384,309,23772,986,10173,1428.6350150039652
540,x137,1,201213968,35384,309,23216,986,15228,1428.6423146469751
541,x185,1,201213968,35384,309,23245,986,15539,1428.6492707319558
542,x266,1,201213968,35384,309,23245,986,15539,1428.6565033049555
543,x73,1,201213968,35384,309,23216,986,15228,1428.6638193610124
544,x124,1,192642000,35384,309,24796,986,10224,1428.6708697299473
545,x255,1,192642000,35384,309,24943,986,10266,1428.6779419860104
546,x102,0,188239736,35384,309,23751,986,9976,1428.685298254015
547,x156,1,182500000,35384,309,25603,986,3754,1428.6925149649614
548,x43,1,182500000,35384,309,25680,986,3681,1428.6995006180368
549,x193,1,162500000,35384,309,26491,986,4171,1428.706831673975
550,x196,1,162500000,35384,309,26723,986,4316,1428.7142167870188
551,x128,1,157703600,35384,309,24144,986,11094,1428.7211844150443
552,x259,1,157703600,35384,309,24289,986,11135,1428.7282880600542
553,x114,1,149000000,35384,309,29243,986,8645,1428.7354619579855
554,x159,1,149000000,35384,309,28890,986,8158,1428.7427142190281
555,x244,1,149000000,35384,309,28890,986,8158,1428.7495822160272
556,x48,1,149000000,35384,309,29243,986,8645,1428.7565193680348
557,x207,1,137100000,35384,309,26062,986,12647,1428.7638024589978
558,x132,1,128355280,35384,309,23648,986,12158,1428.7710618310375
559,x263,1,128355280,35384,309,23656,986,12043,1428.7779869190417
560,x160,1,115250000,35384,309,25367,986,4243,1428.7848284159554
561,x47,1,115250000,35384,309,25246,986,4245,1428.7918627569452
562,x136,1,104076464,35384,309,23297,986,13340,1428.798637186992
563,x267,1,104076464,35384,309,23223,986,13270,1428.8057014220394
564,x212,1,91700000,35384,309,25243,986,11588,1428.8126554889604
565,x118,1,87400000,35384,309,28100,986,8682,1428.8197908209404
566,x163,1,87400000,35384,309,27914,986,8244,1428.8269394920208
567,x248,1,87400000,35384,309,27914,986,8244,1428.8337314319797
568,x52,1,87400000,35384,309,28100,986,8682,1428.8404741019476
569,x198,1,86500000,35384,309,25978,986,4428,1428.8470185080077
570,x201,1,86500000,35384,309,26163,986,4653,1428.8533386220224
571,x164,1,76350000,35384,309,24981,986,4820,1428.859539625002
572,x51,1,76350000,35384,309,24897,986,4807,1428.8656565910205
573,x217,1,64684000,35384,309,24438,986,10563,1428.871711018961
574,x122,1,54840000,35384,309,26831,986,8675,1428.877765091951
575,x167,1,54840000,35384,309,26804,986,8272,1428.8838566589402
576,x252,1,54840000,35384,309,26804,986,8272,1428.8897579590557
577,x56,1,54840000,35384,309,26831,986,8675,1428.8955891520018
578,x168,1,53050000,35384,309,24652,986,5417,1428.9016495560063
579,x55,1,53050000,35384,309,24604,986,5424,1428.9078040840104
580,x222,1,47488800,35384,309,23663,986,9594,1428.9140656039817
581,x203,1,47100000,35384,309,25517,986,4903,1428.9200627480168
582,x206,1,47100000,35384,309,25596,986,5077,1428.9259209180018
583,x172,1,38390000,35384,309,24367,986,5918,1428.932013830985
584,x59,1,38390000,35384,309,24253,986,5904,1428.9381031310186
585,x126,1,36680000,35384,309,25683,986,8471,1428.9442420609994
586,x171,1,36680000,35384,309,25733,986,8141,1428.950421393034
587,x256,1,36680000,35384,309,25733,986,8141,1428.9565552290296
588,x60,1,36680000,35384,309,25683,986,8471,1428.962701034965
589,x227,1,35855840,35384,309,23333,986,8998,1428.9688462039921
590,x176,1,28659600,35384,309,23824,986,6556,1428.9749582470395
591,x63,1,28659600,35384,309,24011,986,6372,1428.9810431980295
592,x232,1,27587872,35384,309,23369,986,8738,1428.9870749920374
593,x208,1,26900000,35384,309,24977,986,5358,1428.9932078300044
594,x211,1,26900000,35384,309,24911,986,5495,1428.9993452179478
595,x130,1,25873600,35384,309,24773,986,8170,1429.0054909619503
596,x175,1,25873600,35384,309,24585,986,8322,1429.0115933329798
597,x260,1,25873600,35384,309,24585,986,8322,1429.017725402955
598,x64,1,25873600,35384,309,24773,986,8170,1429.0239815899404
599,x180,1,21875440,35384,309,23722,986,7139,1429.03014158702
600,x67,1,21875440,35384,309,23482,986,6969,1429.0363266239874
601,x134,1,18995520,35384,309,23536,986,8506,1429.0425171660027
602,x179,1,18995520,35384,309,23916,986,8410,1429.0486954359803
603,x264,1,18995520,35384,309,23916,986,8410,1429.0549142779782
604,x68,1,18995520,35384,309,23536,986,8506,1429.0611434859456
605,x184,1,16951952,35384,309,23296,986,7548,1429.0672816579463
606,x71,1,16951952,35384,309,23231,986,7359,1429.0734948869795
607,x213,1,16348000,35384,309,24475,986,5704,1429.0797452470288
608,x216,1,16348000,35384,309,24370,986,5839,1429.0858912939439
609,x138,1,14342336,35384,309,23222,986,8679,1429.092046390986
610,x183,1,14342336,35384,309,23262,986,8685,1429.0983547320357
611,x268,1,14342336,35384,309,23262,986,8685,1429.1046397200553
612,x72,1,14342336,35384,309,23222,986,8679,1429.1110811829567
613,x218,1,10605600,35384,309,23917,986,6281,1429.117418044014
614,x221,1,10605600,35384,309,24004,986,6211,1429.1237384499982
615,x223,1,7295840,35384,309,23623,986,6751,1429.1300343399635
616,x226,1,7295840,35384,309,23377,986,6736,1429.136309975991
617,x228,1,5258272,35384,309,23416,986,7329,1429.142647664994
618,x231,1,5258272,35384,309,23346,986,7276,1429.148906189017
./Planning/pddlXpSym/sort/sort_num_s_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2560,303,39,343,104,301,0.7653833260992542
1,x10,0,2432,301,39,367,104,284,0.936600947054103
2,x25,0,2432,301,39,380,104,284,0.9368026790907606
3,x11,0,2304,301,39,376,104,253,0.9369598750490695
4,x16,0,2304,301,39,424,104,275,0.9371192400576547
5,x17,0,2304,301,39,352,104,261,0.9372742780251428
6,x19,0,2304,301,39,376,104,292,0.9374398030340672
7,x22,0,2304,301,39,357,104,285,0.9375955790746957
8,x24,0,2304,301,39,352,104,261,0.9377491460181773
9,x3,0,2304,301,39,453,104,291,0.9379090280272067
10,x5,0,2304,301,39,376,104,253,0.9380771170835942
11,x12,0,2048,301,39,354,104,225,0.9382338391151279
12,x15,0,2048,301,39,370,104,243,0.9383891700999811
13,x20,0,2048,301,39,404,104,234,0.9385434400755912
14,x21,0,2048,301,39,444,104,271,0.9386977440444753
15,x26,0,2048,301,39,370,104,243,0.938851808081381
16,x38,0,2048,301,39,356,104,212,0.9390060061123222
17,x4,0,2048,301,39,354,104,225,0.9391655250219628
18,x7,0,2048,301,39,404,104,234,0.9393200681079179
19,x8,0,2048,301,39,444,104,271,0.9394739080453292
20,x34,0,1904,301,39,460,104,289,0.9396275660255924
21,x30,1,1728,301,39,546,104,295,0.9397812710376456
22,x29,0,1536,301,39,470,104,241,0.9399388530291617
23,x33,0,1536,301,39,407,104,240,0.9400932430289686
24,x37,0,1536,301,39,376,104,200,0.9402493070811033
25,x39,0,1536,301,39,388,104,201,0.9404054350452498
26,x31,1,1344,301,39,365,104,228,0.9405621330952272
27,x35,1,1344,301,39,386,104,239,0.9407183160074055
28,x1,0,1280,301,39,349,104,300,0.940875765052624
29,x1,1,1280,301,39,349,104,300,0.9410324220079929
30,x13,0,1280,301,39,343,104,300,0.9411886630114168
31,x13,1,1280,301,39,343,104,300,0.9413452660664916
32,x14,0,1280,301,39,447,104,218,0.9415015700506046
33,x14,1,1280,301,39,439,104,260,0.9416601411066949
34,x18,0,1280,301,39,428,104,188,0.9418155860621482
35,x18,1,1280,301,39,422,104,242,0.9419703830499202
36,x2,0,1280,301,39,524,104,245,0.9421356660313904
37,x2,1,1280,301,39,501,104,245,0.9422973380424082
38,x23,0,1280,301,39,403,104,234,0.9424529520329088
39,x23,1,1280,301,39,405,104,267,0.9426074780058116
40,x27,0,1280,301,39,346,104,300,0.9427619060734287
41,x27,1,1280,301,39,346,104,300,0.9429168150527403
42,x28,0,1280,301,39,349,104,300,0.9430711450986564
43,x28,1,1280,301,39,349,104,300,0.9432254320709035
44,x32,0,1280,301,39,343,104,300,0.9433794820215553
45,x32,1,1280,301,39,343,104,300,0.9435337020549923
46,x36,0,1280,301,39,346,104,300,0.9436877500265837
47,x36,1,1280,301,39,346,104,300,0.9438421360682696
48,x6,0,1280,301,39,570,104,265,0.9439960140734911
49,x6,1,1280,301,39,571,104,263,0.944149894057773
50,x9,0,1280,301,39,361,104,234,0.944303579046391
51,x9,1,1280,301,39,361,104,262,0.9444580040872097
52,x31,0,1216,301,39,365,104,217,0.944612383027561
53,x35,0,1216,301,39,386,104,234,0.944767426000908
54,x29,1,1024,301,39,468,104,210,0.9449215390486643
55,x33,1,1024,301,39,405,104,214,0.9450751660624519
56,x37,1,1024,301,39,376,104,189,0.9452288020402193
57,x39,1,1024,301,39,394,104,172,0.9453923370456323
58,x30,0,832,301,39,544,104,213,0.9455470041139051
59,x34,1,656,301,39,452,104,163,0.9457013841019943
60,x12,1,512,301,39,354,104,113,0.9458545570960268
61,x15,1,512,301,39,370,104,137,0.9460092100780457
62,x20,1,512,301,39,394,104,119,0.94616944110021
63,x21,1,512,301,39,421,104,124,0.9463242191122845
64,x26,1,512,301,39,370,104,137,0.9464780540438369
65,x38,1,512,301,39,356,104,124,0.9466331150615588
66,x4,1,512,301,39,354,104,113,0.9467870140215382
67,x7,1,512,301,39,394,104,119,0.9469409250887111
68,x8,1,512,301,39,421,104,124,0.9470947190420702
