./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
34,x127,0,4993543665602360330403027353600,679,240,1465,471,545,81.48471334797796
35,x126,0,4991088327598376520580813815808,685,240,1468,472,540,82.69588019698858
36,x125,0,4989860658596384615669707046912,673,240,1451,473,537,83.89922930696048
37,x124,0,4989246824095388663214153662464,662,240,1437,474,523,85.10750468191691
38,x123,0,4989246824095388663214153662464,523,240,1284,475,523,86.20306082395837
39,x121,0,4969755199340040468146717458432,736,240,1497,476,520,87.30556524090935
40,x120,0,4960009386962366933562952777728,735,240,1493,477,517,88.41795691091102
41,x119,0,4955136480773530166271070437376,733,240,1486,478,512,89.49318617093377
42,x118,0,4952700027679111782625129267200,732,240,1482,479,509,90.56851321493741
43,x117,0,4951481801131902590802158682112,731,240,1478,480,507,91.64490621793084
44,x116,0,4950872687858298557840626810880,718,240,1463,481,493,92.71726570592728
45,x115,0,4950872687858298557840626810880,493,240,1224,482,493,93.70469792094082
46,x113,0,4931530980373074935723912593408,743,240,1474,483,490,94.69806689291727
47,x112,0,4921860126630463124665555484672,746,240,1474,484,489,95.69862892699894
48,x111,0,4917024699759157219136376930304,741,240,1467,485,484,96.68697852594778
49,x110,0,4914606986323504266371787653120,740,240,1462,486,481,97.67159811896272
50,x109,0,4913398129605677789989493014528,741,240,1460,487,477,98.65345792798325
51,x108,0,4912793701246763988848392273920,727,240,1439,488,454,99.63737304799724
52,x107,0,4912793701246763988848392273920,451,240,1140,489,451,100.46926391799934
53,x105,0,4893600757962684333537642938368,502,240,1190,490,447,101.28908303100616
54,x104,0,4884004286320644505882268270592,501,240,1186,491,444,102.1087780399248
55,x103,0,4879206050499624592054580936704,500,240,1182,492,441,102.91417636792175
56,x102,0,4876806932589114635140737269760,519,240,1198,493,433,103.69832601794042
57,x101,0,4875607373633860219633768857600,518,240,1189,494,431,104.47716093796771
58,x100,0,4875007594156232448930331230208,505,240,1174,495,417,105.24709014093969
59,x99,0,4875007594156232448930331230208,415,240,1068,496,415,105.95444945094641
60,x97,0,4855962270872994817583026798592,705,240,1358,497,412,106.6631864119554
61,x96,0,4846439609231376001909374582784,704,240,1354,498,409,107.36879417998716
62,x95,0,4841678278410566594072548474880,703,240,1350,499,406,108.07379657193087
63,x94,0,4839297613000161890154135420928,702,240,1346,500,403,108.77282638498582
64,x93,0,4838107280294959538194928893952,701,240,1342,501,401,109.47121108695865
65,x92,0,4837512113942358362215325630464,688,240,1327,502,386,110.16981994500384
66,x91,0,4837512113942358362215325630464,386,240,1010,503,386,110.81219846196473
67,x156,0,4232823099699563566938409926656,764,240,1385,504,385,111.46017882297747
68,x153,0,3703720212237118121071108685824,436,240,1055,505,384,112.10628457390703
69,x150,0,3240755185707478355937220100096,743,240,1360,506,382,112.75278707291
70,x147,0,2835660787494043279970090876928,727,240,1342,507,379,113.39369275397621
71,x144,0,2481203189057287869973829517312,711,240,1324,508,377,114.02902609889861
72,x141,0,2171052790425127308439565893632,695,240,1306,509,375,114.67371621693019
73,x155,0,1860902391792966183955348848640,740,240,1349,510,371,115.30691196094267
74,x154,0,1860902391792966183955348848640,371,240,614,511,371,115.92652374191675
75,x152,0,1595059192965399626458152828928,422,240,665,512,367,116.54426518897526
76,x151,0,1595059192965399626458152828928,367,240,610,513,367,117.14819837792311
77,x149,0,1367193593970342536964130996224,717,240,960,514,363,117.7476550329011
78,x148,0,1367193593970342536964130996224,363,240,606,515,363,118.34257781400811
79,x146,0,1171880223403150585126411304960,700,240,943,516,358,118.9340701829642
80,x145,0,1171880223403150585126411304960,358,240,601,517,358,119.51431776199024
81,x143,0,1004468762916986276138704699392,683,240,926,518,353,120.09345739893615
82,x142,0,1004468762916986276138704699392,353,240,596,519,353,120.66221516393125
83,x140,0,860973225357416808118889742336,668,240,911,520,349,121.22337384300772
84,x139,0,860973225357416808118889742336,349,240,592,521,349,121.77883260697126
85,x54,0,644035089834288163553500200960,494,240,737,522,348,122.33006495796144
86,x53,0,535566022072723841270805430272,495,240,738,523,346,122.88642466091551
87,x52,0,481331488191941680129458044928,496,240,739,524,344,123.43428804294672
88,x51,0,454214221251550599558784352256,497,240,740,525,342,123.9853030849481
89,x50,0,440655587781355059273447505920,478,240,721,526,330,124.5243691909127
90,x49,0,433876271046257289130779082752,469,240,712,527,321,125.07449956890196
91,x48,0,433876271046257289130779082752,321,240,564,528,321,125.55941622098908
92,x47,0,324553116136964113916724510720,424,240,667,529,320,126.0451266230084
93,x46,0,269891538682317526309697224704,418,240,661,530,314,126.52973519195803
94,x45,0,242560749954994232506183581696,420,240,663,531,312,127.01408691192046
95,x44,0,228895355591332585604426760192,414,240,657,532,306,127.48876090697013
96,x43,0,222062658409501762153548349440,412,240,655,533,303,127.96145544294268
97,x42,0,218646309818586350428109144064,405,240,648,534,295,128.43486040097196
98,x41,0,218646309818586350428109144064,295,240,538,535,295,128.86455477995332
99,x40,0,163554326242249632210002903040,445,240,688,536,293,129.2926243089605
100,x39,0,136008334454081273100949782528,431,240,674,537,289,129.71883220295422
101,x38,0,122235338559997093546423222272,421,240,664,538,285,130.1319621609291
102,x37,0,115348840612955003769159942144,409,240,652,539,278,130.5465230109403
103,x36,0,111905591639433958880528302080,408,240,651,540,271,130.9604666569503
104,x35,0,110183967152673436436212482048,399,240,642,541,263,131.37975436693523
105,x34,0,110183967152673436436212482048,263,240,506,542,263,131.75539434794337
106,x33,0,82421077791369893397166817280,419,240,662,543,262,132.12115251098294
107,x32,0,68539633110718121877643984896,414,240,657,544,257,132.48529040196445
108,x31,0,61598910770392236117882568704,413,240,656,545,254,132.8544203269994
109,x30,0,58128549600229293238001860608,412,240,655,546,251,133.21726221090648
110,x29,0,56393369015147821798061506560,411,240,654,547,249,133.58067979395855
111,x28,0,55525778722607086078091329536,400,240,643,548,237,133.94792455190327
112,x27,0,55525778722607086078091329536,237,240,480,549,237,134.27778938098345
113,x26,0,41535031327934434467863592960,304,240,547,550,236,134.60880534199532
114,x25,0,34539657630598108662749724672,307,240,550,551,234,134.9317863379838
115,x24,0,31041970781929945760192790528,307,240,550,552,232,135.25504262000322
116,x23,0,29293127357595864308914323456,289,240,532,553,222,135.5772592879366
117,x22,0,28418705645428823583275089920,287,240,530,554,219,135.89780306990724
118,x21,0,27981494789345303220455473152,280,240,523,555,210,136.21287595992908
119,x20,0,27981494789345303220455473152,210,240,453,556,210,136.49044701596722
120,x19,0,20931039409352785873569054720,341,240,584,557,206,136.76630260189995
121,x18,0,17405811719356527200125845504,344,240,587,558,205,137.03730702097528
122,x17,0,15643197874358397863404240896,342,240,585,559,202,137.31326958700083
123,x16,0,14761890951859333195043438592,338,240,581,560,199,137.58785155997612
124,x15,0,14321237490609800860863037440,332,240,575,561,192,137.85812960600015
125,x14,0,14100910759985034693772836864,324,240,567,562,181,138.1262771539623
126,x13,0,14100910759985034693772836864,181,240,424,563,181,138.37125555193052
127,x239,1,9400607173323356462515224576,356,240,599,564,182,138.61252919596154
128,x237,1,6267071448882237641676816384,236,240,479,565,182,138.85279220493976
129,x235,1,4178047632588158427784544256,353,240,596,566,183,139.11962731799576
130,x233,1,2785365088392105618523029504,355,240,598,567,182,139.38978308497462
131,x231,1,1856910058928070412348686336,355,240,598,568,182,139.67043287900742
132,x229,1,1237940039285380274899124224,355,240,598,569,182,139.96324730291963
133,x240,1,618970019642690137449562112,182,240,424,570,182,140.26615499390755
134,x238,1,309485009821345068724781056,183,240,425,571,183,140.5655576129211
135,x236,1,154742504910672534362390528,184,240,426,572,184,140.8678547309246
136,x234,1,77371252455336267181195264,185,240,427,573,185,141.17185216397047
137,x232,1,38685626227668133590597632,186,240,428,574,186,141.48121748596895
138,x230,1,19342813113834066795298816,187,240,429,575,187,141.78777352394536
139,x228,1,9671406556917033397649408,188,240,430,576,188,142.09663552592974
140,x227,1,4835703278458516698824704,189,240,431,577,189,142.405813980964
141,x226,1,2417851639229258349412352,190,240,432,578,190,142.7154519869946
142,x225,1,1208925819614629174706176,191,240,433,579,191,143.0286303239409
143,x224,1,604462909807314587353088,192,240,434,580,192,143.34336601092946
144,x223,1,302231454903657293676544,193,240,435,581,193,143.65893990092445
145,x222,1,151115727451828646838272,194,240,436,582,194,143.9746976379538
146,x221,1,75557863725914323419136,195,240,437,583,195,144.29220900591463
147,x220,1,37778931862957161709568,196,240,438,584,196,144.61256457294803
148,x219,1,18889465931478580854784,197,240,439,585,197,144.94201976095792
149,x218,1,9444732965739290427392,198,240,440,586,198,145.26361358398572
150,x217,1,4722366482869645213696,199,240,441,587,199,145.58638744591735
151,x216,1,2361183241434822606848,200,240,442,588,200,145.90850653790403
152,x215,1,1180591620717411303424,201,240,443,589,201,146.2324751849519
153,x214,1,590295810358705651712,202,240,444,590,202,146.55853715795092
154,x213,1,295147905179352825856,203,240,445,591,203,146.88471186195966
155,x212,1,147573952589676412928,204,240,446,592,204,147.20943449100014
156,x211,1,73786976294838206464,205,240,447,593,205,147.5365867789369
157,x210,1,36893488147419103232,206,240,448,594,206,147.86420835391618
158,x209,1,18446744073709551616,207,240,449,595,207,148.1999624388991
159,x208,1,9223372036854775808,208,240,450,596,208,148.52769275498576
160,x207,1,4611686018427387904,209,240,451,597,209,148.8558707939228
161,x206,1,2305843009213693952,210,240,452,598,210,149.18470554694068
162,x205,1,1152921504606846976,211,240,453,599,211,149.5144579539774
163,x204,1,576460752303423488,212,240,454,600,212,149.8450630379375
164,x203,1,288230376151711744,213,240,455,601,213,150.17777710594237
165,x202,1,144115188075855872,214,240,456,602,214,150.5099859329639
166,x201,1,72057594037927936,215,240,457,603,215,150.83958635490853
167,x200,1,36028797018963968,216,240,458,604,216,151.17501451494172
168,x199,1,18014398509481984,217,240,459,605,217,151.51366207795218
169,x198,1,9007199254740992,218,240,460,606,218,151.84315865801182
170,x197,1,4503599627370496,219,240,461,607,219,152.17225800000597
171,x196,1,2251799813685248,220,240,462,608,220,152.499246815918
172,x195,1,1125899906842624,221,240,463,609,221,152.82757771096658
173,x194,1,562949953421312,222,240,464,610,222,153.15453433489893
174,x193,1,281474976710656,223,240,465,611,223,153.48187931999564
175,x192,1,140737488355328,224,240,466,612,224,153.79800879990216
176,x191,1,70368744177664,225,240,467,613,225,154.10928742797114
177,x190,1,35184372088832,226,240,468,614,226,154.41982422000729
178,x189,1,17592186044416,227,240,469,615,227,154.73118250793777
179,x188,1,8796093022208,228,240,470,616,228,155.0378584288992
180,x187,1,4398046511104,229,240,471,617,229,155.3453250149032
181,x186,1,2199023255552,230,240,472,618,230,155.64996708696708
182,x185,1,1099511627776,231,240,473,619,231,155.95468242000788
183,x184,1,549755813888,232,240,474,620,232,156.2562983109383
184,x183,1,274877906944,233,240,475,621,233,156.55782327300403
185,x182,1,137438953472,234,240,476,622,234,156.8558051259024
186,x181,1,68719476736,235,240,477,623,235,157.15497010201216
187,x180,1,34359738368,236,240,478,624,236,157.44697437493596
188,x179,1,17179869184,237,240,479,625,237,157.74021392292343
189,x178,1,8589934592,238,240,480,626,238,158.02955582295544
190,x177,1,4294967296,239,240,481,627,239,158.31785109895281
191,x176,1,2147483648,240,240,482,628,240,158.603359245928
192,x175,1,1073741824,241,240,483,629,241,158.88747039192822
193,x174,1,536870912,242,240,484,630,242,159.16818568692543
194,x173,1,268435456,243,240,485,631,243,159.44798593898304
195,x172,1,134217728,244,240,486,632,244,159.72095637989696
196,x171,1,67108864,245,240,487,633,245,159.99461835098919
197,x170,1,33554432,246,240,488,634,246,160.26262931595556
198,x169,1,16777216,247,240,489,635,247,160.53131407790352
199,x168,1,8388608,248,240,490,636,248,160.79240254999604
200,x167,1,4194304,249,240,491,637,249,161.05245512793772
201,x166,1,2097152,250,240,492,638,250,161.30756800295785
202,x165,1,1048576,251,240,493,639,251,161.56234655494336
203,x164,1,524288,252,240,494,640,252,161.80952915595844
204,x163,1,262144,253,240,495,641,253,162.05726373090874
205,x162,1,131072,254,240,496,642,254,162.2991960149957
206,x161,1,65536,255,240,497,643,255,162.5413315879414
207,x160,1,32768,256,240,498,644,256,162.77458834694698
208,x159,1,16384,257,240,499,645,257,163.00542586296797
209,x158,1,8192,258,240,500,646,258,163.22964482591487
210,x157,1,4096,259,240,501,647,259,163.45197291497607
211,x88,1,2048,281,240,523,648,257,163.66739742294885
212,x87,1,2048,257,240,499,649,257,163.87072294100653
213,x11,1,2048,257,240,530,650,257,164.06956933101173
214,x86,1,1024,288,240,530,651,255,164.26493553293403
215,x85,1,1024,255,240,497,652,255,164.44729784992523
216,x10,1,1024,255,240,523,653,255,164.62724893796258
217,x84,1,512,281,240,523,654,253,164.80366007389966
218,x83,1,512,253,240,495,655,253,164.9688407529611
219,x9,1,512,253,240,529,656,253,165.13468196091708
220,x82,1,256,287,240,529,657,251,165.30657087196596
221,x81,1,256,251,240,493,658,251,165.4510245209094
222,x8,1,256,251,240,623,659,251,165.60164515289944
223,x80,1,128,381,240,623,660,249,165.74295879795682
224,x79,1,128,249,240,491,661,249,165.87065224093385
