./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
273,x319,1,34708801425935723273264209958040357568512,529,600,1131,1367,529,601.5552308480255
274,x10,1,34708801425935723273264209958040357568512,529,600,1131,1368,529,601.7098415800137
275,x572,1,17354400712967861636632104979020178784256,531,600,1133,1369,530,601.8816427650163
276,x259,0,17354400712967861636632104979020178784256,530,600,1132,1370,530,602.0649285480613
277,x323,1,8677200356483930818316052489510089392128,636,600,1238,1371,529,602.2366324780742
278,x467,1,4338600178241965409158026244755044696064,1283,600,1885,1372,529,602.4030984099954
279,x503,1,2169300089120982704579013122377522348032,531,600,1133,1373,530,602.5790841700509
280,x382,1,1084650044560491352289506561188761174016,532,600,1134,1374,531,602.7754972430412
281,x460,1,542325022280245676144753280594380587008,533,600,1135,1375,532,602.971548503032
282,x414,1,271162511140122838072376640297190293504,534,600,1136,1376,533,603.1833074709866
283,x438,1,135581255570061419036188320148595146752,535,600,1137,1377,534,603.3837255130056
284,x223,0,135581255570061419036188320148595146752,534,600,1136,1378,534,603.5612101680599
285,x534,1,67790627785030709518094160074297573376,536,600,1138,1379,535,603.7250787320081
286,x265,0,67790627785030709518094160074297573376,535,600,1137,1380,535,603.8861235519871
287,x161,0,67790627785030709518094160074297573376,535,600,1137,1381,535,604.0549534980673
288,x554,1,33895313892515354759047080037148786688,537,600,1139,1382,536,604.2287207560148
289,x522,1,16947656946257677379523540018574393344,538,600,1140,1383,537,604.4048763089813
290,x23,1,16947656946257677379523540018574393344,537,600,1139,1384,537,604.5771496620728
291,x468,0,8972288971548182142100697656892325888,1241,600,1843,1385,538,604.7643096389947
292,x561,1,4486144485774091071050348828446162944,540,600,1142,1386,539,604.9843527100747
293,x333,0,4486144485774091071050348828446162944,538,600,1140,1387,538,605.156547712977
294,x574,1,2243072242887045535525174414223081472,540,600,1142,1388,539,605.3467011450557
295,x513,1,1121536121443522767762587207111540736,541,600,1143,1389,540,605.5237698099809
296,x456,1,560768060721761383881293603555770368,542,600,1144,1390,541,605.7133858280722
297,x126,0,560768060721761383881293603555770368,541,600,1143,1391,541,605.8759882750455
298,x549,1,280384030360880691940646801777885184,543,600,1145,1392,542,606.0555695310468
299,x281,1,140192015180440345970323400888942592,546,600,1148,1393,541,606.2576111890376
300,x418,1,70096007590220172985161700444471296,543,600,1145,1394,542,606.4529668400064
301,x376,1,35048003795110086492580850222235648,544,600,1146,1395,543,606.6434565050295
302,x44,0,35048003795110086492580850222235648,543,600,1145,1396,543,606.8087808709824
303,x137,0,35048003795110086492580850222235648,543,600,1145,1397,543,606.9830829499988
304,x335,0,35048003795110086492580850222235648,543,600,1145,1398,543,607.170630950015
305,x165,0,35048003795110086492580850222235648,543,600,1145,1399,543,607.325648216065
306,x552,1,17524001897555043246290425111117824,545,600,1147,1400,544,607.50032589701
307,x262,0,17524001897555043246290425111117824,544,600,1146,1401,544,607.6741819210583
308,x174,0,17524001897555043246290425111117824,544,600,1146,1402,544,607.8500472250162
309,x433,1,8762000948777521623145212555558912,546,600,1148,1403,545,608.0244112820365
310,x309,1,8762000948777521623145212555558912,545,600,1147,1404,545,608.1998455800349
311,x428,1,4381000474388760811572606277779456,547,600,1149,1405,546,608.3909259410575
312,x357,0,4381000474388760811572606277779456,546,600,1148,1406,546,608.590084366966
313,x381,1,2190500237194380405786303138889728,548,600,1150,1407,547,608.7653997400776
314,x261,0,2190500237194380405786303138889728,547,600,1149,1408,547,608.9484650540398
315,x448,1,1095250118597190202893151569444864,549,600,1151,1409,548,609.1419074530713
316,x318,1,547625059298595101446575784722432,838,600,1440,1410,547,609.3358403380262
317,x151,0,517201444893117595810654907793408,1299,600,1901,1411,546,609.501568227075
318,x289,1,258600722446558797905327453896704,564,600,1166,1412,545,609.6701450149994
319,x391,1,129300361223279398952663726948352,547,600,1149,1413,546,609.7864823960699
320,x299,1,64650180611639699476331863474176,566,600,1168,1414,545,609.9023860290181
321,x354,0,64650180611639699476331863474176,545,600,1147,1415,545,609.999370107078
322,x149,0,62748704711297355374086808666112,1299,600,1901,1416,544,610.1125772939995
323,x365,1,31374352355648677687043404333056,546,600,1148,1417,545,610.2478978660656
324,x170,0,31374352355648677687043404333056,545,600,1147,1418,545,610.3460594080389
325,x302,1,31374352355648677687043404333056,545,600,1147,1419,545,610.4386123219738
326,x421,1,15687176177824338843521702166528,547,600,1149,1420,546,610.5474773020251
327,x458,1,7843588088912169421760851083264,548,600,1150,1421,547,610.6585853630677
328,x244,0,7843588088912169421760851083264,547,600,1149,1422,547,610.7556355190463
329,x583,1,3921794044456084710880425541632,549,600,1151,1423,548,610.8654243360506
330,x14,1,3921794044456084710880425541632,548,600,1150,1424,548,610.9622426140122
331,x54,0,3921794044456084710880425541632,548,600,1150,1425,548,611.0556003240636
332,x240,0,3921794044456084710880425541632,548,600,1150,1426,548,611.1503051850013
333,x581,1,1960897022228042355440212770816,550,600,1152,1427,549,611.2575384390075
334,x592,0,1960897022228042355440212770816,549,600,1151,1428,549,611.3548856650013
335,x235,0,1960897022228042355440212770816,549,600,1151,1429,549,611.4460135380505
336,x291,0,1307264681485361570293475180544,945,600,1547,1430,547,611.5612256430322
337,x266,0,1307264681485361570293475180544,547,600,1149,1431,547,611.6754275009735
338,x87,0,1307264681485361570293475180544,547,600,1149,1432,547,611.7563222970348
339,x455,1,653632340742680785146737590272,549,600,1151,1433,548,611.8526155280415
340,x178,0,653632340742680785146737590272,548,600,1150,1434,548,611.9368180780439
341,x531,1,326816170371340392573368795136,550,600,1152,1435,549,612.0290411770111
342,x336,0,326816170371340392573368795136,549,600,1151,1436,549,612.117427085992
343,x190,0,326816170371340392573368795136,549,600,1151,1437,549,612.1973151359707
344,x580,1,163408085185670196286684397568,551,600,1153,1438,550,612.2942233929643
345,x541,1,81704042592835098143342198784,552,600,1154,1439,551,612.3935507490532
346,x490,1,40852021296417549071671099392,553,600,1155,1440,552,612.4975254379679
347,x245,0,40852021296417549071671099392,552,600,1154,1441,552,612.5980834739748
348,x322,1,40852021296417549071671099392,552,600,1154,1442,552,612.6803786930395
349,x206,0,40852021296417549071671099392,552,600,1154,1443,552,612.7655969370389
350,x96,0,40852021296417549071671099392,552,600,1154,1444,552,612.8440652149729
351,x356,0,40852021296417549071671099392,552,600,1154,1445,552,612.9263791000703
352,x524,1,20426010648208774535835549696,554,600,1156,1446,553,613.0228291340172
353,x220,0,20426010648208774535835549696,553,600,1155,1447,553,613.1059393950272
354,x370,1,10213005324104387267917774848,555,600,1157,1448,554,613.2035428520758
355,x474,0,5261245166962866168321277952,1298,600,1900,1449,555,613.3122588470578
356,x246,0,5261245166962866168321277952,555,600,1157,1450,555,613.4286228889832
357,x454,1,2630622583481433084160638976,556,600,1158,1451,555,613.5247622029856
358,x2,1,2630622583481433084160638976,555,600,1157,1452,555,613.6089686460327
359,x158,0,2553251331026096816979443712,1311,600,1913,1453,554,613.7010580509668
360,x195,0,2553251331026096816979443712,554,600,1156,1454,554,613.8162800860591
361,x430,1,1276625665513048408489721856,556,600,1158,1455,555,613.9123185999924
362,x252,0,1276625665513048408489721856,555,600,1157,1456,555,613.9952970599988
363,x599,1,638312832756524204244860928,565,600,1167,1457,553,614.0931629360421
364,x226,0,638312832756524204244860928,553,600,1155,1458,553,614.179758777027
365,x179,0,638312832756524204244860928,553,600,1155,1459,553,614.2590758440783
366,x27,1,638312832756524204244860928,553,600,1155,1460,553,614.3423383340705
367,x517,1,319156416378262102122430464,555,600,1157,1461,554,614.4397156750783
368,x301,1,319156416378262102122430464,554,600,1156,1462,554,614.5206072049914
369,x367,1,159578208189131051061215232,556,600,1158,1463,555,614.6207681790693
370,x585,1,79789104094565525530607616,557,600,1159,1464,556,614.7328002919676
371,x473,0,41103477866897391940009984,1308,600,1910,1465,557,614.8521727490006
372,x141,0,41103477866897391940009984,557,600,1159,1466,557,614.9724123920314
373,x502,1,20551738933448695970004992,557,600,1159,1467,556,615.068925557076
374,x437,1,10275869466724347985002496,558,600,1160,1468,557,615.1699932470219
375,x59,0,10275869466724347985002496,557,600,1159,1469,557,615.2589092730777
376,x270,0,10275869466724347985002496,557,600,1159,1470,557,615.3374290710781
377,x142,0,10275869466724347985002496,557,600,1159,1471,557,615.419539954979
378,x290,1,10275869466724347985002496,557,600,1159,1472,557,615.5001484400127
379,x563,1,5137934733362173992501248,559,600,1161,1473,558,615.5939237739658
380,x211,0,5137934733362173992501248,558,600,1160,1474,558,615.6842552620219
381,x143,0,4835703278458516698824704,1318,600,1920,1475,528,615.7859909459949
382,x134,0,4835703278458516698824704,528,600,1130,1476,528,615.9040235009743
383,x571,1,2417851639229258349412352,530,600,1132,1477,529,616.0568746030331
384,x565,1,1208925819614629174706176,531,600,1133,1478,530,616.1282861520303
385,x547,1,604462909807314587353088,532,600,1134,1479,531,616.1965938899666
386,x296,1,604462909807314587353088,531,600,1133,1480,531,616.2554151790682
387,x351,0,604462909807314587353088,531,600,1133,1481,531,616.3111901540542
388,x164,0,604462909807314587353088,531,600,1133,1482,531,616.3635908570141
389,x217,0,604462909807314587353088,531,600,1133,1483,531,616.4167967280373
390,x156,0,604462909807314587353088,531,600,1133,1484,531,616.4721794100478
391,x324,1,604462909807314587353088,531,600,1133,1485,531,616.5244600930018
392,x276,0,604462909807314587353088,531,600,1133,1486,531,616.5775294780033
393,x144,0,604462909807314587353088,531,600,1133,1487,531,616.6326866770396
394,x196,0,604462909807314587353088,531,600,1133,1488,531,616.6849492220208
395,x408,1,302231454903657293676544,533,600,1135,1489,532,616.7518003090518
396,x107,0,302231454903657293676544,532,600,1134,1490,532,616.8093934110366
397,x469,1,151115727451828646838272,534,600,1136,1491,533,616.8759327080334
398,x378,1,75557863725914323419136,535,600,1137,1492,534,616.9488136690343
399,x201,0,75557863725914323419136,534,600,1136,1493,534,617.0069661060115
400,x222,0,75557863725914323419136,534,600,1136,1494,534,617.0604356219992
401,x21,1,75557863725914323419136,534,600,1136,1495,534,617.1136162920156
402,x112,0,75557863725914323419136,534,600,1136,1496,534,617.1690588240745
403,x76,0,75557863725914323419136,534,600,1136,1497,534,617.2215467579663
404,x389,1,37778931862957161709568,536,600,1138,1498,535,617.2883588520344
405,x464,1,18889465931478580854784,537,600,1139,1499,536,617.3599993659882
406,x327,1,18889465931478580854784,536,600,1138,1500,536,617.4149250260089
407,x590,1,9444732965739290427392,995,600,1597,1501,534,617.4831030999776
408,x346,0,9444732965739290427392,534,600,1136,1502,534,617.5441371579655
409,x343,0,9444732965739290427392,534,600,1136,1503,534,617.8285247540334
410,x1,1,9444732965739290427392,534,600,1136,1504,534,617.865392190055
411,x88,0,9444732965739290427392,534,600,1136,1505,534,617.9024159780238
412,x167,0,9444732965739290427392,534,600,1136,1506,534,617.9394898320315
413,x366,1,4722366482869645213696,536,600,1138,1507,535,617.9845321660396
414,x596,1,2361183241434822606848,537,600,1139,1508,536,618.0338153169723
415,x280,1,1180591620717411303424,540,600,1142,1509,535,618.0844841119833
416,x75,0,1180591620717411303424,535,600,1137,1510,535,618.1262011050712
417,x85,0,1180591620717411303424,535,600,1137,1511,535,618.1617448750185
418,x320,1,590295810358705651712,537,600,1139,1512,534,618.2158697530394
419,x472,1,295147905179352825856,536,600,1138,1513,535,618.2617701380514
420,x68,0,295147905179352825856,535,600,1137,1514,535,618.3300401810557
421,x72,0,295147905179352825856,535,600,1137,1515,535,618.376542959013
422,x171,0,295147905179352825856,535,600,1137,1516,535,618.4189788820222
423,x242,0,295147905179352825856,535,600,1137,1517,535,618.4614163869992
424,x515,1,147573952589676412928,537,600,1139,1518,536,618.5116762210382
425,x527,1,73786976294838206464,538,600,1140,1519,537,618.5588843589649
426,x564,1,36893488147419103232,539,600,1141,1520,538,618.607085671043
427,x550,1,18446744073709551616,540,600,1142,1521,539,618.6550447039772
428,x274,1,9223372036854775808,543,600,1145,1522,538,618.7029393420089
429,x181,0,9223372036854775808,538,600,1140,1523,538,618.747229999979
430,x417,1,4611686018427387904,540,600,1142,1524,539,618.7969890499953
