./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
314,x173,1,0,1,560,564,1363,1,414.2099289059406
315,x69,1,0,1,560,564,1364,1,414.28182778600603
316,x555,0,0,1,560,564,1365,1,414.3537012699526
317,x415,0,0,1,560,564,1366,1,414.42573822895065
318,x453,0,0,1,560,564,1367,1,414.49757141200826
319,x326,0,0,1,560,564,1368,1,414.5694481909741
320,x484,0,0,1,560,564,1369,1,414.64140258997213
321,x19,1,0,1,560,564,1370,1,414.7134800759377
322,x411,1,0,1,560,564,1371,1,414.78532927203923
323,x464,0,0,1,560,564,1372,1,414.85724317794666
324,x506,1,0,1,560,564,1373,1,414.9292503979523
325,x101,0,0,1,560,564,1374,1,415.0011370360153
326,x250,0,0,1,560,564,1375,1,415.0730429859832
327,x54,1,0,1,560,564,1376,1,415.1448980360292
328,x108,0,0,1,560,564,1377,1,415.21676987898536
329,x387,1,0,1,560,564,1378,1,415.2886764309369
330,x333,1,0,1,560,564,1379,1,415.3605435859645
331,x422,1,0,1,560,564,1380,1,415.4325863450067
332,x6,0,0,1,560,564,1381,1,415.50450942094903
333,x365,0,0,1,560,564,1382,1,415.5764016850153
334,x121,0,0,1,560,564,1383,1,415.64827716792934
335,x476,0,0,1,560,564,1384,1,415.72023132804316
336,x125,0,0,1,560,564,1385,1,415.79207755299285
337,x492,1,0,1,560,564,1386,1,415.86398542602547
338,x185,0,0,1,560,564,1387,1,415.93614276498556
339,x426,1,0,1,560,564,1388,1,416.060121287941
340,x350,0,0,1,560,564,1389,1,416.1319581019925
341,x194,1,0,1,560,564,1390,1,416.2038822970353
342,x421,1,0,1,560,564,1391,1,416.27579387195874
343,x230,1,0,1,560,564,1392,1,416.34771507501137
344,x150,0,0,1,560,564,1393,1,416.4197332749609
345,x459,1,0,1,560,564,1394,1,416.4916316960007
346,x474,0,0,1,560,564,1395,1,416.5635426020017
347,x109,0,0,1,560,564,1396,1,416.63534748600796
348,x502,0,0,1,560,564,1397,1,416.70720450603403
349,x265,1,0,1,560,564,1398,1,416.779093723977
350,x175,1,0,1,560,564,1399,1,416.85088892199565
351,x113,1,0,1,560,564,1400,1,416.9227482220158
352,x321,0,0,1,560,564,1401,1,416.9945020879386
353,x529,1,0,1,560,564,1402,1,417.0662655909546
354,x446,1,0,1,560,564,1403,1,417.13803166197613
355,x480,1,0,1,560,564,1404,1,417.2098154629348
356,x400,1,0,1,560,564,1405,1,417.28164632897824
357,x439,0,0,1,560,564,1406,1,417.3534153809305
358,x89,1,0,1,560,564,1407,1,417.4253639179515
359,x1,0,0,1,560,564,1408,1,417.49717577698175
360,x526,1,0,1,560,564,1409,1,417.56904007296544
361,x309,1,0,1,560,564,1410,1,417.64096103503834
362,x297,0,0,1,560,564,1411,1,417.71261989395134
363,x386,0,0,1,560,564,1412,1,417.78428837202955
364,x497,0,0,1,560,564,1413,1,417.85594057198614
365,x447,0,0,1,560,564,1414,1,417.9279914080398
366,x56,1,0,1,560,564,1415,1,417.9998273740057
367,x343,1,0,1,560,564,1416,1,418.0716154619586
368,x404,1,0,1,560,564,1417,1,418.1434241459938
369,x144,1,0,1,560,564,1418,1,418.2152559219394
370,x213,1,0,1,560,564,1419,1,418.287025211961
371,x252,1,0,1,560,564,1420,1,418.3587718239287
372,x18,0,0,1,560,564,1421,1,418.43074482597876
373,x293,1,0,1,560,564,1422,1,418.502507166937
374,x114,0,0,1,560,564,1423,1,418.5743163769366
375,x59,1,0,1,560,564,1424,1,418.6462315280223
376,x384,0,0,1,560,564,1425,1,418.7179717819672
377,x203,1,0,1,560,564,1426,1,418.789761506021
378,x17,1,0,1,560,564,1427,1,418.8615542779444
379,x43,1,0,1,560,564,1428,1,418.9334346279502
380,x316,1,0,1,560,564,1429,1,419.0052350979531
381,x485,1,0,1,560,564,1430,1,419.07706592592876
382,x336,1,0,1,560,564,1431,1,419.14888741995674
383,x298,1,0,1,560,564,1432,1,419.22075218101963
384,x111,0,0,1,560,564,1433,1,419.2925702589564
385,x244,0,0,1,560,564,1434,1,419.36428238998633
386,x286,0,0,1,560,564,1435,1,419.43622065498494
387,x35,0,0,1,560,564,1436,1,419.50794074696023
388,x558,0,0,1,560,564,1437,1,419.57971459697
389,x451,1,0,1,560,564,1438,1,419.6515285189962
390,x266,0,0,1,560,564,1439,1,419.7233441959834
391,x155,0,0,1,560,564,1440,1,419.7951728369808
392,x394,0,0,1,560,564,1441,1,419.86706844193395
393,x91,1,0,1,560,564,1442,1,419.9391960669309
394,x220,0,0,1,560,564,1443,1,420.01113616500515
395,x76,0,0,1,560,564,1444,1,420.0830197229516
396,x93,0,0,1,560,564,1445,1,420.15485308296047
397,x14,0,0,1,560,564,1446,1,420.22665836301167
398,x156,0,0,1,560,564,1447,1,420.29847549600527
399,x33,1,0,1,560,564,1448,1,420.37024119100533
400,x232,0,0,1,560,564,1449,1,420.4421757910168
401,x515,1,0,1,560,564,1450,1,420.5140154439723
402,x457,1,0,1,560,564,1451,1,420.58577476395294
403,x126,0,0,1,560,564,1452,1,420.6575465470087
404,x208,0,0,1,560,564,1453,1,420.72929681499954
405,x375,0,0,1,560,564,1454,1,420.8010339939501
406,x534,1,0,1,560,564,1455,1,420.87270654400345
407,x425,0,0,1,560,564,1456,1,420.94460938393604
408,x438,1,0,1,560,564,1457,1,421.0164097789675
409,x556,0,0,1,560,564,1458,1,421.0881096739322
410,x84,1,0,1,560,564,1459,1,421.1598536570091
411,x291,0,0,1,560,564,1460,1,421.23168434598483
412,x501,1,0,1,560,564,1461,1,421.30352179100737
413,x518,1,0,1,560,564,1462,1,421.37527974892873
414,x162,0,0,1,560,564,1463,1,421.4472499300027
415,x253,1,0,1,560,564,1464,1,421.5191849479452
416,x304,0,0,1,560,564,1465,1,421.59104737394955
417,x223,1,0,1,560,564,1466,1,421.6628799280152
418,x510,1,0,1,560,564,1467,1,421.73465824103914
419,x268,1,0,1,560,564,1468,1,421.8063931330107
420,x100,0,0,1,560,564,1469,1,421.87811650393996
421,x80,1,0,1,560,564,1470,1,421.950083008036
422,x496,0,0,1,560,564,1471,1,422.0219342489727
423,x538,1,0,1,560,564,1472,1,422.0937939559808
424,x5,1,0,1,560,564,1473,1,422.16558163193986
425,x86,0,0,1,560,564,1474,1,422.23737451899797
426,x388,0,0,1,560,564,1475,1,422.30913735192735
427,x166,0,0,1,560,564,1476,1,422.3810098810354
428,x449,1,0,1,560,564,1477,1,422.4537385989679
429,x52,0,0,1,560,564,1478,1,422.5257661739597
430,x81,1,0,1,560,564,1479,1,422.5976146629546
431,x140,0,0,1,560,564,1480,1,422.669273335021
432,x385,1,0,1,560,564,1481,1,422.7409904670203
433,x39,1,0,1,560,564,1482,1,422.8127347199479
434,x44,1,0,1,560,564,1483,1,422.8844280450139
435,x537,0,0,1,560,564,1484,1,422.9563622670248
436,x164,1,0,1,560,564,1485,1,423.02818468003534
437,x352,1,0,1,560,564,1486,1,423.09995697799604
438,x201,1,0,1,560,564,1487,1,423.1717549189925
439,x172,1,0,1,560,564,1488,1,423.2436298750108
440,x132,0,0,1,560,564,1489,1,423.31542223494034
441,x469,0,0,1,560,564,1490,1,423.38728640496265
442,x206,1,0,1,560,564,1491,1,423.4592684269883
443,x191,1,0,1,560,564,1492,1,423.5310549719725
444,x228,1,0,1,560,564,1493,1,423.60282269702293
445,x264,0,0,1,560,564,1494,1,423.6746686330298
446,x381,0,0,1,560,564,1495,1,423.7465071849292
447,x210,1,0,1,560,564,1496,1,423.8184064879315
448,x301,0,0,1,560,564,1497,1,423.8902424649568
449,x182,0,0,1,560,564,1498,1,423.96217222395353
450,x324,0,0,1,560,564,1499,1,424.0339071890339
451,x516,1,0,1,560,564,1500,1,424.1056818939978
452,x362,0,0,1,560,564,1501,1,424.17746298294514
453,x2,1,0,1,560,564,1502,1,424.24922214692924
454,x431,1,0,1,560,564,1503,1,424.32102327700704
455,x186,1,0,1,560,564,1504,1,424.392795732012
456,x165,1,0,1,560,564,1505,1,424.46472802304197
457,x456,0,0,1,560,564,1506,1,424.5364280079957
458,x517,1,0,1,560,564,1507,1,424.608176239999
459,x112,1,0,1,560,564,1508,1,424.67985589196905
460,x279,1,0,1,560,564,1509,1,424.75156353600323
461,x62,1,0,1,560,564,1510,1,424.8234110439662
462,x137,0,0,1,560,564,1511,1,424.8953232759377
463,x495,0,0,1,560,564,1512,1,424.96738341404125
464,x147,0,0,1,560,564,1513,1,425.03938917594496
465,x189,0,0,1,560,564,1514,1,425.11129923700355
466,x307,0,0,1,560,564,1515,1,425.18316778203007
467,x417,1,0,1,560,564,1516,1,425.25500923593063
468,x68,1,0,1,560,564,1517,1,425.3268671500264
469,x257,1,0,1,560,564,1518,1,425.3986013979884
470,x281,0,0,1,560,564,1519,1,425.4704113289481
471,x318,1,0,1,560,564,1520,1,425.54209559201263
472,x557,1,0,1,560,564,1521,1,425.6138723519398
473,x523,0,0,1,560,564,1522,1,425.68582375498954
474,x427,1,0,1,560,564,1523,1,425.75758698396385
475,x354,0,0,1,560,564,1524,1,425.8293912379304
476,x347,1,0,1,560,564,1525,1,425.90125845500734
477,x491,0,0,1,560,564,1526,1,425.97320736700203
478,x521,1,0,1,560,564,1527,1,426.0450480210129
479,x195,0,0,1,560,564,1528,1,426.1168573079631
480,x419,0,0,1,560,564,1529,1,426.18861012894195
481,x550,0,0,1,560,564,1530,1,426.26038858201355
482,x320,0,0,1,560,564,1531,1,426.3325566209387
483,x508,0,0,1,560,564,1532,1,426.40547290001996
484,x310,0,0,1,560,564,1533,1,426.4774162459653
485,x21,1,0,1,560,564,1534,1,426.5493307519937
486,x313,0,0,1,560,564,1535,1,426.6211580350064
487,x290,1,0,1,560,564,1536,1,426.69286473002285
488,x549,0,0,1,560,564,1537,1,426.76461254095193
489,x168,0,0,1,560,564,1538,1,426.8363212849945
490,x259,1,0,1,560,564,1539,1,426.9082523289835
491,x499,1,0,1,560,564,1540,1,426.9800531179644
492,x85,0,0,1,560,564,1541,1,427.0520322959637
493,x273,0,0,1,560,564,1542,1,427.1239091840107
494,x75,1,0,1,560,564,1543,1,427.1957549790386
495,x346,1,0,1,560,564,1544,1,427.26755259395577
496,x553,1,0,1,560,564,1545,1,427.33928550593555
497,x429,0,0,1,560,564,1546,1,427.41124700393993
498,x118,1,0,1,560,564,1547,1,427.48307319392916
499,x289,1,0,1,560,564,1548,1,427.554898406961
500,x432,1,0,1,560,564,1549,1,427.62663775193505
501,x179,0,0,1,560,564,1550,1,427.69837759796064
502,x500,0,0,1,560,564,1551,1,427.77014728996437
503,x358,0,0,1,560,564,1552,1,427.8419806889724
504,x134,1,0,1,560,564,1553,1,427.9139752689516
505,x36,0,0,1,560,564,1554,1,427.9857570109889
506,x528,1,0,1,560,564,1555,1,428.0575954290107
507,x161,0,0,1,560,564,1556,1,428.1293256620411
508,x509,1,0,1,560,564,1557,1,428.20098554494325
509,x342,0,0,1,560,564,1558,1,428.2726822969271
510,x107,1,0,1,560,564,1559,1,428.3443576429272
511,x434,0,0,1,560,564,1560,1,428.41618690500036
512,x493,0,0,1,560,564,1561,1,428.4878981419606
513,x299,0,0,1,560,564,1562,1,428.55964802601375
514,x302,1,0,1,560,564,1563,1,428.6313428019639
515,x270,1,0,1,560,564,1564,1,428.7030821349472
516,x389,1,0,1,560,564,1565,1,428.77480293193366
517,x235,1,0,1,560,564,1566,1,428.84656738094054
518,x262,0,0,1,560,564,1567,1,428.91844971093815
519,x274,0,0,1,560,564,1568,1,428.9901265889639
520,x143,1,0,1,560,564,1569,1,429.0618547919439
521,x488,1,0,1,560,564,1570,1,429.1335952170193
522,x170,0,0,1,560,564,1571,1,429.20528391201515
523,x72,1,0,1,560,564,1572,1,429.2770351800136
524,x34,0,0,1,560,564,1573,1,429.3487145770341
525,x407,1,0,1,560,564,1574,1,429.42055528599303
526,x188,1,0,1,560,564,1575,1,429.49223733192775
527,x15,0,0,1,560,564,1576,1,429.5639593449887
528,x243,1,0,1,560,564,1577,1,429.635747718974
529,x412,1,0,1,560,564,1578,1,429.7075474950252
530,x527,0,0,1,560,564,1579,1,429.7794329680037
531,x145,0,0,1,560,564,1580,1,429.8512947970303
532,x452,1,0,1,560,564,1581,1,429.92316442599986
533,x153,1,0,1,560,564,1582,1,429.9948657199275
534,x503,1,0,1,560,564,1583,1,430.06671957601793
535,x38,1,0,1,560,564,1584,1,430.1384698919719
536,x120,0,0,1,560,564,1585,1,430.21022630797233
537,x204,1,0,1,560,564,1586,1,430.2820192669751
538,x360,0,0,1,560,564,1587,1,430.353761336999
539,x440,0,0,1,560,564,1588,1,430.42575447796844
540,x542,1,0,1,560,564,1589,1,430.49756867601536
541,x48,1,0,1,560,564,1590,1,430.5693658340024
542,x78,1,0,1,560,564,1591,1,430.64106349495705
543,x167,0,0,1,560,564,1592,1,430.71281373896636
544,x498,0,0,1,560,564,1593,1,430.7845588499913
545,x32,0,0,1,560,564,1594,1,430.85626714501996
546,x25,1,0,1,560,564,1595,1,430.92817795299925
547,x282,0,0,1,560,564,1596,1,430.99993480800185
548,x396,1,0,1,560,564,1597,1,431.07176718104165
549,x300,0,0,1,560,564,1598,1,431.14356044796295
550,x106,0,0,1,560,564,1599,1,431.21534365194384
551,x236,0,0,1,560,564,1600,1,431.28709676803555
552,x478,1,0,1,560,564,1601,1,431.3589147479506
553,x20,0,0,1,560,564,1602,1,431.43089829792734
554,x41,0,0,1,560,564,1603,1,431.5026426760014
555,x483,1,0,1,560,564,1604,1,431.57445899699815
556,x465,1,0,1,560,564,1605,1,431.64628511096817
557,x355,1,0,1,560,564,1606,1,431.7180739629548
558,x148,1,0,1,560,564,1607,1,431.789827527944
559,x256,0,0,1,560,564,1608,1,431.86162710399367
560,x364,1,0,1,560,564,1609,1,431.9335691159358
