./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
239,x359,0,738457461587118176839339446237618924768742820062704705694367952521215197839360,719,600,1321,1333,677,640.9832688260358
240,x36,0,716737500631633291928347232780474225380397997593542031723241514969403771322368,1292,600,1894,1334,674,641.1746200090274
241,x360,0,477825000421088827004219877661856938691740695117559167341830475946688694452224,707,600,1309,1335,671,641.362540756003
242,x37,0,470585013435927095856520973934097737543385177793431714597130061330676759658496,1277,600,1879,1336,670,641.5506300380221
243,x38,0,466965019943346281704688938357906954311994374048571268935275655072041521905664,1273,600,1875,1337,664,641.7365980730392
244,x39,0,465155023197055926050790336857500380039085927093344326814844252992094632673280,1264,600,1866,1338,660,641.9268479860621
245,x40,0,464250024823910696801823619819608275559844748698527575044132750902750458413056,1256,600,1858,1339,656,642.1105286880629
246,x41,0,463797525637338030755322845012973405977437204583915918448281198808707641638912,1248,600,1850,1340,652,642.2940338060725
247,x42,0,463571276044051800576107290185033605871807342361016651571347024860427692539904,1240,600,1842,1341,648,642.4769786100369
248,x43,0,463458151247408582642464680195686071133418501415160456711888335787546258702336,1232,600,1834,1342,644,642.6602374830982
249,x44,0,463401588849087025097660791488701121107011035859435639992654792300476271427584,1224,600,1826,1343,640,642.8504881340778
250,x45,0,463373307649926246325258847135208646093807303081573231633038020556941277790208,1216,600,1818,1344,636,643.0417259869864
251,x46,0,463359167050345856939057874958462408587205436692642027453229634685173780971520,1197,600,1799,1345,620,643.2319734720513
252,x48,0,347517607685840378831966396459791426880781312093693096493846170239762348113920,1157,600,1759,1346,616,643.402238404029
253,x49,0,289596828003587639778420657210455936027569249794218631014154438017056631685120,1148,600,1750,1347,612,643.5704164850758
254,x50,0,260636438162461270251647787585788190600963218644481398274308571905703773470720,1140,600,1742,1348,608,643.739100535051
255,x51,0,246156243241898085488261352773454317887660203069612781904385638850027344363520,1132,600,1734,1349,604,643.9079930949956
256,x52,0,238916145781616493106568135367287381531008695282178473719424172322189129809920,1116,600,1718,1350,602,644.0766974120634
257,x53,0,235296097051475671204712818520359504681289463929859679271695538533584657711104,1120,600,1722,1351,598,644.250020969077
258,x54,0,233486072686405311675802576384584383599216803170903562758327022688653151305728,1109,600,1711,1352,592,644.4201553370804
259,x55,0,232581060503870106200338747172852414386786995332823864146394864241502033281024,1097,600,1699,1353,590,644.5876365890726
260,x56,0,232128554412602503462606832566986429780572091413784014840428785017926474268672,1093,600,1695,1354,584,644.7573065300239
261,x57,0,231902301366968676382732167120209028806071161995662449832197844881453329940480,1081,600,1683,1355,582,644.9249570290558
262,x58,0,231789174844151788553803542540664736990214174745203307683330275337902122598400,1077,600,1679,1356,576,645.092949184007
263,x59,0,231732611582743344639339230250892591082285681119973736608896490566126518927360,1065,600,1667,1357,574,645.2574731410714
264,x60,0,231704329952039122682107074106006518128321434307358951071679598180238717091840,1061,600,1663,1358,568,645.4220505140256
265,x61,0,231690189136687011703490996033563481651339310901051558303071151987294816174080,1050,600,1652,1359,565,645.5933370140847
266,x62,0,231683118729010956214182956997341963412848249197897861918766928890822865715200,1034,600,1636,1360,548,645.7687068210216
267,x64,0,173761455232312771936878103599242463473028218453130049762253960813501711646720,908,600,1510,1361,545,645.9171225300524
268,x65,0,144800623483963679798225676900192713503118203080746143683997476774841134612480,901,600,1503,1362,541,646.0657313310076
269,x66,0,130320207609789133728899463550667838518163195394554190644869234755510846095360,890,600,1492,1363,537,646.2200928149978
270,x67,0,123079999672701860694236356875905401025685691551458214125305113745845701836800,885,600,1487,1364,533,646.3714438680327
271,x68,0,119459895704158224176904803538524182279446939629910225865523053241013129707520,867,600,1469,1365,528,646.5209537780611
272,x69,0,117649843719886405918239026869833572906327563669136231735632022988596843642880,863,600,1465,1366,522,646.6727089460474
273,x70,0,116744817727750496788906138535488268219767875688749234670686507862388700610560,851,600,1453,1367,520,646.8228577730479
274,x71,0,116292304731682542224239694368315615876488031698555736138213750299284629094400,847,600,1449,1368,514,646.9747009819839
275,x72,0,116066048233648564941906472284729289704848109703458986871977371517732593336320,825,600,1427,1369,512,647.1200192610268
276,x73,0,115952919984631576300739861242936126619028148705910612238859182126956575457280,834,600,1436,1370,508,647.2693981280318
277,x74,0,115896355860123081980156555722039545076118168207136424922300087431568566517760,827,600,1429,1371,504,647.4139455960831
278,x75,0,115868073797868834819864902961591254304663177957749331264020540083874562048000,815,600,1417,1372,498,647.5646707040723
279,x76,0,115853932766741711239719076581367108918935682833055784434880766410027559813120,803,600,1405,1373,496,647.7106283180183
280,x77,0,115846862251178149449646163391255036226071935270709011020310879573104058695680,799,600,1401,1374,490,647.8554931019899
281,x78,0,115843326993396368554609706796198999879640061489535624313025936154642308136960,779,600,1381,1375,474,648.0392463470344
282,x80,0,86882053331081481816245085812771451027453859193898916160975628106154331078656,848,600,1450,1376,470,648.1672255520243
283,x81,0,72401416499924038447062775321057676601360758046080562084950474081910342549504,839,600,1441,1377,466,648.2937986460747
284,x82,0,65161098084345316762471620075200789388314207472171385046937897069788348284928,831,600,1433,1378,462,648.4216126520187
285,x83,0,61540938876555955920176042452272345781790932185216796527931608563727351152640,823,600,1425,1379,458,648.5501759829931
286,x84,0,59730859272661275499028253640808123978529294541739502268428464310696852586496,815,600,1417,1380,454,648.6805105269887
287,x85,0,58825819470713935288454359235076013076898475720000855138676892184181603303424,807,600,1409,1381,450,648.8117615369847
288,x86,0,58373299569740265183167412032209957626083066309131531573801106120923978661888,799,600,1401,1382,446,648.9436949550873
289,x87,0,58147039619253430130523938430776929900675361603696869791363213089295166341120,791,600,1393,1383,442,649.0761533230543
290,x88,0,58033909644010012604202201630060416037971509250979538900144266573480760180736,783,600,1385,1384,438,649.2109651759965
291,x89,0,57977344656388303841041333229702159106619583074620873454534793315573557100544,775,600,1377,1385,434,649.3466014590813
292,x90,0,57949062162577449459460899029523030640943619986441540731730056686619955560448,767,600,1369,1386,430,649.4826652330812
293,x91,0,57934920915672022268670681929433466408105638442351874370327688372143154790400,759,600,1361,1387,426,649.6182233639993
294,x92,0,57927850292219308673275573379388684291686647670307041189626504214904754405376,751,600,1353,1388,422,649.7525005560601
295,x93,0,57924314980492951875578019104366293233477152284284624599275912136285554212864,743,600,1345,1389,418,649.8810048190644
296,x94,0,57922547324629773476729241966855097704372404591273416304100616096975954116608,724,600,1326,1390,402,650.0481871780939
297,x96,0,57908412548111546402092575586849154356245784720098411352435643247365613158400,683,600,1285,1391,399,650.1592320160707
298,x97,0,57901345159852432864774242396846182682182474784510908876603156822560442679296,675,600,1277,1392,395,650.2619000970153
299,x98,0,57897811465722876096115075801844696845150819816717157638686913610157857439744,667,600,1269,1393,391,650.3675908750156
300,x99,0,57896044618658097711785492504343953926634992332820282019728792003956564819968,648,600,1250,1394,375,650.4818632000824
301,x11,0,28948022309329048855892746252171976963317496166410141009864396001978282409984,717,600,1319,1395,374,650.5667345670518
302,x111,0,28948022309329048855892746252171976963317496166410141009864396001978282409984,374,600,976,1396,374,650.6490851960843
303,x12,0,14474011154664524427946373126085988481658748083205070504932198000989141204992,746,600,1348,1397,374,650.7316787090385
304,x127,0,14474011154664524427946373126085988481658748083205070504932198000989141204992,373,600,975,1398,373,650.8502487420337
305,x13,0,7237005577332262213973186563042994240829374041602535252466099000494570602496,404,600,1006,1399,372,650.9230794070754
306,x14,0,3618502788666131106986593281521497120414687020801267626233049500247285301248,391,600,993,1400,371,650.9950732140569
307,x143,0,3618502788666131106986593281521497120414687020801267626233049500247285301248,371,600,973,1401,371,651.1106962090125
308,x15,0,1809251394333065553493296640760748560207343510400633813116524750123642650624,399,600,1001,1402,370,651.1746925950283
309,x159,0,1809251394333065553493296640760748560207343510400633813116524750123642650624,370,600,972,1403,370,651.2380598550662
310,x16,0,904625697166532776746648320380374280103671755200316906558262375061821325312,374,600,976,1404,369,651.3009631130844
311,x17,0,452312848583266388373324160190187140051835877600158453279131187530910662656,387,600,989,1405,368,651.3645048100734
312,x175,0,452312848583266388373324160190187140051835877600158453279131187530910662656,368,600,970,1406,368,651.4274195090402
313,x18,0,226156424291633194186662080095093570025917938800079226639565593765455331328,374,600,976,1407,367,651.4902895300183
314,x19,0,113078212145816597093331040047546785012958969400039613319782796882727665664,732,600,1334,1408,367,651.5532853460172
315,x191,0,113078212145816597093331040047546785012958969400039613319782796882727665664,367,600,969,1409,367,651.6082874300191
316,x20,0,56539106072908298546665520023773392506479484700019806659891398441363832832,389,600,991,1410,366,651.6633799260017
317,x207,0,56539106072908298546665520023773392506479484700019806659891398441363832832,366,600,968,1411,366,651.7234146359842
318,x21,0,28269553036454149273332760011886696253239742350009903329945699220681916416,370,600,972,1412,365,651.7771539450623
319,x22,0,14134776518227074636666380005943348126619871175004951664972849610340958208,371,600,973,1413,364,651.8380478830077
320,x223,0,14134776518227074636666380005943348126619871175004951664972849610340958208,364,600,966,1414,364,651.9004732260946
321,x23,0,7067388259113537318333190002971674063309935587502475832486424805170479104,368,600,970,1415,363,651.9545751370024
322,x239,0,7067388259113537318333190002971674063309935587502475832486424805170479104,363,600,965,1416,363,652.0101574329892
323,x24,0,3533694129556768659166595001485837031654967793751237916243212402585239552,364,600,966,1417,362,652.0632607870502
324,x25,0,1766847064778384329583297500742918515827483896875618958121606201292619776,363,600,965,1418,361,652.1448934070067
325,x255,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1419,361,652.2229309690883
326,x271,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1420,361,652.3008043069858
327,x273,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1421,361,652.3787498930469
328,x275,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1422,361,652.4564485340379
329,x277,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1423,361,652.5342372200685
330,x279,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1424,361,652.6120164210442
331,x281,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1425,361,652.6899481840665
