./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
131,x92,1,2,132,132,266,352,132,22.145379722001962
132,x91,1,1,133,132,267,353,133,22.153559577069245
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5070602400912917605986812821504,598,240,840,438,597,35.352160790003836
1,x107,0,5030988319655785437190040846336,948,240,1783,438,556,36.716037175036035
2,x115,0,4991683723408474613461993652224,834,240,1627,439,521,38.0256632999517
3,x131,0,4952686194319345905544321826816,721,240,1480,440,488,39.23133294901345
4,x123,0,4913993333426226015657256812544,615,240,1341,441,456,40.34581826697104
5,x99,0,4875602760508833624909934493696,506,240,1200,442,425,41.280983338016085
6,x91,0,4837512113942358362215325630464,721,240,1384,443,395,42.10536700999364
7,x138,0,4837512113942358362215325630464,393,240,1024,444,393,42.84772452595644
8,x137,0,4837512113942358362215325630464,393,240,1024,445,393,43.608760338043794
9,x136,0,4837512113942358362215325630464,393,240,1024,446,393,44.367304755956866
10,x135,0,4837512113942358362215325630464,393,240,1024,447,393,45.14476085093338
11,x134,0,4837512113942358362215325630464,393,240,1024,448,393,45.9143042989308
12,x133,0,4837512113942358362215325630464,393,240,1024,449,393,46.68883969099261
13,x132,0,4837512113942358362215325630464,393,240,1024,450,393,47.477231528027914
14,x130,0,4837512113942358362215325630464,393,240,1024,451,393,48.25239788100589
15,x129,0,4837512113942358362215325630464,393,240,1024,452,393,49.02631314599421
16,x128,0,4837512113942358362215325630464,393,240,1024,453,393,49.767353683011606
17,x127,0,4837512113942358362215325630464,393,240,1024,454,393,50.52704742504284
18,x126,0,4837512113942358362215325630464,393,240,1024,455,393,51.31940868496895
19,x125,0,4837512113942358362215325630464,393,240,1024,456,393,52.075272560003214
20,x124,0,4837512113942358362215325630464,393,240,1024,457,393,52.820237037027255
21,x122,0,4837512113942358362215325630464,393,240,1024,458,393,53.51676261401735
22,x121,0,4837512113942358362215325630464,393,240,1024,459,393,54.2553783840267
23,x120,0,4837512113942358362215325630464,393,240,1024,460,393,55.02733543002978
24,x119,0,4837512113942358362215325630464,393,240,1024,461,393,55.77940447896253
25,x118,0,4837512113942358362215325630464,393,240,1024,462,393,56.505200123996474
26,x117,0,4837512113942358362215325630464,393,240,1024,463,393,57.26860669197049
27,x116,0,4837512113942358362215325630464,393,240,1024,464,393,58.01440133503638
28,x114,0,4837512113942358362215325630464,393,240,1024,465,393,58.816490030963905
29,x113,0,4837512113942358362215325630464,393,240,1024,466,393,59.55819026194513
30,x112,0,4837512113942358362215325630464,393,240,1024,467,393,60.34110361698549
31,x111,0,4837512113942358362215325630464,393,240,1024,468,393,61.27012996701524
32,x110,0,4837512113942358362215325630464,393,240,1024,469,393,62.02076763298828
33,x109,0,4837512113942358362215325630464,393,240,1024,470,393,62.75594907102641
34,x108,0,4837512113942358362215325630464,393,240,1024,471,393,63.53348533902317
35,x106,0,4837512113942358362215325630464,393,240,1024,472,393,64.30784359702375
36,x105,0,4837512113942358362215325630464,393,240,1024,473,393,65.05272793595213
37,x104,0,4837512113942358362215325630464,393,240,1024,474,393,65.75539518799633
38,x103,0,4837512113942358362215325630464,393,240,1024,475,393,66.48098961100914
39,x102,0,4837512113942358362215325630464,393,240,1024,476,393,67.20633430499583
40,x101,0,4837512113942358362215325630464,393,240,1024,477,393,67.93316343496554
41,x100,0,4837512113942358362215325630464,393,240,1024,478,393,68.68742391897831
42,x98,0,4837512113942358362215325630464,393,240,1024,479,393,69.40740191901568
43,x97,0,4837512113942358362215325630464,393,240,1024,480,393,70.11023483797908
44,x96,0,4837512113942358362215325630464,393,240,1024,481,393,70.8294451039983
45,x95,0,4837512113942358362215325630464,393,240,1024,482,393,71.58250561100431
46,x94,0,4837512113942358362215325630464,393,240,1024,483,393,72.29847124195658
47,x93,0,4837512113942358362215325630464,393,240,1024,484,393,73.01362176204566
48,x92,0,4837512113942358362215325630464,393,240,1024,485,393,73.7142077810131
49,x90,1,4837512113942358362215325630464,393,240,1024,486,393,74.41200016904622
50,x89,1,4837512113942358362215325630464,393,240,1024,487,393,75.1237176710274
51,x76,1,4837512113942358362215325630464,393,240,1024,488,393,75.8521532129962
52,x75,1,4837512113942358362215325630464,393,240,1024,489,393,76.560076483991
53,x74,1,4837512113942358362215325630464,393,240,1024,490,393,77.25926842994522
54,x73,1,4837512113942358362215325630464,393,240,1024,491,393,77.94926066102926
55,x72,1,4837512113942358362215325630464,393,240,1024,492,393,78.6536921520019
56,x71,1,4837512113942358362215325630464,393,240,1024,493,393,79.35227887693327
57,x70,1,4837512113942358362215325630464,393,240,1024,494,393,80.0232176319696
58,x69,1,4837512113942358362215325630464,393,240,1024,495,393,80.69659589696676
59,x68,1,4837512113942358362215325630464,393,240,1024,496,393,81.3715560999699
60,x67,1,4837512113942358362215325630464,393,240,1024,497,393,82.03986921196338
61,x12,1,4837512113942358362215325630464,393,240,1024,498,393,82.70407541899476
62,x5,1,4837512113942358362215325630464,393,240,1024,499,393,83.36770871595945
63,x4,1,4837512113942358362215325630464,393,240,1024,500,393,84.02974880603142
64,x3,1,4837512113942358362215325630464,393,240,1024,501,393,84.69204332004301
65,x2,1,4837512113942358362215325630464,393,240,1024,502,393,85.34788136195857
66,x1,1,4837512113942358362215325630464,393,240,1024,503,393,86.00812722695991
67,x153,0,4232823099699563566938409926656,442,240,1073,504,391,86.66135916195344
68,x149,0,3703720212237118121071108685824,757,240,1386,505,389,87.31308355100919
69,x147,0,3240755185707478355937220100096,742,240,1369,506,387,87.96373106003739
70,x144,0,2835660787494043279970090876928,726,240,1351,507,385,88.61495509999804
71,x140,0,2481203189057287869973829517312,710,240,1333,508,383,89.26132887101267
72,x156,0,2171052790425127308439565893632,758,240,1376,509,382,89.90423842496239
73,x146,0,1860902391792966183955348848640,730,240,1346,510,377,90.5392542630434
74,x145,0,1860902391792966183955348848640,377,240,988,511,377,91.17162314499728
75,x143,0,1595059192965399626458152828928,713,240,1324,512,372,91.79406441701576
76,x142,0,1595059192965399626458152828928,372,240,978,513,372,92.4111040480202
77,x152,0,1367193593970342536964130996224,422,240,1028,514,368,93.01982001995202
78,x151,0,1367193593970342536964130996224,368,240,970,515,368,93.61721429100726
79,x155,0,1171880223403150585126411304960,726,240,1328,516,364,94.20719100197311
80,x154,0,1171880223403150585126411304960,364,240,607,517,364,94.78982548799831
81,x150,0,1004468762916986276138704699392,711,240,954,518,360,95.37325464596506
82,x148,0,1004468762916986276138704699392,360,240,603,519,360,95.95046355994418
83,x141,0,860973225357416808118889742336,682,240,925,520,356,96.51701871294063
84,x139,0,860973225357416808118889742336,356,240,599,521,356,97.07368149596732
85,x49,0,644035089834288163553500200960,522,240,765,522,348,97.62743854301516
86,x53,0,535566022072723841270805430272,492,240,735,523,344,98.1860967510147
87,x54,0,481331488191941680129458044928,503,240,746,524,341,98.7334933920065
88,x52,0,454214221251550599558784352256,488,240,731,525,337,99.28870836494025
89,x48,0,433876271046257289130779082752,480,240,723,526,325,99.83973322901875
90,x51,0,433876271046257289130779082752,325,240,568,527,325,100.3326170949731
91,x50,0,433876271046257289130779082752,325,240,568,528,325,100.82168740394991
92,x21,0,324553116136964113916724510720,404,240,647,529,317,101.30682434502523
93,x24,0,269891538682317526309697224704,393,240,636,530,313,101.78912647301331
94,x23,0,242560749954994232506183581696,370,240,613,531,310,102.27719067002181
95,x26,0,228895355591332585604426760192,368,240,611,532,306,102.75597345503047
96,x20,0,218646309818586350428109144064,363,240,606,533,294,103.23384587001055
97,x25,0,218646309818586350428109144064,293,240,536,534,293,103.66104831697885
98,x22,0,218646309818586350428109144064,293,240,536,535,293,104.08371655002702
99,x35,0,163554326242249632210002903040,445,240,688,536,288,104.51290798699483
100,x36,0,136008334454081273100949782528,434,240,677,537,284,104.94132276403252
101,x40,0,122235338559997093546423222272,410,240,653,538,280,105.36594818893354
102,x34,0,110183967152673436436212482048,407,240,650,539,262,105.7789425359806
103,x39,0,110183967152673436436212482048,262,240,505,540,262,106.14901464001741
104,x38,0,110183967152673436436212482048,262,240,505,541,262,106.51715058693662
105,x37,0,110183967152673436436212482048,262,240,505,542,262,106.88300523499493
106,x19,0,82421077791369893397166817280,445,240,688,543,258,107.24966041999869
107,x15,0,68539633110718121877643984896,442,240,685,544,254,107.61141372902784
108,x18,0,61598910770392236117882568704,441,240,684,545,250,107.97699853300583
109,x13,0,55525778722607086078091329536,434,240,677,546,233,108.337965172017
110,x17,0,55525778722607086078091329536,233,240,476,547,233,108.66908119001891
111,x16,0,55525778722607086078091329536,233,240,476,548,233,108.99994730693288
112,x14,0,55525778722607086078091329536,233,240,476,549,233,109.32661252398975
113,x47,0,41535031327934434467863592960,304,240,547,550,229,109.65160707000177
114,x44,0,34539657630598108662749724672,303,240,546,551,226,109.97617927799001
115,x45,0,31041970781929945760192790528,302,240,545,552,223,110.30101412802469
116,x41,0,27981494789345303220455473152,295,240,538,553,207,110.62925697793253
117,x46,0,27981494789345303220455473152,207,240,450,554,207,110.91482874203939
118,x43,0,27981494789345303220455473152,207,240,450,555,207,111.1987874059705
119,x42,0,27981494789345303220455473152,207,240,450,556,207,111.48098370002117
120,x32,0,20931039409352785873569054720,332,240,575,557,204,111.7650282200193
121,x33,0,17405811719356527200125845504,331,240,574,558,201,112.04338879999705
122,x31,0,15643197874358397863404240896,330,240,573,559,198,112.32064262393396
123,x27,0,14100910759985034693772836864,322,240,565,560,181,112.59480207494926
124,x30,0,14100910759985034693772836864,181,240,424,561,181,112.84107682004105
125,x29,0,14100910759985034693772836864,181,240,424,562,181,113.08306274597999
126,x28,0,14100910759985034693772836864,181,240,424,563,181,113.32342709694058
127,x66,0,9400607173323356462515224576,355,240,598,564,179,113.56660826003645
128,x65,0,9400607173323356462515224576,179,240,422,565,179,113.80356968194246
129,x64,0,6267071448882237641676816384,231,240,474,566,177,114.03785586298909
130,x63,0,6267071448882237641676816384,177,240,420,567,177,114.26512689294759
131,x62,0,4178047632588158427784544256,345,240,588,568,175,114.4886181630427
132,x61,0,4178047632588158427784544256,175,240,418,569,175,114.70434976299293
133,x60,0,2785365088392105618523029504,336,240,579,570,173,114.90951898403
134,x59,0,2785365088392105618523029504,173,240,416,571,173,115.10663312999532
135,x58,0,1856910058928070412348686336,327,240,570,572,171,115.30256636394188
136,x57,0,1856910058928070412348686336,171,240,414,573,171,115.50158962397836
137,x56,0,1237940039285380274899124224,318,240,561,574,169,115.69542657199781
138,x55,0,1237940039285380274899124224,169,240,412,575,169,115.87960262398701
139,x88,1,618970019642690137449562112,170,240,413,576,167,116.06272384303156
140,x87,1,618970019642690137449562112,167,240,410,577,167,116.24304095294792
141,x11,1,618970019642690137449562112,167,240,410,578,167,116.42048648803029
142,x86,1,309485009821345068724781056,168,240,411,579,165,116.59992757102009
143,x85,1,309485009821345068724781056,165,240,408,580,165,116.77227066096384
144,x10,1,309485009821345068724781056,165,240,408,581,165,116.94379100494552
145,x84,1,154742504910672534362390528,166,240,409,582,163,117.11419521598145
146,x83,1,154742504910672534362390528,163,240,406,583,163,117.29389461001847
147,x9,1,154742504910672534362390528,163,240,406,584,163,117.47119588195346
148,x82,1,77371252455336267181195264,192,240,435,585,161,117.64501884393394
149,x81,1,77371252455336267181195264,161,240,404,586,161,117.84769371896982
150,x8,1,77371252455336267181195264,161,240,404,587,161,118.04055923596025
151,x80,1,38685626227668133590597632,167,240,410,588,159,118.23176413495094
152,x79,1,38685626227668133590597632,159,240,402,589,159,118.42193506099284
153,x7,1,38685626227668133590597632,159,240,402,590,159,118.61109747702722
154,x78,1,19342813113834066795298816,160,240,403,591,157,118.79945832095109
155,x77,1,19342813113834066795298816,157,240,400,592,157,118.98363071493804
156,x6,1,19342813113834066795298816,157,240,400,593,157,119.16701682202984
157,x240,1,9671406556917033397649408,158,240,400,594,158,119.34932016103994
158,x239,1,4835703278458516698824704,159,240,401,595,159,119.53331056796014
159,x238,1,2417851639229258349412352,160,240,402,596,160,119.72061066003516
160,x237,1,1208925819614629174706176,161,240,403,597,161,119.91218546696473
161,x236,1,604462909807314587353088,162,240,404,598,162,120.10308642999735
162,x235,1,302231454903657293676544,163,240,405,599,163,120.29510115704034
163,x234,1,151115727451828646838272,164,240,406,600,164,120.48796864796896
164,x233,1,75557863725914323419136,165,240,407,601,165,120.6828727159882
165,x232,1,37778931862957161709568,166,240,408,602,166,120.87890058394987
166,x231,1,18889465931478580854784,167,240,409,603,167,121.0753788750153
