./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
275,x572,1,34708801425935723273264209958040357568512,525,600,1127,1369,524,598.0940384948626
276,x259,0,34708801425935723273264209958040357568512,524,600,1126,1370,524,598.2521123487968
277,x323,1,17354400712967861636632104979020178784256,526,600,1128,1371,523,598.4105668179691
278,x467,1,8677200356483930818316052489510089392128,1263,600,1865,1372,523,598.5992870479822
279,x503,1,4338600178241965409158026244755044696064,527,600,1129,1373,526,598.7732369969599
280,x382,1,2169300089120982704579013122377522348032,526,600,1128,1374,525,598.9398318638559
281,x460,1,1084650044560491352289506561188761174016,527,600,1129,1375,526,599.1151846779976
282,x414,1,542325022280245676144753280594380587008,528,600,1130,1376,527,599.2896466299426
283,x438,1,271162511140122838072376640297190293504,529,600,1131,1377,528,599.4644835658837
284,x223,0,271162511140122838072376640297190293504,528,600,1130,1378,528,599.6247374259401
285,x534,1,135581255570061419036188320148595146752,530,600,1132,1379,529,599.789738788968
286,x265,0,135581255570061419036188320148595146752,529,600,1131,1380,529,599.9487302429043
287,x161,0,135581255570061419036188320148595146752,529,600,1131,1381,529,600.0978826067876
288,x554,1,67790627785030709518094160074297573376,531,600,1133,1382,530,600.2672273828648
289,x522,1,33895313892515354759047080037148786688,532,600,1134,1383,531,600.4294658668805
290,x23,1,33895313892515354759047080037148786688,531,600,1133,1384,531,600.5983730598819
291,x468,0,17944577943096364284201395313784651776,1239,600,1841,1385,532,600.7631507078186
292,x561,1,8972288971548182142100697656892325888,534,600,1136,1386,533,600.9553313318174
293,x333,0,8972288971548182142100697656892325888,533,600,1135,1387,533,601.1298754969612
294,x574,1,4486144485774091071050348828446162944,535,600,1137,1388,534,601.3080747087952
295,x513,1,2243072242887045535525174414223081472,536,600,1138,1389,535,601.4975564708002
296,x456,1,1121536121443522767762587207111540736,537,600,1139,1390,536,601.7004212138709
297,x126,0,1121536121443522767762587207111540736,536,600,1138,1391,536,601.8917517848313
298,x549,1,560768060721761383881293603555770368,538,600,1140,1392,537,602.0557307668496
299,x281,1,280384030360880691940646801777885184,759,600,1361,1393,536,602.2235786588863
300,x418,1,140192015180440345970323400888942592,538,600,1140,1394,537,602.3864331608638
301,x376,1,70096007590220172985161700444471296,539,600,1141,1395,538,602.5702410619706
302,x44,0,70096007590220172985161700444471296,538,600,1140,1396,538,602.7569159979466
303,x137,0,70096007590220172985161700444471296,538,600,1140,1397,538,602.9078006597701
304,x335,0,70096007590220172985161700444471296,538,600,1140,1398,538,603.0800158057828
305,x165,0,70096007590220172985161700444471296,538,600,1140,1399,538,603.2353840197902
306,x552,1,35048003795110086492580850222235648,540,600,1142,1400,539,603.405429322971
307,x262,0,35048003795110086492580850222235648,539,600,1141,1401,539,603.5845565688796
308,x174,0,35048003795110086492580850222235648,539,600,1141,1402,539,603.7435674848966
309,x433,1,17524001897555043246290425111117824,541,600,1143,1403,540,603.9146209608298
310,x309,1,17524001897555043246290425111117824,540,600,1142,1404,540,604.0839367299341
311,x428,1,8762000948777521623145212555558912,542,600,1144,1405,541,604.253837472992
312,x357,0,8762000948777521623145212555558912,541,600,1143,1406,541,604.4263240359724
313,x381,1,4381000474388760811572606277779456,543,600,1145,1407,542,604.5837870128453
314,x261,0,4381000474388760811572606277779456,542,600,1144,1408,542,604.743669925956
315,x448,1,2190500237194380405786303138889728,544,600,1146,1409,543,604.9174995268695
316,x318,1,1095250118597190202893151569444864,699,600,1301,1410,542,605.1029055919498
317,x151,0,1034402889786235191621309815586816,1276,600,1878,1411,541,605.269615920959
318,x289,1,517201444893117595810654907793408,701,600,1303,1412,540,605.4466579097789
319,x391,1,258600722446558797905327453896704,542,600,1144,1413,541,605.59311474883
320,x299,1,129300361223279398952663726948352,551,600,1153,1414,540,605.7242717328481
321,x354,0,129300361223279398952663726948352,540,600,1142,1415,540,605.836266851984
322,x149,0,125497409422594710748173617332224,1266,600,1868,1416,539,605.955987470923
323,x365,1,62748704711297355374086808666112,541,600,1143,1417,540,606.0806371688377
324,x170,0,62748704711297355374086808666112,540,600,1142,1418,540,606.1889064069837
325,x302,1,62748704711297355374086808666112,540,600,1142,1419,540,606.2993681679945
326,x421,1,31374352355648677687043404333056,542,600,1144,1420,541,606.4206002128776
327,x458,1,15687176177824338843521702166528,543,600,1145,1421,542,606.5452563678846
328,x244,0,15687176177824338843521702166528,542,600,1144,1422,542,606.6517835098784
329,x583,1,7843588088912169421760851083264,544,600,1146,1423,543,606.7741917059757
330,x14,1,7843588088912169421760851083264,543,600,1145,1424,543,606.895478325896
331,x54,0,7843588088912169421760851083264,543,600,1145,1425,543,607.0014052668121
332,x240,0,7843588088912169421760851083264,543,600,1145,1426,543,607.1088331749197
333,x581,1,3921794044456084710880425541632,545,600,1147,1427,544,607.2327071768232
334,x592,1,1960897022228042355440212770816,546,600,1148,1428,545,607.3684269858059
335,x235,0,1960897022228042355440212770816,545,600,1147,1429,545,607.5016192388721
336,x291,0,1307264681485361570293475180544,881,600,1483,1430,543,607.6292461138219
337,x266,0,1307264681485361570293475180544,543,600,1145,1431,543,607.7293889569119
338,x87,0,1307264681485361570293475180544,543,600,1145,1432,543,607.822231283877
339,x455,1,653632340742680785146737590272,545,600,1147,1433,544,607.9292161958292
340,x178,0,653632340742680785146737590272,544,600,1146,1434,544,608.0201551858336
341,x531,1,326816170371340392573368795136,546,600,1148,1435,545,608.1287230618764
342,x336,0,326816170371340392573368795136,545,600,1147,1436,545,608.2247162878048
343,x190,0,326816170371340392573368795136,545,600,1147,1437,545,608.3168617908377
344,x580,1,163408085185670196286684397568,547,600,1149,1438,546,608.4212923648302
345,x541,1,81704042592835098143342198784,548,600,1150,1439,547,608.539042144781
346,x490,1,40852021296417549071671099392,549,600,1151,1440,548,608.6574273889419
347,x245,0,40852021296417549071671099392,548,600,1150,1441,548,608.7591757019982
348,x322,1,40852021296417549071671099392,548,600,1150,1442,548,608.8536461759359
349,x206,0,40852021296417549071671099392,548,600,1150,1443,548,608.9467873268295
350,x96,0,40852021296417549071671099392,548,600,1150,1444,548,609.0370866297744
351,x356,0,40852021296417549071671099392,548,600,1150,1445,548,609.1315125888214
352,x524,1,20426010648208774535835549696,550,600,1152,1446,549,609.2394905139226
353,x220,0,20426010648208774535835549696,549,600,1151,1447,549,609.3384574658703
354,x370,1,10213005324104387267917774848,551,600,1153,1448,550,609.4467987078242
355,x474,1,4951760157141521099596496896,1284,600,1886,1449,516,609.5584557929542
356,x246,0,4951760157141521099596496896,516,600,1118,1450,516,609.6714126658626
357,x454,1,2475880078570760549798248448,518,600,1120,1451,517,609.7550218149554
358,x2,1,2475880078570760549798248448,517,600,1119,1452,517,609.8226371819619
359,x158,0,2475880078570760549798248448,517,600,1119,1453,517,609.8908490519971
360,x195,0,2475880078570760549798248448,517,600,1119,1454,517,609.9587463568896
361,x430,1,1237940039285380274899124224,519,600,1121,1455,518,610.0400281117763
362,x252,0,1237940039285380274899124224,518,600,1120,1456,518,610.1093779108487
363,x599,1,618970019642690137449562112,520,600,1122,1457,519,610.1935138769913
364,x226,0,618970019642690137449562112,519,600,1121,1458,519,610.261493967846
365,x179,0,618970019642690137449562112,519,600,1121,1459,519,610.3306357359979
366,x27,1,618970019642690137449562112,519,600,1121,1460,519,610.3982548099011
367,x517,1,309485009821345068724781056,521,600,1123,1461,520,610.4801234079059
368,x301,1,309485009821345068724781056,520,600,1122,1462,520,610.5493547578808
369,x367,1,154742504910672534362390528,522,600,1124,1463,521,610.6336675118655
370,x585,1,77371252455336267181195264,523,600,1125,1464,522,610.7179182758555
371,x473,1,38685626227668133590597632,524,600,1126,1465,523,610.8030787007883
372,x141,0,38685626227668133590597632,523,600,1125,1466,523,610.8730536608491
373,x502,1,19342813113834066795298816,525,600,1127,1467,524,610.9569187460002
374,x437,1,9671406556917033397649408,526,600,1128,1468,525,611.0426079088356
375,x59,0,9671406556917033397649408,525,600,1127,1469,525,611.1134415899869
376,x270,0,9671406556917033397649408,525,600,1127,1470,525,611.1809918978252
377,x142,0,9671406556917033397649408,525,600,1127,1471,525,611.2498458339833
378,x290,1,9671406556917033397649408,525,600,1127,1472,525,611.318383040838
379,x563,1,4835703278458516698824704,527,600,1129,1473,526,611.4016183170024
380,x211,0,4835703278458516698824704,526,600,1128,1474,526,611.4728988648858
381,x143,0,4835703278458516698824704,526,600,1128,1475,526,611.5421762098558
382,x134,0,4835703278458516698824704,526,600,1128,1476,526,611.6096990539227
383,x571,1,2417851639229258349412352,528,600,1130,1477,527,611.6944427639246
384,x565,1,1208925819614629174706176,529,600,1131,1478,528,611.7812528067734
385,x547,1,604462909807314587353088,530,600,1132,1479,529,611.866233079927
386,x296,1,604462909807314587353088,529,600,1131,1480,529,611.9372635979671
387,x351,0,604462909807314587353088,529,600,1131,1481,529,612.0074321818538
388,x164,0,604462909807314587353088,529,600,1131,1482,529,612.07465768978
389,x217,0,604462909807314587353088,529,600,1131,1483,529,612.1440206179395
390,x156,0,604462909807314587353088,529,600,1131,1484,529,612.2131195277907
391,x324,1,604462909807314587353088,529,600,1131,1485,529,612.2805260098539
392,x276,0,604462909807314587353088,529,600,1131,1486,529,612.3495987178758
393,x144,0,604462909807314587353088,529,600,1131,1487,529,612.4186652819626
394,x196,0,604462909807314587353088,529,600,1131,1488,529,612.4864054068457
395,x408,1,302231454903657293676544,531,600,1133,1489,530,612.571395724779
396,x107,0,302231454903657293676544,530,600,1132,1490,530,612.6424494399689
397,x469,1,151115727451828646838272,532,600,1134,1491,531,612.7263798748609
398,x378,1,75557863725914323419136,533,600,1135,1492,532,612.814078353811
399,x201,0,75557863725914323419136,532,600,1134,1493,532,612.885510305874
400,x222,0,75557863725914323419136,532,600,1134,1494,532,612.9541617138311
401,x21,1,75557863725914323419136,532,600,1134,1495,532,613.0236394649837
402,x112,0,75557863725914323419136,532,600,1134,1496,532,613.0927186878398
403,x76,0,75557863725914323419136,532,600,1134,1497,532,613.1603847527876
404,x389,1,37778931862957161709568,534,600,1136,1498,533,613.246189963771
405,x464,1,18889465931478580854784,535,600,1137,1499,534,613.3346434819978
406,x327,1,18889465931478580854784,534,600,1136,1500,534,613.4047694469336
407,x590,1,9444732965739290427392,951,600,1553,1501,532,613.4907849519514
408,x346,0,9444732965739290427392,532,600,1134,1502,532,613.5627774239983
409,x343,0,9444732965739290427392,532,600,1134,1503,532,613.8454232888762
410,x1,1,9444732965739290427392,532,600,1134,1504,532,613.8941239367705
411,x88,0,9444732965739290427392,532,600,1134,1505,532,613.9433698218782
412,x167,0,9444732965739290427392,532,600,1134,1506,532,613.9921499819029
413,x366,1,4722366482869645213696,534,600,1136,1507,533,614.0519353779964
414,x596,1,2361183241434822606848,535,600,1137,1508,534,614.1158859138377
415,x280,1,1180591620717411303424,546,600,1148,1509,533,614.1793572369497
416,x75,0,1180591620717411303424,533,600,1135,1510,533,614.2421357999556
417,x85,0,1180591620717411303424,533,600,1135,1511,533,614.2979331188835
418,x320,1,590295810358705651712,535,600,1137,1512,532,614.3644664548337
419,x472,1,295147905179352825856,534,600,1136,1513,533,614.4343636508565
420,x68,0,295147905179352825856,533,600,1135,1514,533,614.4810488529038
421,x72,0,295147905179352825856,533,600,1135,1515,533,614.5376956469845
422,x171,0,295147905179352825856,533,600,1135,1516,533,614.5937398287933
423,x242,0,295147905179352825856,533,600,1135,1517,533,614.6497281009797
424,x515,1,147573952589676412928,535,600,1137,1518,534,614.717382054776
425,x527,1,73786976294838206464,536,600,1138,1519,535,614.7748085279018
426,x564,1,36893488147419103232,537,600,1139,1520,536,614.8331483888905
427,x550,1,18446744073709551616,538,600,1140,1521,537,614.8910520977806
428,x274,0,18446744073709551616,537,600,1139,1522,537,614.9382274348754
429,x181,0,18446744073709551616,537,600,1139,1523,537,614.9948123809882
430,x417,1,9223372036854775808,539,600,1141,1524,538,615.0616697478108
431,x31,0,9223372036854775808,538,600,1140,1525,538,615.1090919647831
